0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,112,107,107,108,101,107,103,97,96,92,100,103,91,83,105,140,116,117,118,113,116,110,109,95,93,100,96,105,101,98,118,89,108,104,104,100,104,102,115,164
0,126,91,89,82,91,91,81,84,86,95,81,87,70,80,81,63,115,182,161,153,162,161,160,154,131,91,70,78,88,86,81,83,91,69,81,75,86,91,79,75,91,136
0,122,66,75,70,78,83,80,76,74,84,77,82,74,74,68,50,137,229,224,217,215,216,220,215,204,141,86,70,65,66,71,82,70,73,67,71,80,78,68,69,78,97
0,121,68,76,68,76,82,79,78,75,75,78,82,75,78,71,47,139,241,237,228,211,204,215,240,240,195,99,72,70,63,66,75,74,77,74,72,71,74,78,69,74,93
0,117,64,74,69,77,79,77,76,77,74,78,81,76,77,66,49,140,245,240,194,149,135,152,216,249,231,126,69,71,70,68,77,78,77,77,74,69,76,73,69,73,86
0,115,63,72,73,80,77,77,72,76,76,78,77,75,73,58,52,134,245,244,162,96,75,94,182,250,243,136,61,66,76,73,79,75,75,75,73,74,69,70,62,75,82
0,117,63,70,72,79,80,79,74,76,77,80,76,73,71,56,51,135,244,241,151,75,49,71,166,249,237,136,58,58,69,73,83,77,72,78,73,75,69,71,60,69,82
0,111,61,68,72,79,83,76,77,75,79,77,77,77,71,59,50,143,249,238,168,100,72,91,173,249,235,133,64,64,71,71,76,71,70,81,72,77,71,69,60,69,83
0,106,62,71,75,80,81,71,74,73,75,72,78,81,73,60,48,145,248,232,194,155,133,142,196,244,214,122,71,65,62,72,78,73,72,74,76,70,72,65,59,71,83
0,110,62,70,75,80,78,72,73,76,73,74,80,78,72,61,50,145,250,235,225,222,209,210,228,231,177,113,64,66,70,72,74,65,69,73,74,72,72,72,63,62,88
0,110,64,67,76,80,82,78,71,74,74,72,80,75,70,60,54,147,251,235,217,218,225,224,227,202,131,91,70,65,70,72,73,67,68,69,74,74,74,74,62,64,84
0,104,64,68,77,80,83,77,71,70,76,71,77,73,71,62,58,151,251,240,189,159,166,166,163,142,98,76,74,71,71,73,70,66,66,67,74,74,76,74,61,66,86
0,101,65,67,73,75,77,75,70,70,77,77,76,72,77,62,55,154,252,242,160,99,103,106,107,103,70,62,74,75,71,69,67,65,65,69,75,71,72,76,63,67,87
0,99,67,69,75,77,76,79,71,73,76,79,78,76,78,60,53,153,252,246,153,73,71,76,82,84,65,62,72,76,70,69,73,68,67,71,74,70,68,76,65,66,85
0,98,67,70,77,80,79,82,70,73,75,73,76,78,70,60,58,140,243,235,147,70,65,66,72,75,75,70,74,75,69,69,77,72,67,70,68,72,70,73,63,68,77
0,97,64,66,76,78,80,80,69,72,76,69,72,74,68,67,64,111,190,182,117,67,64,63,68,73,78,69,72,71,65,64,72,72,67,72,66,72,73,70,62,70,73
0,113,75,79,86,88,90,85,79,85,84,81,79,79,84,82,78,96,123,127,98,78,76,79,80,79,75,71,75,74,73,72,78,76,77,79,74,76,80,74,69,72,81
