0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,98,82,61,51,54,58,59,61,61,61,67,77,83,87,95,104,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,63,43,28,25,30,31,29,30,31,36,41,44,43,48,56,66,69,66,62,69,80,82,83,85,87,90,91,89,84,84,90,86,89,90,85,88,92,87,82,82,0,0,0
0,0,59,40,26,21,20,21,19,21,21,22,25,24,19,16,18,21,25,28,27,23,23,28,32,35,38,40,43,48,51,48,51,59,62,63,59,56,61,69,68,72,73,81,83,84
0,0,49,30,24,21,25,23,18,20,22,23,24,19,13,14,15,13,14,16,16,13,9,12,18,21,22,21,18,22,23,24,28,27,36,39,34,32,37,47,54,56,57,63,70,79
0,60,43,33,25,22,24,24,22,23,22,23,18,16,14,8,9,8,9,13,15,17,19,16,18,23,26,20,18,23,18,19,25,28,23,25,23,16,21,28,26,27,28,32,43,57
0,53,42,35,27,23,23,24,24,22,20,19,19,16,14,10,9,7,7,8,10,11,11,7,8,7,11,10,11,17,21,23,24,28,25,29,26,19,19,21,19,21,23,26,33,47
0,50,43,35,27,20,21,25,29,27,27,28,35,40,44,48,45,36,33,29,27,25,19,11,7,10,11,10,8,14,28,28,24,27,26,30,28,22,22,21,21,22,25,27,34,0
0,55,47,33,26,20,22,26,31,41,49,63,83,100,111,119,116,112,110,104,98,92,84,77,71,65,58,43,24,19,21,19,20,24,26,26,26,23,22,19,20,24,25,25,34,0
0,58,46,30,24,22,24,26,28,38,57,86,117,143,159,165,165,170,170,164,158,155,154,153,149,139,138,130,118,102,63,31,25,28,29,25,25,23,23,21,24,27,25,23,30,0
0,58,44,30,24,24,26,25,27,29,50,82,117,150,172,179,180,181,183,178,173,174,177,178,174,173,170,166,161,145,106,74,55,36,32,25,25,24,24,22,26,29,29,25,28,0
0,59,45,33,28,25,25,24,29,31,48,75,109,144,169,178,179,177,179,177,174,176,178,176,170,177,175,181,181,167,155,138,104,64,46,30,25,25,25,18,22,26,27,24,28,0
