0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,176,192,210,225,203,167,154,154,150,150,152,152,159,166,176,184,187,179,155,113,85,99
0,0,0,128,129,132,138,140,127,126,137,137,135,130,131,132,130,133,136,138,137,134,134,131,129,130,128,125,127,142,152,158,171,156,133,131,129,131,134,137,132,130,137,161,205,223,238,238,209,147,106
0,114,116,117,120,120,125,124,115,115,121,120,114,108,108,105,103,106,107,107,104,102,102,96,92,91,89,88,63,77,79,72,80,78,69,70,63,69,76,82,68,55,64,93,152,198,234,248,251,215,133
0,108,111,108,108,104,104,97,97,98,99,98,97,95,96,90,88,91,91,86,85,83,85,80,78,77,73,70,61,68,66,57,60,60,56,59,58,58,61,69,59,45,36,34,48,86,173,242,250,241,159
0,104,103,92,77,69,71,68,67,61,54,51,48,45,46,41,39,47,50,47,49,48,49,49,52,52,49,53,57,57,57,56,59,56,52,51,54,54,56,60,55,47,40,36,40,41,84,167,230,226,154
0,100,89,75,56,52,53,64,56,53,51,53,61,58,55,53,54,56,55,52,45,45,50,50,45,45,47,49,50,51,52,54,56,54,51,50,57,60,59,60,59,58,58,60,61,57,70,121,176,181,0
0,100,84,71,60,57,55,58,56,53,52,53,55,53,48,49,56,59,59,57,56,59,58,53,50,49,47,53,49,48,49,52,54,56,54,54,57,58,54,56,59,59,60,68,78,83,90,125,170,169,0
0,97,83,70,68,66,64,58,61,60,56,52,44,44,39,35,38,43,44,43,49,55,47,42,48,45,38,46,50,49,47,49,58,64,59,56,56,55,51,54,57,53,53,62,77,84,96,135,176,174,0
0,96,83,69,69,65,63,63,63,68,68,68,57,62,63,53,46,48,48,48,51,55,51,51,55,51,42,45,50,49,43,39,49,57,55,55,53,52,51,54,55,53,53,60,81,89,104,145,182,175,0
0,98,87,72,63,62,60,70,72,75,79,83,85,95,106,103,97,98,99,100,100,102,104,108,113,109,100,97,90,77,62,47,47,54,55,52,51,49,50,55,58,58,58,64,77,89,106,145,180,173,0
0,97,87,73,63,62,59,64,69,71,79,86,96,115,136,146,151,157,160,163,166,166,167,168,173,170,164,159,146,132,116,88,62,56,58,58,55,56,57,62,64,63,62,69,78,90,106,143,179,176,0
0,98,86,75,67,64,64,64,61,65,73,81,96,122,148,161,167,170,172,174,172,171,172,171,173,172,172,168,167,165,157,133,101,76,60,57,58,65,68,66,64,63,62,70,77,88,106,143,178,174,0
0,97,85,75,69,64,66,64,59,63,76,82,95,126,159,167,175,177,179,178,175,176,176,177,174,169,178,170,175,176,178,167,140,109,78,61,58,63,65,64,63,60,60,69,73,84,106,139,171,170,0
0,98,85,75,69,68,69,60,53,58,73,79,88,126,162,174,177,174,174,167,161,164,169,175,161,162,169,162,165,174,175,173,164,140,105,71,60,60,60,59,60,58,59,64,69,80,104,140,170,166,0
0,98,85,75,68,64,65,64,68,73,79,81,90,126,163,179,177,173,175,173,166,167,173,177,171,174,175,167,167,171,173,177,174,156,128,89,68,60,55,57,60,59,61,64,70,78,102,139,167,162,0
0,98,85,74,69,65,65,64,70,72,77,84,88,125,160,178,175,173,175,176,174,171,171,175,183,186,188,182,173,171,178,181,174,157,135,106,75,64,55,58,62,61,62,66,72,79,102,141,168,158,0
0,98,86,73,67,66,66,64,70,74,76,82,88,123,159,179,178,173,169,172,169,165,160,168,171,176,177,177,169,170,174,173,170,160,142,119,87,72,57,58,59,58,60,67,74,82,102,141,169,156,0
0,99,86,71,65,66,67,61,65,69,74,81,94,128,161,177,176,169,158,154,149,140,125,132,136,140,142,149,156,165,168,168,168,165,154,130,96,79,59,56,55,55,59,67,76,86,102,137,166,158,0
0,98,86,71,64,64,65,59,63,68,74,81,93,130,162,170,168,164,149,132,119,98,76,77,83,91,98,110,132,154,172,179,174,168,160,138,98,78,58,56,57,58,61,66,75,87,103,136,166,162,0
0,97,84,70,64,65,66,59,61,67,73,81,92,126,157,171,172,165,153,135,116,86,66,62,56,66,75,86,108,145,172,180,175,167,159,145,109,80,57,57,59,59,62,65,75,85,102,137,164,161,0
