0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,84,69,41,11,11,22,22,10,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,37,39,48,48,50,62,64,66,74,85,109,145,161,153,105,40,7,9,8,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,40,42,45,47,47,48,50,54,57,57,57,61,59,58,66,69,72,77,79,76,82,91,109,149,186,198,153,77,22,12,10,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,47,49,54,59,62,63,63,65,68,72,75,75,74,77,77,75,70,69,73,76,77,75,72,72,69,66,64,64,60,59,55,61,64,64,90,138,169,154,112,58,18,9,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,55,54,54,55,61,68,69,72,69,70,73,78,82,80,78,77,79,69,67,67,68,69,68,67,66,66,66,64,58,52,49,49,51,51,43,45,48,42,40,43,41,40,34,36,33,16,19,58,92,125,119,84,32,11,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,54,57,60,67,70,72,74,80,81,79,75,74,79,83,86,85,83,78,78,82,73,76,81,83,80,75,70,70,68,63,55,53,51,48,45,42,37,35,34,33,29,24,19,18,19,19,20,19,16,18,19,17,12,11,17,23,13,8,10,11,55,87,107,78,35,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,36,38,37,42,49,49,47,50,62,69,68,66,67,69,69,71,70,73,73,76,75,73,68,63,66,77,80,73,62,57,58,56,57,58,62,61,58,49,40,36,42,41,37,34,32,30,29,26,24,22,23,23,22,20,16,16,16,20,18,17,18,20,18,20,17,14,15,19,16,14,14,9,40,60,92,90,50,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,61,56,58,59,57,63,70,69,74,77,67,66,68,77,86,81,75,79,81,78,73,79,90,83,67,77,77,73,64,65,64,56,57,54,55,48,44,37,33,31,30,28,26,21,19,16,13,13,14,14,15,16,16,16,18,20,20,19,18,18,18,18,18,19,18,17,16,17,17,18,18,19,19,18,19,17,17,17,18,16,16,14,16,39,52,67,85,88,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,75,72,70,71,72,73,65,63,72,79,77,76,77,77,80,79,79,80,78,75,76,75,75,77,75,65,57,56,58,58,56,49,50,49,50,50,41,41,43,41,39,34,28,28,23,22,20,18,15,14,14,14,15,14,14,14,14,14,15,16,16,17,17,16,16,17,18,18,17,17,17,17,17,17,18,18,18,17,17,17,18,19,19,19,18,18,17,17,17,17,17,17,17,21,27,39,54,72,78,52,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,65,66,63,66,68,66,71,83,92,90,88,87,81,72,71,76,77,75,72,70,75,77,73,70,66,64,61,58,56,55,55,52,51,50,48,47,44,37,32,30,29,33,23,20,17,18,23,24,31,28,26,24,21,19,20,21,17,15,17,18,17,16,16,15,16,16,16,16,16,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,18,18,19,18,17,17,16,16,16,16,15,16,16,22,23,37,53,68,73,52,0,0,0,0,0,0
0,0,37,34,41,55,69,74,76,87,86,85,82,83,82,77,77,78,75,70,65,63,65,70,70,70,68,64,56,53,55,55,54,47,47,47,46,46,41,35,36,39,37,37,35,34,30,29,28,25,26,26,24,23,22,19,22,17,15,13,14,13,13,23,21,21,20,18,18,18,18,18,16,16,17,17,16,15,14,16,16,17,16,15,15,17,18,18,18,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,16,16,16,16,16,16,16,21,27,41,61,73,72,54,0,0,0,0,0,0
0,45,43,47,62,77,85,77,68,94,98,94,85,78,75,72,70,68,65,60,53,44,36,34,33,35,35,36,34,30,26,24,23,20,20,19,16,17,18,17,17,16,17,16,16,17,13,13,18,18,19,19,18,18,18,17,15,16,17,18,17,15,18,17,19,22,25,24,20,22,22,22,18,22,21,19,18,16,16,17,17,17,16,16,17,18,19,20,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,15,16,15,15,16,17,16,21,27,38,61,73,69,55,0,0,0,0,0,0
0,48,50,60,71,79,72,59,50,56,59,56,53,49,43,37,32,35,38,40,41,36,24,20,19,20,20,22,23,24,24,20,17,15,15,16,19,20,18,18,18,18,16,16,16,16,16,15,16,13,13,13,15,15,15,15,14,19,23,23,22,23,21,18,17,14,16,15,14,16,17,16,16,18,18,16,16,16,16,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,16,16,15,15,16,16,15,20,25,34,57,69,66,63,0,0,0,0,0,0
0,49,52,61,67,63,47,34,31,20,19,15,18,22,23,19,15,15,19,23,30,31,22,19,19,17,17,19,20,23,24,23,22,24,26,24,22,22,23,22,22,20,19,19,19,16,21,20,18,15,14,14,13,14,18,17,18,17,16,19,19,23,23,22,21,18,18,19,17,18,16,16,20,19,19,18,18,18,16,16,16,18,18,18,18,18,18,19,19,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,16,16,16,16,16,16,20,25,34,53,64,67,79,0,0,0,0,0,0
0,45,48,50,48,41,34,28,28,22,16,13,16,22,26,23,19,19,18,17,20,23,18,16,15,13,12,14,16,18,20,20,22,18,17,19,20,19,18,18,18,17,18,15,15,16,19,16,17,17,14,15,14,17,20,18,21,15,18,16,18,16,17,17,16,18,17,20,20,18,19,20,19,18,18,17,18,18,17,17,17,18,18,18,18,18,18,18,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,18,18,18,17,17,16,16,16,16,15,16,16,20,29,35,49,60,71,94,0,0,0,0,0,0
0,65,57,49,35,25,23,22,25,23,22,21,19,18,19,25,23,23,21,21,17,15,16,16,18,17,15,15,16,16,17,17,18,16,18,20,20,18,16,16,16,17,16,16,16,18,18,16,17,18,17,16,17,18,20,19,19,17,17,17,17,15,16,15,16,17,16,18,19,17,18,18,17,16,18,17,16,19,17,19,19,19,18,19,20,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,17,17,19,18,18,20,28,33,43,56,68,76,0,0,0,0,0,0
