0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,102,102,97,96,94,93,92,90,91,90,87,85,84,83,84,87,89,90,91,90,90,89,85,86,84,83,83,83,82,83,85,85,84,85,85,87,90,92,89,90,92,94,99,104,110,120,126,130,132,136,139,144,151,154,157,158,157,158,159,160,161,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,94,93,92,90,91,89,91,89,90,91,86,85,84,84,83,83,85,87,87,87,85,85,83,83,83,82,82,84,83,84,85,85,85,84,85,85,85,87,86,89,91,94,97,99,100,99,101,101,104,105,105,104,105,105,105,105,105,106,108,109,111,115,117,114,114,114,118,118,119,120,120,119,118,109,98,92,89,88,83,78,78,79,78,77,78,79,78,78,77,79,80,79,77,72,72,78,73,75,75,75,75,75,73,79,80,74,71,68,67,63,70
0,0,92,91,89,88,85,87,86,88,87,87,88,85,85,83,82,81,80,82,83,82,81,82,80,82,82,81,79,81,82,82,83,84,85,84,82,81,80,78,80,82,87,91,93,93,92,91,92,95,96,95,95,94,93,91,90,88,87,87,87,87,88,89,93,94,93,93,93,96,96,98,99,100,99,97,93,89,85,82,78,73,70,71,73,73,73,74,74,74,76,74,73,72,71,70,68,69,72,70,71,71,71,71,72,70,71,71,68,67,65,65,61,67
0,0,91,90,89,87,84,83,82,82,83,85,84,83,82,82,82,80,80,82,82,80,80,78,77,82,82,81,79,79,79,79,80,82,82,81,79,78,77,78,80,81,85,90,90,90,88,90,91,93,93,91,91,89,89,88,88,87,87,88,88,88,89,88,89,90,89,89,89,91,91,94,94,96,94,90,89,89,84,80,77,75,76,78,76,73,72,74,74,75,77,76,72,71,70,70,69,69,67,68,67,67,67,65,66,68,67,67,64,64,64,63,60,66
0,0,89,88,87,85,83,83,83,83,84,83,81,82,82,81,81,80,81,84,84,82,82,80,78,83,82,82,80,79,79,78,78,78,78,78,77,77,78,80,80,79,81,87,89,91,90,90,89,89,87,86,88,88,88,88,89,89,89,90,89,89,90,91,91,91,92,92,92,92,92,92,91,93,91,89,89,88,83,82,78,75,74,74,73,73,74,72,73,74,76,76,71,71,70,70,70,69,66,67,66,67,67,67,66,68,64,65,63,64,66,63,60,65
0,0,88,87,86,85,85,84,85,84,85,84,80,82,82,81,81,80,80,82,83,82,81,82,81,81,80,81,81,79,80,78,78,77,77,77,77,78,79,79,79,78,80,86,88,91,90,88,86,85,82,81,83,85,84,88,90,90,89,89,88,88,90,91,92,92,94,96,95,93,91,91,90,90,89,88,87,86,83,80,78,75,74,73,73,73,73,74,75,76,76,76,72,71,70,70,69,70,71,72,71,72,71,68,69,71,64,65,64,64,63,63,60,0
0,0,86,84,84,84,84,84,84,83,84,83,81,82,81,82,81,80,80,80,80,80,80,80,81,79,79,81,80,78,79,79,78,78,78,78,79,79,79,79,80,80,82,87,89,91,91,91,89,87,82,81,82,84,84,87,89,89,88,88,88,89,92,93,93,91,93,94,94,92,89,90,89,88,87,87,84,83,82,79,77,74,73,73,74,74,73,73,75,76,75,75,72,71,69,70,68,69,70,70,70,70,70,68,68,70,65,66,64,63,61,61,61,0
0,0,84,84,84,83,83,81,82,84,84,83,81,82,83,82,81,81,81,80,80,80,80,79,81,80,80,82,79,79,79,79,79,78,79,79,79,79,79,79,80,79,81,86,90,92,93,92,90,88,82,79,81,83,84,85,86,86,85,85,85,86,89,93,93,90,90,90,91,89,86,84,84,85,85,85,81,80,79,78,76,75,74,73,73,73,72,73,75,75,76,75,73,71,70,71,69,69,69,69,69,69,68,70,68,68,65,67,64,64,64,59,60,0
0,0,83,84,84,82,82,81,81,82,82,83,83,82,82,80,79,81,82,79,79,80,79,80,82,81,81,82,78,82,80,79,79,79,79,79,79,78,78,78,79,77,79,82,87,89,90,90,89,87,82,79,82,83,83,83,85,84,83,84,84,85,88,91,91,89,89,89,89,87,84,84,82,83,83,82,79,78,76,78,77,76,75,73,72,73,73,73,75,74,75,73,71,69,70,69,69,69,69,70,69,68,68,69,70,69,66,67,65,65,63,59,59,0
