0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,196,168,155,155,165,178,185,185,193,202,209,213,217,222,225,222,222,223,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,226,174,127,105,98,109,127,134,132,141,154,159,161,165,175,182,178,178,182,182,176,180,161,129,93,73,63,55,64,165,203,218,221,229,232,235,236,237,234,233,232,233,0,0,0
0,0,0,221,148,91,62,51,43,53,58,57,58,62,65,65,66,69,74,78,86,95,103,106,119,112,99,85,82,81,77,88,161,193,204,206,213,218,222,223,229,230,232,234,236,236,232,229
0,0,0,221,142,89,63,56,53,53,61,66,62,64,72,74,73,65,63,67,70,68,71,78,86,91,91,89,97,102,97,106,124,152,160,161,168,175,181,183,191,193,196,200,205,209,210,211
0,0,0,203,145,88,69,83,82,66,84,95,77,77,85,69,61,61,78,84,67,63,67,55,67,73,79,82,87,91,86,77,70,67,68,71,61,65,71,74,82,79,94,113,125,128,132,148
0,0,0,196,143,88,71,88,79,68,75,85,82,82,78,63,68,62,68,67,53,55,66,64,64,67,67,65,70,78,79,74,64,65,67,68,63,65,68,70,74,69,75,83,87,87,90,103
0,0,0,190,139,90,72,82,75,75,73,78,86,83,68,58,68,62,60,56,48,48,53,54,58,61,58,56,63,77,83,82,79,82,83,78,80,73,70,71,66,62,63,64,63,61,60,0
0,0,0,185,130,89,73,78,69,78,76,74,82,88,95,107,124,125,126,127,123,114,103,95,98,98,93,84,83,88,86,80,70,75,76,71,83,75,71,71,64,61,66,71,74,72,60,0
0,0,0,179,120,87,73,78,70,78,79,68,69,93,144,184,196,197,193,193,194,188,178,171,161,158,148,132,117,105,89,72,80,80,76,69,84,80,77,78,73,67,72,80,88,88,70,0
0,0,0,176,109,81,72,76,76,79,81,67,58,85,159,211,214,213,210,210,212,213,210,208,200,200,197,187,176,164,146,128,115,104,89,78,86,86,86,86,84,74,72,77,85,86,69,0
0,0,0,175,101,76,73,78,79,78,79,69,59,81,152,206,212,215,220,226,227,226,222,218,217,220,222,222,223,221,213,203,139,117,91,78,75,82,85,85,85,77,75,76,81,80,65,0
0,0,0,171,100,74,71,78,83,77,74,70,65,88,154,208,210,208,212,216,215,217,220,218,217,220,219,217,219,219,214,210,177,146,111,93,77,84,86,84,79,77,81,82,85,80,65,0
0,0,0,167,107,76,70,76,81,81,82,78,64,93,158,208,211,208,208,216,224,225,215,211,219,217,211,212,218,215,215,222,232,211,149,87,86,81,79,82,73,80,79,74,79,79,66,0
0,0,0,167,107,75,71,76,78,79,81,76,62,100,168,208,209,209,209,213,219,223,219,217,219,218,214,214,218,215,212,216,218,215,174,119,100,79,72,75,75,78,80,78,79,80,68,0
0,0,0,165,103,70,71,78,77,77,77,69,61,114,181,205,208,211,211,208,204,200,195,194,204,205,206,208,213,211,208,206,211,221,202,154,114,80,71,78,83,80,83,84,82,82,71,0
0,0,0,162,97,68,72,81,77,77,72,65,63,121,185,205,211,215,216,211,191,167,152,151,155,159,161,167,180,195,204,205,212,223,214,172,121,86,79,86,84,75,73,73,73,72,63,0
0,0,219,157,92,68,73,80,80,78,69,65,68,123,181,207,214,218,223,215,170,106,64,55,55,62,69,82,115,166,204,214,212,219,214,184,130,98,89,88,84,79,72,71,77,73,59,0
0,0,216,151,89,70,75,80,77,80,71,65,71,125,180,205,213,215,220,213,165,99,63,61,57,63,64,68,97,155,199,207,207,213,215,195,138,105,91,84,85,87,82,81,90,85,62,0
