0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,213,211,209,210,210,212,202,200,206,207,203,199,197,201,197,181,158,142,151,174,190,182,181,185,185,178,181,176,156,166,165,155,149,152,155,161,175,179
0,197,196,190,178,169,164,161,163,161,160,145,144,153,152,144,141,144,145,143,135,123,114,119,129,133,134,130,129,125,123,130,129,117,127,124,120,121,126,129,132,142,150
0,196,186,172,151,135,127,124,128,126,130,135,137,130,124,128,131,126,124,127,126,122,115,117,122,123,123,123,120,118,123,126,128,131,133,128,128,132,127,122,114,111,118
0,193,163,149,130,117,113,117,123,124,130,136,141,135,129,132,136,132,128,129,130,133,133,134,132,126,130,132,127,124,129,130,133,144,132,129,132,137,127,121,109,98,98
0,190,163,152,137,130,131,135,142,141,144,139,141,144,140,136,137,139,134,131,125,128,134,138,134,126,131,134,136,135,137,137,136,139,135,135,137,139,133,129,116,108,108
0,188,168,157,142,137,136,138,141,136,147,142,142,144,142,140,139,136,134,132,125,123,126,130,132,128,123,125,135,139,138,142,144,138,137,140,140,139,135,134,120,116,112
0,188,165,160,144,137,135,142,145,139,148,144,144,152,147,144,139,137,126,124,120,115,113,117,124,130,137,138,135,127,136,139,145,143,139,138,141,139,133,132,124,115,111
0,183,164,161,144,131,135,140,144,140,144,143,145,148,146,141,140,144,136,146,153,154,153,157,159,161,154,147,137,127,136,140,147,145,140,136,140,142,132,130,121,117,110
0,189,169,163,145,130,142,140,144,146,146,145,143,143,148,141,144,162,168,180,188,186,183,187,188,184,165,154,139,127,132,135,145,143,141,133,138,142,133,130,119,117,110
0,195,175,166,147,132,149,142,146,152,151,148,143,143,147,144,158,185,200,207,208,200,198,204,202,192,172,155,138,127,129,131,139,138,139,133,137,141,132,132,122,117,112
0,188,175,163,145,133,147,141,146,151,152,147,143,146,141,152,177,193,209,213,208,202,206,214,209,194,172,156,139,129,127,126,133,132,136,135,140,138,131,133,127,118,112
0,178,170,153,139,134,140,139,145,147,149,145,140,143,139,154,181,193,211,206,193,187,197,208,204,190,174,161,147,137,131,125,132,133,136,136,140,136,130,134,130,119,111
0,169,165,143,136,137,134,137,146,142,144,143,140,140,138,148,175,196,212,200,184,178,190,200,198,187,177,163,149,140,133,125,132,133,138,135,137,137,132,134,127,120,109
0,163,163,141,138,140,130,138,149,138,143,141,141,139,142,147,173,198,209,199,188,188,201,207,202,193,179,166,150,139,131,123,131,134,140,134,137,141,134,132,123,122,105
0,166,158,145,143,138,131,136,147,141,150,142,138,142,145,159,185,195,212,201,187,174,187,207,220,211,181,167,151,139,129,126,133,133,134,132,138,146,141,130,117,116,106
0,157,159,146,136,132,136,138,143,141,149,142,139,143,148,163,188,195,215,202,184,170,185,208,218,201,181,167,151,137,128,127,135,133,135,133,138,143,139,133,118,111,104
0,149,158,147,131,127,140,140,139,142,146,141,137,141,147,165,190,195,214,196,181,172,183,198,214,212,197,167,144,136,132,125,127,126,131,132,135,137,138,138,122,110,99
0,147,154,149,133,126,139,139,138,141,145,141,136,139,144,164,191,196,212,197,180,172,186,194,208,219,204,177,152,139,131,124,126,124,128,130,133,134,135,138,127,116,103
0,151,150,151,140,130,135,137,139,141,142,139,135,136,141,166,194,199,214,204,177,161,185,197,205,212,188,186,170,140,117,121,130,125,125,125,129,130,129,126,120,117,110
0,156,153,152,145,134,132,135,138,138,144,142,137,137,143,173,196,201,220,209,180,165,190,201,208,217,200,190,176,148,120,123,132,124,127,123,126,129,124,119,118,119,106
0,157,160,151,141,135,132,133,135,132,131,131,131,133,143,178,199,204,221,205,180,169,190,201,210,215,219,180,161,151,127,124,130,118,119,117,118,118,115,118,121,115,105
0,154,167,149,135,133,134,132,131,128,123,125,128,130,142,179,200,203,210,188,162,146,164,187,202,197,199,150,134,129,108,108,117,103,114,114,113,109,112,128,132,117,114
0,151,161,147,126,118,123,122,121,122,119,111,111,125,163,162,173,197,169,155,143,140,150,168,171,156,154,139,123,109,98,98,102,104,94,108,105,107,134,132,116,111,118
0,146,150,147,134,123,123,121,120,125,129,129,135,143,154,154,160,169,153,146,141,144,154,167,170,164,160,159,161,164,167,170,172,171,158,173,173,166,180,167,140,128,114
0,155,158,149,137,135,149,154,150,147,168,167,170,169,161,164,165,158,163,168,176,181,181,178,183,191,191,193,200,205,209,208,209,212,207,215,213,196,195,167,132,114,105
0,156,159,155,151,160,186,203,207,206,220,214,211,207,202,198,200,200,199,208,218,222,215,200,200,213,206,204,205,209,209,202,205,217,217,216,214,188,175,145,115,99,92
0,153,150,168,183,190,201,206,211,215,222,222,219,210,217,208,205,208,207,206,206,210,208,196,191,197,177,176,178,189,194,186,191,210,213,209,199,167,153,135,119,107,82
0,0,155,165,174,181,194,202,206,210,194,181,165,152,170,156,156,169,166,160,154,152,152,151,151,155,158,160,158,163,162,151,153,173,189,176,159,132,123,119,115,106,84
0,0,157,148,140,147,166,176,178,180,139,131,119,111,127,134,147,159,162,156,146,133,128,137,149,152,179,187,177,160,145,127,122,133,138,130,126,118,117,115,111,101,95
0,0,152,144,135,134,140,138,136,138,115,117,122,129,146,178,204,211,209,198,180,160,153,169,186,187,207,221,209,180,162,141,127,127,127,124,124,124,126,126,119,105,104
0,0,152,153,132,115,131,133,132,129,125,125,139,168,183,206,219,221,228,198,174,166,167,180,207,213,222,223,217,198,171,148,135,130,128,123,129,135,130,126,117,112,108
0,0,150,147,139,129,131,131,133,131,130,131,143,172,187,205,219,220,221,192,170,161,162,177,205,211,222,222,217,198,172,150,136,131,129,122,131,137,128,127,118,107,104
0,0,149,139,143,143,131,129,134,133,134,136,146,168,184,201,219,217,213,188,166,154,155,173,200,207,220,220,215,199,174,152,137,132,126,121,131,136,126,126,117,103,98
0,0,152,137,139,144,134,130,136,134,135,137,147,164,187,201,219,212,210,191,166,150,151,169,195,205,217,218,215,200,176,154,138,132,121,123,132,130,129,128,116,104,89
0,0,155,140,131,134,136,132,136,135,139,141,152,170,198,206,222,220,211,197,171,149,149,167,191,203,217,218,216,202,179,157,142,136,115,125,132,125,134,128,113,107,83
0,0,155,146,132,128,134,131,136,137,136,141,151,166,199,206,223,220,211,201,174,149,149,166,189,203,216,218,217,205,183,162,147,141,114,123,130,125,136,128,113,109,80
0,0,151,155,148,134,131,130,139,142,135,139,148,163,200,207,220,214,209,201,174,148,147,166,189,202,216,218,219,208,187,165,150,144,122,120,128,131,134,129,114,109,79
0,0,145,158,162,143,129,129,142,146,136,142,151,168,202,208,221,220,208,199,173,148,146,166,189,202,215,218,220,210,189,167,151,144,130,117,126,139,130,128,114,106,80
0,0,153,151,139,129,128,129,139,138,141,146,159,184,203,210,224,230,209,196,171,150,146,162,185,200,215,217,220,214,197,170,144,133,134,119,123,128,131,130,116,105,80
0,0,151,151,139,128,129,130,137,138,141,150,162,185,204,210,222,226,209,192,168,148,144,156,179,196,213,216,220,216,200,172,145,133,134,120,124,127,129,129,117,107,81
0,0,149,152,139,127,129,129,135,138,140,152,163,187,207,211,218,220,207,190,166,145,140,152,174,191,212,215,219,216,203,174,147,136,133,121,124,125,127,128,118,109,83
0,0,150,151,136,126,132,130,133,138,140,149,162,189,208,213,218,215,206,190,166,143,138,150,172,187,211,214,219,216,205,177,151,141,135,122,122,123,127,129,118,109,86
0,0,153,148,131,125,135,132,133,135,141,146,162,192,209,214,222,217,208,192,166,145,137,148,169,186,210,213,219,218,208,181,156,146,137,121,117,119,127,129,117,106,88
0,0,151,145,132,128,134,131,133,136,141,147,166,192,208,215,225,221,209,193,167,146,137,148,168,184,209,212,219,218,210,184,160,151,141,122,116,118,127,130,118,108,87
0,0,148,143,135,132,132,129,134,138,141,154,173,190,205,216,227,223,208,192,166,143,136,147,167,182,206,210,218,217,212,187,164,155,139,122,115,116,124,127,117,108,85
