0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,65,64,85,105,118,130,134,126,108,98,103,114,117,95,96,88,83,83,85,82,75,78,80,89,106,128,136,132,121,113,112,110,114,101,95,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,59,64,76,92,106,104,105,98,81,72,81,91,91,73,77,77,77,75,76,75,70,66,67,74,79,87,87,87,88,81,82,92,90,82,84,74,64,61,69,70,68,71,73,70,57,57,74,85,79,63,63,67,65,65,68,79,83,71,59,63,75,76,76,77,75,69,66,68,65,68,68,68,65,64,63,62,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,65,61,53,58,66,72,77,71,63,66,73,70,67,71,71,72,67,62,68,78,72,67,62,63,64,61,68,63,59,69,69,70,78,69,64,71,71,72,74,70,75,77,78,76,76,75,69,81,90,78,65,74,80,77,78,83,85,85,81,73,71,75,95,96,95,92,90,89,90,90,91,94,95,92,91,88,87,89,88,86,91,93,89,92,96,93,94,94,93,92,91,92,95,98,92,91,95,98,99,97,89,92,94,96,96,90,95,89,84,86,89,96,99,98,103,106,97,83,85,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,64,63,48,50,53,50,51,52,49,56,67,63,55,55,60,57,54,50,56,64,57,54,53,54,55,49,54,50,47,57,64,63,60,57,53,56,61,64,62,55,61,58,57,54,54,57,57,61,71,64,56,62,64,63,63,68,61,64,69,67,55,55,65,68,66,64,66,65,64,63,65,72,73,69,68,63,63,69,65,61,66,70,66,65,67,64,64,67,70,70,68,68,72,77,72,72,69,67,69,70,70,79,65,71,72,63,75,67,63,69,71,74,71,69,73,76,71,64,61,63,68,68,65,67,72,77,73,77,81,85,83,74,66,62,64,66,66,66,69,67,66,71,70,73,67,64,60,72,86,75,59,55,59,64,66,63,59,57,61,64,69,70,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,56,56,52,49,49,50,50,58,56,54,56,56,54,49,55,43,46,51,54,56,53,51,50,49,52,47,47,47,50,53,54,52,46,51,48,48,52,50,49,50,55,50,49,53,51,47,44,43,51,51,50,48,48,50,41,40,38,48,53,49,38,42,42,47,47,50,49,48,44,39,45,50,49,45,47,44,41,44,44,43,47,47,44,46,47,44,43,45,46,44,41,39,39,43,44,43,39,39,42,47,47,47,42,45,48,43,48,46,46,50,52,52,50,48,49,51,51,50,52,50,47,48,52,58,57,57,59,62,64,63,55,48,51,57,63,69,71,70,69,69,69,71,71,74,73,68,63,72,84,78,63,61,67,72,76,76,74,76,78,82,86,87,85,80,74,69,40,38
0,0,0,0,0,0,0,0,0,0,47,41,56,60,46,42,60,56,61,55,54,55,51,54,58,61,46,47,54,52,48,48,48,53,53,52,49,52,54,59,56,51,51,52,54,53,58,58,52,51,51,52,51,50,54,54,51,53,48,49,48,51,49,53,61,43,41,48,57,53,48,42,46,49,52,51,55,49,50,49,42,48,55,53,49,53,50,47,50,48,47,50,50,46,46,47,47,47,48,47,47,47,45,44,46,49,47,45,44,43,50,55,50,45,45,52,54,45,47,49,50,50,50,51,50,47,45,47,49,52,50,46,46,50,53,49,51,54,55,56,58,54,51,54,58,54,58,57,58,60,62,59,54,56,55,56,49,50,58,66,58,54,53,57,59,62,62,61,63,63,66,70,76,74,68,63,62,41,39
0,0,0,0,0,0,0,0,0,0,60,50,51,54,56,58,63,57,57,56,55,55,55,55,55,56,52,51,53,52,51,51,51,52,52,51,51,52,53,52,52,50,51,54,55,52,54,55,52,51,51,51,51,52,52,52,52,50,51,52,51,50,50,52,55,51,49,50,52,52,50,52,54,51,51,52,53,51,48,49,49,51,50,49,49,50,50,49,49,49,49,51,50,48,47,49,50,50,47,51,52,48,50,51,49,51,52,52,51,50,52,53,53,50,48,51,55,52,49,48,51,52,52,50,48,46,46,48,49,50,48,45,49,55,53,50,53,56,54,53,54,52,55,56,51,51,55,51,53,56,46,43,54,55,54,51,49,50,51,53,53,53,53,54,52,50,50,48,49,53,50,55,58,53,50,53,54,44,0
0,0,0,0,0,0,0,0,0,0,71,59,59,60,54,50,57,55,55,55,55,55,55,55,54,54,53,52,53,52,52,52,52,53,52,52,51,52,52,52,51,52,52,54,55,53,54,55,52,52,52,51,51,51,51,51,51,51,52,52,52,50,50,51,53,53,52,52,51,51,52,55,55,52,50,51,54,53,50,50,51,51,51,50,49,50,50,50,50,50,50,52,51,49,48,50,51,51,48,52,53,50,51,52,50,52,52,53,52,52,52,52,52,51,49,49,53,55,52,48,51,52,51,50,48,48,49,50,51,48,45,48,53,52,51,54,56,54,56,52,50,53,57,55,52,53,53,50,53,55,47,45,53,53,53,53,53,53,53,53,53,53,53,53,51,50,50,50,50,53,51,56,57,52,51,55,55,49,0
0,0,0,0,0,0,0,0,0,0,72,58,55,54,48,45,52,54,54,55,55,55,55,54,54,54,54,53,53,51,52,52,52,52,52,51,51,51,52,52,51,54,54,54,54,54,54,54,53,52,52,51,51,51,51,51,51,51,51,52,52,51,50,51,52,52,51,51,49,50,53,55,55,54,50,49,53,54,51,50,51,50,50,49,49,50,50,50,50,50,51,52,52,50,49,51,53,51,50,52,52,50,51,53,52,50,50,50,50,51,50,50,50,50,52,51,51,57,52,47,51,51,50,49,48,49,50,51,52,46,45,50,54,50,50,56,58,54,58,53,49,54,58,54,53,53,53,53,55,53,47,47,53,52,52,54,55,55,54,53,53,52,52,52,51,50,50,50,50,53,53,56,55,51,53,57,54,49,0
0,0,0,0,0,0,0,0,0,0,66,51,46,47,47,44,48,55,55,55,55,55,55,55,54,54,55,54,53,52,53,52,51,52,52,52,52,52,53,53,52,52,51,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,50,51,51,52,52,55,55,56,49,47,52,54,52,50,49,51,51,51,51,51,51,51,51,50,50,51,51,50,50,51,53,51,50,51,50,49,50,52,52,51,50,50,50,51,50,50,50,50,54,50,48,57,53,47,51,49,49,48,49,50,51,51,52,48,47,50,52,50,51,55,55,54,56,54,52,54,56,54,53,53,53,54,55,53,50,50,53,52,53,54,54,54,53,53,53,52,52,52,52,52,51,51,51,53,54,56,54,51,55,57,51,50,0
0,0,0,0,0,0,0,0,0,0,61,50,51,59,63,56,56,55,55,55,55,55,55,55,54,54,54,53,53,52,53,52,52,51,51,51,51,51,51,50,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,51,50,50,51,52,55,57,55,49,48,51,54,52,50,50,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,52,52,50,49,49,50,51,53,51,51,50,50,50,50,50,50,49,56,51,47,54,53,48,51,48,48,49,50,51,51,52,52,51,52,49,48,52,53,50,51,52,53,56,55,51,53,56,53,53,55,56,54,51,52,53,53,53,53,53,52,52,52,53,53,53,52,52,52,53,53,54,54,54,54,55,54,51,56,57,50,48,0
0,0,0,0,0,0,0,0,0,0,63,55,57,67,68,54,52,55,55,55,55,55,55,55,54,54,54,52,53,53,53,52,52,53,53,52,52,52,52,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,50,52,55,55,53,50,50,52,52,51,50,51,53,52,52,52,52,52,52,52,50,50,49,50,51,51,50,50,52,54,50,48,49,50,51,54,51,50,50,50,50,50,50,49,51,57,52,47,51,52,50,52,49,49,50,51,51,51,51,51,53,55,50,47,53,53,49,49,51,53,58,55,49,53,58,53,53,59,59,53,51,53,53,54,54,54,53,51,51,53,53,53,52,52,52,53,54,54,55,55,55,53,53,54,53,56,56,49,44,0
0,0,0,0,0,0,0,0,0,0,64,55,53,59,60,50,47,54,55,55,55,55,55,55,54,54,54,52,53,53,53,52,52,52,52,52,52,52,52,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,52,50,51,53,55,54,53,50,51,52,51,50,50,51,52,52,52,52,52,52,52,51,51,50,49,49,51,52,50,50,52,54,50,47,50,50,51,54,54,51,52,53,52,52,53,52,53,55,50,47,49,52,52,50,50,50,51,52,52,50,49,49,51,54,51,48,50,52,51,50,50,55,58,53,51,53,56,54,54,61,59,51,53,55,52,53,53,53,53,53,53,53,53,53,52,52,53,54,55,55,56,55,55,51,51,55,53,56,55,51,46,0
0,0,0,0,0,0,0,0,0,0,67,57,52,53,60,61,56,55,55,55,55,55,55,55,54,54,54,53,53,53,53,52,52,51,52,53,52,52,52,52,52,52,52,53,53,53,53,53,52,52,51,50,51,51,51,51,51,50,50,50,51,51,51,51,50,51,50,51,50,50,52,54,54,53,49,51,52,52,50,50,52,54,53,54,54,52,51,52,51,51,50,49,50,52,52,50,50,51,55,50,47,50,50,51,54,56,51,51,54,52,51,52,51,51,52,51,50,48,51,54,52,50,50,52,54,53,50,48,48,49,50,52,50,47,51,54,51,50,57,56,51,54,53,52,55,51,61,59,50,54,55,50,53,53,53,53,54,54,53,52,52,52,53,52,54,55,55,57,57,56,50,50,55,54,56,56,53,47,0
0,0,0,0,0,0,0,0,0,0,62,55,54,54,55,54,57,55,54,54,54,54,54,54,53,53,53,52,52,52,51,51,52,52,52,51,51,51,51,51,51,50,50,52,54,54,54,53,52,52,51,50,51,52,52,51,51,52,49,50,52,51,51,51,50,50,50,50,51,51,52,53,55,51,51,51,52,51,50,51,52,53,52,54,55,49,50,52,49,51,50,49,50,51,53,52,51,52,52,50,49,50,51,51,52,59,49,50,55,52,52,54,49,49,50,51,50,49,52,54,52,51,47,53,58,50,47,50,49,47,47,49,49,49,51,50,50,50,57,52,48,57,53,48,55,52,53,52,53,56,52,49,53,54,54,53,53,53,52,50,51,48,51,52,51,51,52,51,48,52,53,53,52,53,57,57,55,48,0
