0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,105,118,122,116,111,108,97,78,82,72,72,104,133,131,131,133,136,137,117,111,127
0,141,50,60,61,58,59,54,51,43,52,41,38,55,68,66,64,62,66,71,50,45,68
0,133,32,42,42,39,45,43,39,48,57,44,43,46,47,44,42,34,38,48,30,23,53
0,127,29,49,55,50,58,57,56,54,58,60,55,47,47,49,49,38,44,56,37,26,60
0,87,39,51,65,57,59,57,56,66,99,57,69,81,68,58,56,64,61,56,44,25,59
0,75,37,47,63,60,59,56,51,72,108,60,72,101,81,48,56,60,58,56,47,29,59
0,71,44,50,62,61,56,51,49,78,111,61,64,111,90,43,56,56,56,65,55,27,57
0,68,51,54,59,58,54,46,55,84,109,60,53,108,96,57,52,60,65,57,45,22,55
0,55,47,54,55,54,56,45,60,92,114,59,50,111,105,58,53,58,57,57,50,24,58
0,46,47,56,53,50,57,45,58,97,121,53,51,114,112,63,53,57,60,60,51,25,56
0,43,51,59,53,50,55,43,60,96,120,46,51,105,113,71,51,57,59,57,51,25,50
0,35,50,58,53,52,55,42,66,94,114,44,51,92,113,76,49,56,57,58,52,21,51
0,45,53,55,54,51,56,51,62,96,100,51,49,84,102,75,54,57,57,53,57,24,50
0,51,56,56,62,55,53,58,63,87,93,55,55,79,90,71,55,62,61,60,66,25,43
0,50,60,70,79,69,62,70,68,80,86,63,65,76,78,68,65,76,75,80,79,27,42
0,46,55,83,99,82,70,75,72,77,82,67,70,75,75,77,72,78,84,98,92,36,43
0,48,47,75,100,77,57,70,75,82,81,61,64,76,83,73,64,63,74,82,77,35,40
0,48,48,59,76,57,34,66,83,96,86,52,54,78,98,85,69,50,56,64,65,39,46
0,45,54,54,55,44,28,69,92,112,94,45,44,79,108,100,78,45,46,53,58,42,53
0,46,55,55,56,43,37,70,97,119,97,39,37,78,110,107,81,48,53,56,60,45,50
0,46,53,54,54,46,37,87,109,104,91,41,39,80,108,104,84,58,48,56,54,51,50
0,45,52,54,52,46,38,84,108,102,87,37,39,79,107,104,92,63,47,56,55,51,51
0,48,59,50,47,47,41,83,109,104,87,35,40,77,104,104,99,69,49,57,56,54,54
0,47,61,53,48,45,47,84,107,105,90,33,37,72,98,100,100,72,51,56,54,51,52
0,44,54,57,51,40,56,91,106,108,94,34,35,69,98,96,101,76,53,57,52,47,49
0,47,54,53,47,42,62,95,102,106,92,31,31,67,98,94,104,83,56,57,54,50,53
0,45,56,48,43,44,64,97,100,105,89,32,32,67,97,94,103,88,60,54,54,54,56
0,39,53,48,42,41,71,96,98,104,87,33,33,66,94,97,101,94,68,52,51,55,54
0,42,56,51,36,41,83,101,102,105,85,36,28,61,92,98,104,97,69,48,55,55,51
0,47,57,52,33,45,83,102,97,103,81,36,34,61,88,98,99,97,75,51,51,49,49
0,46,62,52,42,47,71,84,78,76,65,43,42,57,69,82,78,82,75,56,53,49,56
0,41,60,51,48,46,55,58,53,49,49,50,49,52,50,62,55,62,65,56,53,47,55
0,40,53,52,44,46,44,43,40,46,44,47,51,49,44,48,44,50,55,54,55,48,55
0,38,49,48,47,45,41,41,43,47,45,45,49,49,44,43,43,46,50,52,55,49,53
0,39,52,51,59,52,52,51,54,51,56,54,56,56,52,54,54,54,56,56,58,51,50
