0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,87,88,86,91,87,83,77,78,77,76,75,75,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,88,93,92,89,84,82,80,76,70,70,70,71,72,74,75,75,77,76,79,83,83,83,81,79,79,74,71,73,77,79,79,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,94,103,99,92,79,77,75,75,76,77,78,79,81,81,81,81,79,78,82,86,86,85,84,81,76,72,69,75,77,75,73,76,85,89,85,79,79,79,78,82,81,82,81,79,78,78,76,76,77,77,0,0
0,0,0,0,0,0,87,103,113,104,91,82,77,74,76,72,73,74,75,76,75,73,72,66,66,70,73,73,73,72,70,71,69,68,71,71,68,67,69,75,80,78,72,72,73,74,78,78,77,77,78,77,76,75,75,77,79,78,76
0,0,0,0,0,0,91,109,114,102,88,86,80,78,78,75,75,76,77,77,75,72,70,71,71,75,76,76,77,76,75,74,72,72,75,76,77,75,74,75,79,77,72,72,74,77,80,81,78,79,82,81,79,79,79,79,80,79,0
0,0,0,0,0,0,103,109,107,94,83,83,79,80,78,77,77,78,78,78,76,74,72,71,70,72,72,72,73,73,73,71,68,69,69,69,73,71,72,68,71,69,66,66,67,69,71,72,71,73,74,72,74,76,74,77,75,73,0
0,0,0,0,0,0,105,108,102,92,85,80,77,77,79,78,77,77,77,77,76,75,75,75,75,77,76,73,72,73,73,71,68,69,68,70,76,74,69,70,71,69,67,68,68,72,72,71,72,72,70,70,73,76,75,73,73,72,0
0,0,0,0,0,0,105,108,103,93,87,79,76,75,78,77,76,76,76,76,76,75,75,75,75,77,77,75,75,77,77,74,69,68,69,70,74,73,72,71,70,68,67,69,69,72,71,70,70,70,70,71,74,76,75,71,70,67,0
0,0,0,0,0,0,106,108,104,96,90,80,76,76,79,77,76,77,77,77,77,76,76,75,75,76,76,76,77,79,79,74,69,67,67,67,69,71,72,71,69,69,68,69,70,71,71,72,71,71,72,73,76,77,77,73,68,63,0
0,0,0,0,0,0,105,106,102,95,90,79,75,76,79,77,76,77,77,77,77,76,76,74,74,73,73,73,74,75,76,75,72,69,68,67,68,72,74,71,70,74,72,70,72,73,74,73,73,73,74,74,76,76,77,74,67,60,0
0,0,0,0,0,0,107,106,101,93,88,79,75,76,78,77,76,76,76,76,77,75,76,74,73,71,70,70,70,71,71,74,72,69,68,65,64,68,71,72,72,76,74,70,72,73,75,75,74,74,75,73,75,75,76,74,69,61,0
0,0,0,0,0,0,107,105,98,89,84,79,75,76,78,77,76,76,76,76,77,76,76,75,72,70,70,71,74,77,77,79,76,75,73,70,71,73,75,76,75,76,73,70,72,72,74,75,74,74,75,75,76,76,75,74,69,63,0
0,0,0,0,0,0,107,103,96,87,82,79,75,76,77,77,76,76,76,76,77,76,76,75,72,71,74,80,89,94,95,92,90,89,84,84,91,92,90,87,82,78,75,72,72,72,75,75,74,74,73,74,75,75,73,73,69,64,0
0,0,0,0,0,0,106,103,96,88,83,82,77,77,78,77,76,76,76,76,76,75,75,74,72,73,79,90,102,110,111,106,105,104,96,99,112,114,107,94,87,79,76,72,71,70,74,75,74,74,73,74,74,76,74,72,71,67,0
0,0,0,0,0,97,105,101,96,89,84,77,77,77,78,77,76,78,78,76,75,75,75,74,77,80,89,109,125,132,125,116,106,107,118,127,122,111,99,95,87,81,75,70,69,69,72,74,73,73,73,73,75,75,74,71,69,69,0
0,0,0,0,0,97,105,102,98,88,84,79,75,79,78,76,76,78,77,76,75,74,74,76,77,82,90,101,116,129,123,111,105,108,123,130,124,114,105,96,87,82,76,71,70,70,72,74,73,73,73,73,75,75,74,71,69,67,0
0,0,0,0,0,97,104,102,95,84,80,78,74,77,75,77,77,77,77,77,74,72,74,78,80,86,94,107,121,130,123,107,103,105,118,120,121,117,108,94,83,79,76,72,71,71,72,73,73,74,74,74,75,76,76,72,69,65,0
0,0,0,0,0,96,103,105,93,83,78,79,78,77,75,77,76,76,76,75,73,71,74,77,81,88,97,115,128,130,119,106,102,105,116,115,121,121,109,96,83,79,78,74,71,70,72,73,74,74,74,74,75,76,76,73,69,63,0
0,0,0,0,0,95,102,104,91,80,77,78,78,77,75,76,76,77,75,73,74,74,73,78,81,89,100,117,127,128,118,106,100,103,114,120,124,122,111,98,85,80,78,74,72,71,72,75,75,75,74,75,75,76,76,72,68,62,0
0,0,0,0,0,95,99,100,91,78,77,77,75,78,75,78,77,78,76,74,76,77,74,79,82,91,104,122,126,124,119,106,99,101,110,126,127,120,111,102,90,84,79,75,75,74,74,76,76,75,75,75,76,76,76,71,67,62,0
0,0,0,0,0,94,98,97,88,78,76,76,72,77,76,78,76,76,76,75,75,75,76,79,85,94,108,127,128,119,115,105,100,104,110,127,130,122,112,109,97,89,82,77,76,75,75,76,76,76,76,76,76,76,77,70,66,0,0
0,0,0,0,0,92,99,97,86,80,75,76,73,76,77,78,78,77,75,76,77,76,76,82,87,100,114,129,129,121,111,105,97,104,108,121,127,124,116,108,95,87,82,78,75,74,76,77,77,76,76,76,76,76,76,69,65,0,0
