0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,79,78,76,79,77,77,77,77,79,80,80,76,80,84,82,82,85,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,85,86,84,83,90,98,94,86,83,86,90,87,91,93,89,87,89,90,87,85,84,86,86,85,89,91,91,88,85,85,86,82,79,79,77,77,77,78,79,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,86,94,97,100,106,110,105,97,94,98,104,103,105,105,101,97,98,99,99,102,100,100,97,93,93,93,92,92,89,89,91,92,92,93,91,94,95,94,93,93,96,96,92,90,96,101,98,93,92,96,97,96,92,94,98,97,93,88,85,79,71,72,79,0,0,0
0,74,83,93,101,103,106,103,99,94,90,94,100,101,99,97,95,93,93,96,98,99,98,100,100,99,99,98,96,97,98,98,100,105,105,102,99,96,102,107,106,100,100,104,104,98,107,116,115,112,113,120,119,120,117,112,109,109,109,107,103,94,86,88,92,92,87,85
0,74,86,92,94,92,91,86,84,82,77,79,83,82,78,75,76,76,77,81,84,84,82,83,84,84,86,86,84,89,94,94,93,94,91,88,87,85,87,91,93,92,91,95,95,92,98,106,109,104,103,111,113,106,106,97,91,97,101,106,112,112,111,111,109,99,87,83
0,77,90,95,94,92,83,75,74,76,75,75,74,76,74,72,74,75,75,77,79,75,74,75,74,72,73,74,75,75,79,79,77,77,76,74,72,72,74,75,77,75,74,79,80,82,82,84,88,82,78,83,85,85,88,82,80,86,93,105,118,127,133,128,120,106,90,0
0,79,89,98,102,97,84,77,76,76,78,77,76,85,81,78,80,80,79,82,83,82,78,78,78,77,77,77,77,79,81,80,79,78,78,78,76,75,79,79,79,75,74,77,76,78,77,75,76,69,67,68,65,77,79,75,70,69,73,83,91,103,116,112,104,92,78,0
0,79,86,93,98,93,84,78,77,76,79,80,81,84,82,81,80,80,81,82,81,79,79,80,81,80,81,82,83,83,84,82,80,80,77,79,79,80,81,81,80,79,76,85,81,82,80,80,80,80,80,80,79,78,78,76,74,76,76,77,78,76,75,80,83,84,78,0
0,79,86,92,93,93,85,80,77,77,78,78,80,80,80,79,79,81,81,81,81,82,82,82,80,80,82,82,82,83,86,86,81,79,77,79,80,82,83,82,82,82,81,86,83,83,81,80,79,78,78,79,79,78,78,77,76,78,76,76,77,73,75,77,79,81,79,0
0,74,85,96,96,93,86,82,77,79,78,79,81,82,83,82,83,85,84,82,82,86,86,85,82,80,83,83,82,78,77,77,82,83,77,79,84,81,83,81,81,79,79,83,85,84,83,83,81,80,78,80,81,80,80,80,80,82,79,79,81,77,81,83,83,82,79,0
0,73,85,96,96,93,85,82,78,79,78,82,83,84,84,84,84,85,84,82,81,81,83,84,85,84,85,83,81,79,78,76,75,78,79,79,77,80,81,81,84,83,82,81,81,84,83,83,82,79,80,80,81,80,80,81,81,84,82,81,83,82,85,85,87,85,82,0
0,79,89,97,98,92,84,79,78,78,80,84,85,87,86,86,86,85,84,84,83,82,83,84,84,84,85,80,76,72,73,74,76,80,79,76,73,76,77,81,82,79,78,81,81,83,83,82,81,79,79,80,80,81,81,80,81,84,82,81,83,81,85,85,88,89,87,0
0,81,90,97,97,94,84,79,79,79,81,85,85,86,85,85,85,83,84,85,84,86,87,86,84,84,85,78,73,64,66,68,67,70,71,69,66,64,64,67,71,74,76,84,82,83,83,82,82,81,79,80,80,81,81,81,81,84,83,82,83,79,82,85,90,92,90,0
0,83,90,97,96,95,86,79,79,81,82,84,84,84,84,85,85,84,84,85,85,86,86,85,83,82,81,76,73,70,75,78,74,72,71,70,70,63,70,75,77,75,72,79,78,82,82,83,82,80,79,80,80,81,81,81,80,83,82,82,83,77,78,83,87,90,88,0
0,81,87,97,97,95,87,78,78,83,82,82,83,84,85,85,84,85,84,83,84,83,82,81,82,83,86,91,101,111,116,117,108,97,92,94,100,108,113,107,97,84,74,79,79,82,82,83,83,80,79,81,81,81,82,81,80,82,82,83,83,77,81,87,87,87,87,0
0,80,86,96,97,95,87,79,78,83,83,82,83,83,84,84,82,83,84,85,84,82,79,80,80,81,93,123,140,162,161,154,138,124,120,128,139,145,149,141,122,99,83,78,80,81,81,83,83,81,79,80,80,81,81,80,80,82,83,83,83,77,83,87,90,91,91,0
0,77,84,95,97,97,87,78,77,81,83,84,85,85,85,85,83,84,84,84,82,82,80,81,80,84,110,145,170,194,195,179,155,129,121,146,173,182,185,165,136,111,94,78,77,80,81,83,83,82,79,79,79,81,82,81,81,82,83,83,84,83,83,88,94,96,96,0
0,75,84,96,98,96,87,79,76,79,82,84,86,84,84,83,84,85,85,83,81,80,80,80,80,88,119,153,180,193,192,167,140,126,134,160,184,194,193,168,139,112,96,77,76,78,79,83,84,83,79,79,79,81,83,81,81,82,82,83,85,83,83,89,96,96,95,0
0,76,87,100,99,94,87,82,80,81,81,84,84,83,83,82,83,84,86,83,82,84,85,81,84,95,124,157,182,187,184,162,135,118,125,148,173,183,184,168,144,116,97,77,76,77,79,83,84,84,80,79,80,81,83,81,81,82,82,82,84,81,84,92,96,97,96,0
0,77,89,101,98,92,86,83,82,83,82,83,83,83,83,81,82,83,85,83,84,85,86,83,85,99,127,157,180,188,182,161,135,113,114,137,164,177,184,173,148,122,100,77,76,76,78,82,84,84,81,80,80,82,84,82,81,82,82,81,82,79,84,90,94,97,97,0
0,79,91,101,100,92,83,79,79,82,83,83,82,83,82,81,81,82,83,83,84,85,87,86,85,102,132,158,179,189,182,158,131,108,112,140,163,182,183,170,148,121,98,78,76,76,78,81,83,84,81,80,81,82,83,82,81,82,81,80,82,79,83,87,91,95,93,0
0,83,93,103,105,93,82,76,77,82,83,83,83,82,82,81,81,83,82,83,85,83,85,84,85,105,137,163,184,193,181,153,128,110,115,144,167,188,185,171,151,123,98,80,75,76,77,80,82,84,82,80,80,81,82,82,81,81,81,81,82,80,84,89,92,94,91,0
0,84,91,103,107,94,83,76,78,82,83,83,83,83,83,83,83,85,83,83,86,82,83,82,87,111,141,166,186,195,180,154,126,111,119,144,167,189,191,174,152,127,101,80,77,76,78,80,82,84,82,80,80,82,83,82,81,81,81,81,82,80,82,88,91,93,91,0
0,81,91,102,101,94,84,79,78,82,82,84,84,84,83,85,85,84,84,84,84,82,83,84,91,108,139,173,179,196,183,155,129,118,116,142,168,184,189,179,158,130,102,86,79,77,76,80,82,83,82,80,80,81,81,81,81,81,81,81,81,79,80,82,87,87,89,0
0,82,91,98,98,94,83,78,77,80,82,84,84,83,84,84,83,83,85,85,83,79,87,91,88,106,148,174,178,191,181,154,127,112,112,140,165,179,188,180,162,132,103,89,82,79,77,79,81,83,82,80,80,81,81,81,81,81,81,81,81,79,80,81,85,86,88,0
0,87,93,96,96,95,86,81,78,81,82,84,84,81,83,83,82,82,84,85,83,81,83,87,94,119,156,178,184,191,178,149,122,108,115,142,164,177,187,180,164,135,105,91,84,79,77,79,80,82,81,80,80,80,80,81,81,82,81,81,81,81,81,82,85,87,88,0
0,86,96,98,96,92,85,82,80,81,82,83,82,82,82,83,83,82,83,85,85,84,80,83,102,134,163,186,187,194,174,143,116,107,121,145,167,178,186,179,164,140,111,91,82,79,78,81,81,81,81,80,80,80,80,81,81,82,82,81,81,79,80,82,84,85,87,0
0,85,98,100,98,91,85,81,79,80,82,82,83,83,82,83,84,83,82,84,85,82,81,85,107,141,165,189,190,191,169,141,113,106,122,145,170,181,186,178,163,145,118,91,81,80,80,83,82,81,80,80,80,80,80,81,82,83,82,82,82,77,79,81,83,83,0,0
0,86,98,100,97,91,85,81,80,80,82,82,83,83,83,83,83,83,83,82,81,79,81,86,111,146,169,188,195,188,165,140,113,104,119,144,170,184,188,179,162,146,122,93,82,80,79,81,80,80,80,80,79,80,80,82,82,83,82,82,82,77,79,82,83,82,0,0
0,87,99,102,98,89,82,78,79,80,82,82,83,83,83,83,83,83,83,82,81,78,82,89,115,152,174,190,196,187,162,138,112,101,115,144,169,183,189,182,165,147,123,95,83,78,77,79,78,78,79,80,79,80,80,82,82,83,81,81,81,77,79,82,83,82,0,0
0,85,95,99,96,92,83,78,78,79,80,81,82,83,83,83,84,83,83,83,82,80,81,91,123,159,172,190,195,185,160,137,113,99,111,145,167,180,189,185,171,150,124,97,81,77,77,79,78,78,79,80,80,80,80,82,82,83,81,81,81,78,79,83,84,83,0,0
0,86,93,97,97,92,83,80,77,79,80,80,81,82,83,84,83,83,85,86,83,81,79,90,131,162,171,191,195,175,156,137,110,91,107,142,162,178,192,191,172,147,126,104,80,75,77,80,78,77,79,82,79,81,80,82,81,81,81,80,80,78,81,81,84,82,0,0
0,91,92,96,97,92,80,77,76,76,76,80,81,82,83,82,80,83,85,84,85,85,86,99,129,162,189,186,187,180,167,137,98,85,114,141,163,184,196,195,178,153,127,100,85,76,71,74,77,78,78,81,80,81,80,82,82,81,81,80,80,78,81,83,85,83,0,0
0,91,95,97,94,89,80,78,76,78,80,83,85,83,83,79,78,79,80,79,80,82,85,107,137,165,181,201,201,181,168,135,97,84,106,124,157,180,188,191,182,157,129,100,95,85,73,73,77,79,79,81,81,81,80,80,80,80,80,80,81,79,81,83,85,84,0,0
0,88,97,100,96,87,80,75,74,78,78,77,79,77,77,78,83,83,79,75,79,82,93,117,149,173,183,197,200,181,163,132,99,90,110,137,175,188,191,195,193,168,137,107,99,87,78,80,79,78,80,83,81,81,80,80,79,80,80,80,81,81,82,84,84,84,0,0
0,90,98,98,96,85,78,74,73,76,73,70,71,75,72,70,80,85,76,68,75,81,100,126,158,180,192,187,192,174,154,129,101,92,111,149,176,188,192,191,188,171,140,108,88,77,77,84,82,77,79,83,81,81,80,80,80,82,82,80,79,82,83,84,84,86,0,0
0,89,96,93,90,81,75,74,72,69,68,69,65,60,61,62,67,69,63,60,65,71,78,97,117,130,136,143,151,138,118,102,84,77,96,133,148,157,165,159,154,148,127,100,77,72,72,80,81,75,76,78,77,80,80,79,78,81,82,80,79,79,82,84,85,88,0,0
0,87,94,93,90,83,77,75,72,69,71,75,70,58,53,49,47,49,56,59,55,57,58,67,72,74,78,75,82,77,65,64,66,65,82,98,102,116,125,119,113,111,100,88,74,72,67,70,74,71,71,70,72,75,75,73,71,75,77,76,75,77,81,83,86,87,0,0
