0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,109,99,99,101,107,108,104,98,98,97,99,97,95,96,97,102,107,102,103,0,0,0
0,0,101,105,129,120,119,124,131,134,122,120,120,118,111,112,109,106,107,113,118,109,109,105,101,98
0,0,101,98,162,142,133,138,146,152,137,141,130,131,124,115,130,123,123,131,131,121,110,105,107,0
0,0,101,106,176,139,136,133,137,140,144,136,144,138,139,137,134,132,131,137,135,133,130,128,126,0
0,0,100,116,179,135,135,136,132,128,139,134,145,132,140,140,141,147,143,143,139,145,147,141,135,0
0,0,99,119,176,135,134,141,138,132,129,128,171,146,134,146,146,146,137,137,132,139,143,134,131,0
0,0,105,115,174,131,135,141,139,136,113,120,225,180,140,195,177,138,121,137,132,134,138,132,127,0
0,0,109,116,174,130,142,140,133,138,99,138,231,207,154,228,221,135,108,145,139,136,143,146,122,0
0,0,106,119,168,129,142,134,127,124,95,167,236,198,153,236,231,128,99,146,135,132,140,154,120,0
0,0,112,128,165,128,140,132,133,107,103,195,237,173,140,238,234,129,97,142,133,134,134,147,121,0
0,0,115,130,159,133,133,130,138,90,114,235,242,154,148,241,238,130,98,146,130,130,133,143,120,0
0,0,105,130,152,134,138,132,141,94,131,237,245,146,146,243,240,137,96,145,135,131,131,149,114,0
0,0,112,134,145,119,130,121,126,95,158,241,245,132,141,245,242,143,98,140,137,134,133,147,107,0
0,0,115,134,139,122,122,118,106,95,177,241,242,121,140,245,241,146,103,133,126,132,137,143,106,0
0,0,114,129,131,172,165,160,130,129,181,236,230,134,152,241,238,152,107,126,116,128,130,136,0,0
0,0,116,127,128,223,226,218,180,191,200,225,211,159,174,228,229,167,137,152,146,148,135,135,0,0
0,0,120,128,125,224,230,229,181,213,221,216,196,175,188,213,202,194,183,208,218,201,149,144,0,0
0,0,119,138,125,174,227,201,121,194,235,225,174,166,181,219,198,199,188,226,226,223,158,143,0,0
0,0,115,148,117,134,152,131,105,217,239,238,152,121,161,241,241,186,136,187,224,211,132,139,0,0
0,0,120,167,129,130,123,106,112,237,242,242,146,106,178,244,243,181,108,140,173,165,122,146,0,0
0,79,126,176,136,137,116,101,140,240,245,243,137,104,194,245,246,190,109,115,134,135,123,149,0,0
0,80,127,161,136,144,117,108,168,239,246,244,124,100,205,246,245,200,122,110,124,132,127,145,0,0
0,122,157,156,125,142,111,108,200,241,245,242,113,103,211,246,246,209,127,111,131,139,126,139,0,0
0,201,202,157,114,141,106,114,233,241,244,240,103,115,218,246,246,215,130,113,136,140,126,131,0,0
0,227,210,148,118,145,109,134,239,241,243,238,94,115,229,245,245,220,136,110,134,140,133,131,0,0
0,177,184,143,120,138,112,145,240,242,242,231,92,116,235,244,245,225,139,102,130,140,134,132,0,0
0,123,142,139,130,112,116,185,240,240,243,222,79,123,239,244,245,235,146,98,129,141,132,0,0,0
0,127,147,150,133,108,139,214,240,241,242,210,73,126,237,244,246,239,158,99,126,142,133,0,0,0
0,132,143,146,126,104,160,231,242,243,242,191,69,139,239,244,246,240,168,101,129,141,132,0,0,0
0,134,138,143,125,111,169,230,239,241,240,172,69,156,240,243,245,240,174,102,130,136,129,0,0,0
0,137,143,150,131,122,163,207,207,227,221,159,82,155,233,237,240,234,170,104,131,138,133,0,0,0
0,141,154,152,131,129,141,152,146,156,161,144,107,141,182,204,218,204,155,112,130,138,136,0,0,0
0,146,165,145,124,129,127,120,115,114,114,127,120,123,129,142,152,145,142,129,140,143,136,0,0,0
0,142,174,150,129,130,126,120,120,124,118,126,122,119,117,116,114,112,136,132,141,147,136,0,0,0
0,137,197,202,182,178,176,167,160,157,153,161,151,140,137,135,131,133,137,144,140,154,140,0,0,0
0,142,220,222,196,198,204,196,191,187,179,186,177,165,161,156,149,143,137,144,144,154,136,0,0,0
0,147,235,230,206,203,207,202,201,201,199,207,208,196,190,186,178,173,156,165,175,176,141,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,206,146,0,0,0
