0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,16,24,30,32,30,24,31,29,25,21,22,22,22,21,21,22,21,20,20,19,17,17,17,19,19,19,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,23,31,33,37,33,24,28,22,18,21,23,24,24,24,24,24,24,24,23,22,20,20,21,21,21,21,20,20,20,20,20,20,20,20,24,29,37,43,43,37,30,25,22,17,13,15,16,15,17,18,16,15,16,17,19,20,18,18,20,21,20,18,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,25,35,40,40,31,30,28,24,22,23,20,25,28,28,28,29,29,28,27,27,26,25,25,26,25,25,25,23,23,22,22,22,21,21,23,27,34,43,49,49,43,34,27,18,18,20,21,21,18,17,16,17,17,19,20,21,20,18,19,22,21,19,18,18,20,20,18,18,15,17,15,22,20,17,16,17,14,15,17,15,15,17,19,21,21,13,14,17,17,15,17,15,16,15,18,22,21,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,37,46,44,42,36,30,27,26,27,24,22,24,28,29,27,29,29,28,27,28,28,27,28,29,28,26,26,25,23,22,23,24,22,22,25,33,40,49,53,53,48,41,34,21,22,26,26,24,20,18,18,18,20,22,23,23,21,19,20,23,21,19,19,19,21,22,19,20,19,22,17,23,19,17,17,16,16,17,20,18,18,18,20,21,22,15,15,18,18,17,18,19,17,16,18,20,21,14,16,16,16,17,16,18,20,21,21,17,11,10,14,14,12,10,10,10,11,11,13,11,11,11,9,10,10,10,11,12,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,41,50,49,45,36,30,28,24,25,27,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,29,26,25,29,33,37,42,47,42,40,40,33,28,29,28,24,24,22,21,21,23,23,22,24,24,24,23,23,23,23,22,22,22,22,22,22,23,23,22,23,23,22,21,20,19,19,19,19,21,23,24,22,21,20,19,18,19,19,16,18,17,22,19,17,21,21,16,17,19,19,18,17,19,19,21,21,17,16,18,17,15,15,12,13,13,14,14,16,16,12,13,13,12,12,15,12,12,14,11,13,13,12,13,11,10,11,11,14,12,12,10,9,13,13,10,9,9,11,14,13,13,7,7,10,11,10,12,9,9,11,10,13,14,12,13,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,46,54,52,48,37,30,28,25,23,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,26,26,29,30,34,36,39,37,36,37,36,33,31,29,25,25,24,23,25,24,25,23,25,25,25,24,24,23,23,22,22,22,22,22,22,23,23,23,23,23,23,22,22,23,23,23,22,22,22,21,20,22,25,23,20,20,20,18,18,19,22,21,17,18,17,17,16,17,18,18,18,19,18,19,19,18,18,20,20,18,18,15,15,15,16,16,18,17,13,14,14,14,14,17,15,14,16,14,16,15,14,16,15,15,15,13,14,14,15,13,11,14,13,11,10,11,13,16,13,14,9,11,14,13,12,12,9,11,14,13,16,17,17,18,14,13,14,16,17
0,0,0,0,0,0,0,0,0,0,39,48,54,54,49,38,30,27,24,25,28,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,30,29,33,35,37,35,34,37,36,35,32,29,26,26,25,24,25,26,26,24,25,26,26,25,25,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,26,25,25,23,23,21,21,23,28,26,24,24,23,23,21,21,21,24,25,24,21,21,21,20,20,20,19,20,19,20,20,21,21,22,22,21,21,19,19,19,20,20,21,20,16,17,17,17,18,19,18,17,18,18,19,18,17,17,16,16,17,15,15,16,18,17,14,15,13,12,12,13,16,18,15,17,12,13,15,16,15,16,12,13,15,14,15,16,17,18,13,11,13,17,18
0,0,0,0,0,0,0,0,0,0,41,49,55,54,50,38,29,26,25,27,29,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,33,35,38,36,35,36,34,34,31,29,28,26,26,25,25,26,26,24,25,26,26,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,27,27,28,26,25,24,25,23,24,25,24,24,23,21,21,22,27,25,24,22,22,21,22,21,20,20,20,20,21,21,21,21,21,21,21,20,21,20,21,21,22,20,19,19,20,20,21,21,20,19,19,21,22,21,19,19,17,17,18,17,17,18,20,19,16,16,15,13,14,15,18,20,18,19,15,13,15,18,18,19,14,13,15,15,15,16,15,15,10,9,11,14,14
0,0,0,0,0,0,0,0,0,0,44,51,54,51,49,37,30,28,26,26,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,32,34,35,36,37,35,35,36,32,31,30,28,26,27,27,27,26,27,24,25,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,26,27,29,29,29,27,27,26,25,25,26,26,25,26,24,23,22,23,22,23,23,22,24,24,25,25,23,23,22,22,23,23,24,23,23,23,22,22,23,23,22,23,23,22,22,23,22,23,22,21,21,20,22,22,22,22,22,20,19,20,19,20,19,21,20,17,18,17,17,17,18,20,20,19,20,15,15,17,19,19,20,15,15,16,18,18,18,17,16,13,12,14,14,0
