0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,209,208,201,211,215,211,213,218,219,220,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,212,208,203,193,194,183,176,182,192,196,197,198,200,206,206,212,215,214,216,213,212,213,211,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,203,191,176,122,112,106,108,114,121,129,131,132,139,146,149,154,159,165,172,171,171,170,163,155,164,176,178,180,191,198,199,203,206,204,207,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,189,155,139,89,74,68,69,73,75,80,77,78,80,79,81,83,87,95,98,97,100,102,92,84,99,123,141,145,164,174,178,184,189,193,196,197,196,198,200,204,209,210,208,213,211,209,206,208,0,0
0,0,0,0,0,182,147,129,92,76,66,66,71,70,72,70,70,70,68,71,72,74,77,77,75,74,74,73,68,69,79,96,93,105,108,107,107,113,124,130,135,141,150,152,151,155,155,152,180,173,172,182,188,194,204
0,0,0,0,0,183,155,136,112,102,89,82,85,87,88,85,83,79,75,76,76,77,78,76,73,72,72,75,73,70,69,70,66,65,64,65,63,63,67,72,74,78,88,91,86,84,89,94,108,111,114,126,147,170,0
0,0,0,0,0,182,157,138,110,100,90,84,82,82,86,86,82,85,87,87,83,82,84,86,82,78,76,84,83,74,72,75,74,67,65,66,64,64,66,69,67,67,71,75,71,67,67,70,70,70,75,88,115,144,0
0,0,0,0,0,184,148,125,94,89,83,78,76,79,83,83,82,83,83,80,79,77,79,80,77,77,78,85,85,80,78,83,83,81,80,79,77,76,75,75,72,71,72,74,76,73,71,72,70,68,73,78,94,116,0
0,0,0,0,0,181,138,107,98,94,87,81,80,79,81,81,81,81,79,79,79,78,81,79,76,76,76,77,77,77,74,76,74,77,77,79,81,79,77,76,81,79,78,80,83,81,75,75,76,74,78,78,82,91,0
0,0,0,0,0,156,124,106,91,85,82,82,81,78,78,82,82,82,80,77,79,80,79,81,80,78,75,77,77,72,70,77,76,73,73,76,79,78,76,75,79,80,78,78,78,79,79,78,79,78,78,81,84,85,0
0,0,0,0,0,135,118,105,92,84,81,80,81,79,80,83,83,82,79,77,79,79,80,82,80,75,71,77,77,72,73,80,76,71,70,75,79,79,76,76,78,79,78,77,78,78,79,80,80,79,80,83,87,90,0
0,0,0,0,0,126,117,104,96,85,79,78,80,80,80,82,82,81,80,77,78,78,80,79,76,74,72,77,78,77,78,76,73,71,72,76,79,78,77,78,78,78,78,78,79,78,78,80,80,80,82,85,90,94,0
0,0,0,0,0,118,112,98,98,87,78,77,80,80,80,81,81,81,80,78,78,78,81,80,82,87,92,97,95,89,86,84,83,86,88,86,82,79,78,77,79,78,78,79,80,79,77,77,79,79,83,85,90,96,0
0,0,0,0,0,118,112,96,97,85,78,77,81,82,81,82,80,81,80,80,78,77,82,88,101,118,129,125,113,104,99,103,110,114,114,103,90,81,79,78,79,77,78,80,80,78,76,76,77,77,80,83,88,95,0
0,0,0,0,0,122,114,100,93,83,78,78,82,83,82,83,81,80,82,83,79,77,85,100,119,139,149,137,121,112,112,124,134,132,125,112,97,85,80,79,78,77,79,80,79,77,77,77,77,75,77,80,87,92,0
0,0,0,0,0,122,114,105,92,83,78,78,82,83,82,82,81,81,82,84,80,80,88,111,123,145,150,132,117,117,124,135,145,136,123,111,99,88,80,76,77,77,79,80,78,77,77,79,79,76,76,80,86,91,0
0,0,0,0,119,121,112,104,91,83,79,79,83,83,83,84,81,81,82,83,80,82,91,118,128,147,148,129,112,111,122,136,145,138,126,112,96,83,77,76,76,77,79,80,77,77,77,78,79,77,77,82,87,91,0
0,0,0,0,124,126,117,103,91,83,81,81,85,85,82,85,82,81,82,83,81,84,97,122,134,147,143,127,111,107,120,139,146,140,128,109,96,85,77,74,75,75,78,79,77,76,78,79,82,79,80,85,89,0,0
0,0,0,0,124,120,112,105,91,82,82,81,85,85,83,85,81,81,82,81,80,86,98,126,140,150,142,127,109,102,116,140,147,140,129,111,97,86,78,74,75,75,78,79,78,77,79,79,81,81,84,87,88,0,0
0,0,0,0,124,113,106,106,90,81,82,82,85,85,83,86,82,81,82,81,81,89,103,132,142,149,140,124,105,102,120,140,148,140,130,114,98,87,82,77,75,74,77,78,79,78,80,80,80,83,86,88,86,0,0
0,0,0,0,120,112,104,100,90,81,82,82,85,85,82,85,81,81,83,80,81,90,108,136,143,148,138,122,104,100,122,144,147,139,130,115,99,88,83,79,75,73,77,78,79,79,81,81,82,84,85,87,87,0,0
0,0,0,0,118,119,106,94,89,81,82,83,86,86,83,85,82,81,81,81,82,92,114,138,146,148,136,119,104,99,122,146,147,140,131,118,102,89,85,80,77,75,78,79,80,80,83,83,84,83,81,84,89,0,0
0,0,0,0,119,125,110,93,88,82,82,83,87,87,83,86,83,82,81,81,84,95,120,142,150,148,137,118,99,97,122,144,147,141,131,117,102,91,86,81,78,76,79,81,81,81,84,85,86,83,80,83,89,0,0
0,0,0,0,121,121,107,93,89,85,83,83,87,87,84,87,82,82,83,82,86,99,123,148,155,150,138,119,98,96,118,142,148,143,132,116,104,93,86,79,78,76,79,81,82,82,84,85,87,86,84,85,88,0,0
0,0,0,0,122,113,101,95,90,88,84,82,86,85,85,89,87,84,84,82,91,108,126,149,155,155,134,112,103,108,118,140,153,151,140,124,112,101,90,80,77,76,78,82,82,82,84,84,85,86,85,85,84,0,0
0,0,0,0,121,111,103,91,90,87,85,83,85,85,86,88,89,88,88,85,94,115,131,146,151,152,137,114,102,106,120,144,154,152,140,123,109,99,89,80,76,77,81,82,81,83,83,83,84,88,82,77,80,0,0
0,0,0,0,122,112,101,91,90,89,87,86,85,84,86,89,90,88,88,87,96,118,139,151,153,152,131,107,96,99,114,140,151,148,133,115,100,91,82,76,77,80,81,81,83,85,83,83,84,85,87,87,82,0,0
