0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,252,249,246,237,230,233,234,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,254,255,253,248,243,197,179,159,143,142,145,145,147,162,165,174,181,186,199,208,216,217,222,227,227,227,229,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,251,231,196,168,137,111,97,87,90,95,95,96,108,107,112,115,119,134,141,148,153,163,174,182,191,203,216,224,217,224,226,224,225,227,228,230,234,236,238,238,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,206,146,109,100,83,73,71,68,63,63,64,68,76,72,68,67,69,71,74,77,77,76,74,74,78,90,104,120,104,114,124,130,141,153,165,175,182,191,199,207,219,224,224,226,227,230,233,234,235,234,231,229,201,199,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,217,160,108,86,82,72,68,69,67,65,64,63,64,62,60,60,61,64,68,71,73,72,72,72,72,73,73,74,77,82,84,88,91,96,102,108,116,119,120,125,138,155,165,170,173,177,192,208,217,216,205,189,177,121,122,114,115,114,117,131,137,149,158,176,207,231,236,241,243,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,120,87,85,89,76,73,73,73,72,70,65,64,60,60,61,62,63,66,68,67,63,62,63,64,67,67,65,65,67,66,65,64,66,66,68,70,71,69,70,74,77,79,81,82,85,88,94,98,99,96,91,88,81,78,78,80,80,82,87,94,96,107,131,169,210,223,228,230,230,230,232,233,234,236,238,238,241,242,243,243,242,242,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,99,87,90,89,79,76,76,75,71,65,62,63,65,64,66,66,66,68,70,68,63,62,64,64,67,66,64,64,66,64,62,61,61,63,62,61,63,67,71,72,73,75,77,78,83,83,85,86,83,77,73,72,77,83,88,92,82,72,76,83,83,92,105,124,154,179,200,213,214,219,221,222,223,225,227,230,232,234,235,235,235,236,238,239,240,242,242,244,245,246,247,248,249,250,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,92,91,92,92,79,75,75,75,69,64,64,65,64,65,68,69,68,69,70,68,68,69,70,70,69,69,69,71,71,70,70,68,68,70,70,66,64,60,57,59,62,63,63,63,64,63,63,62,62,62,62,63,60,65,69,74,70,62,62,67,72,73,74,75,80,86,89,96,104,116,124,128,130,131,134,141,169,178,183,189,201,212,218,225,226,229,232,234,236,238,239,239,239,240,240,241,241,241,242,242,243,243,244,245,246,246,246,247,248,248,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,99,101,97,86,77,71,70,69,66,66,67,65,64,65,67,68,66,67,67,66,69,71,74,75,72,71,68,69,72,71,70,70,70,71,72,71,70,78,82,76,69,68,71,72,76,70,64,59,56,57,56,57,57,57,59,59,61,61,58,65,70,68,70,67,68,70,70,74,79,83,86,87,88,92,99,105,112,112,113,123,135,144,153,166,172,179,186,192,199,207,213,217,220,227,230,231,231,229,231,232,236,236,236,238,238,238,238,239,243,244,244,245,246,247,248,249,250,250,251,251,252,252,253,254,255,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,106,103,98,87,74,70,67,65,63,64,66,67,65,65,66,66,65,65,66,66,65,66,69,70,69,68,66,65,66,65,64,65,66,67,69,68,68,68,73,77,72,68,74,83,61,62,69,72,71,68,63,62,66,67,63,61,61,61,61,60,58,59,61,62,64,64,63,62,60,60,62,65,66,67,70,70,72,68,70,78,76,74,74,79,82,83,84,89,93,103,109,113,115,124,133,140,154,165,170,180,186,196,206,215,221,220,221,227,231,233,234,236,238,239,241,243,244,245,247,246,248,248,250,250,254,255,255
