0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,190,174,162,140,117,109,112,111,104,95,102,105,99,104,114,111,105,117,120,123,127,128,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,186,147,125,95,72,66,68,66,62,59,61,65,61,65,69,67,68,69,69,71,78,82,86,89,93,98,93,92,99,105,109,112,116,126,132,132,138,146,145,142,139,140,144,151,157,159,158,160,164,167,170,169,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,177,123,97,65,47,44,46,45,46,48,47,47,48,49,48,48,50,50,49,50,52,53,54,55,57,58,59,59,61,60,61,63,66,70,72,68,68,76,88,95,94,92,92,98,105,106,108,114,119,122,127,130,134,136,138,138,138,147,152,156,158,157,158,157,157,161,160,162,169,177,181,182,181,184,183,183,183,180,178,181,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,166,102,78,51,41,40,43,41,44,50,50,48,50,51,47,50,53,53,53,53,52,51,50,52,53,53,55,55,56,54,56,55,56,56,55,57,59,58,58,61,62,62,62,62,63,67,71,72,72,74,78,84,87,87,90,92,99,102,105,106,107,106,107,111,116,118,118,120,128,133,139,143,145,146,142,141,148,153,156,162,166,166,162,160,167,172,169,170,174,175,176,176,177,179,180,182,183,184,184,185,184,186,188,188,184,184,186,186,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,143,86,72,56,47,48,52,49,47,51,51,49,50,49,47,49,52,52,51,51,52,50,50,52,54,55,52,53,52,51,51,50,51,51,49,46,48,49,50,49,49,48,48,50,49,50,51,51,52,53,55,57,57,54,54,57,56,55,56,58,62,64,65,67,70,71,80,91,87,83,87,91,99,99,95,95,103,109,110,113,114,115,118,124,124,123,128,135,141,144,145,142,146,149,151,153,158,164,167,169,167,167,167,166,167,173,176,178,178,179,180,179,178,181,185,188,189,186,188,191,189,190,192,193,188,184,184,189,190,190,186,184,180,179,183,186,186,184,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,130,83,72,59,51,50,52,51,50,51,52,52,53,53,51,51,51,50,50,53,52,51,51,53,52,51,50,53,55,54,53,52,53,51,50,48,50,50,49,48,47,46,46,48,46,45,44,43,43,44,46,50,51,50,49,50,48,49,51,53,54,54,54,55,54,56,57,61,59,58,61,61,62,61,62,61,60,60,64,71,74,72,74,77,77,76,81,86,89,94,96,97,101,105,107,109,113,119,123,125,126,130,134,138,140,142,143,142,140,140,145,151,155,154,156,157,159,157,156,160,161,163,169,175,177,179,180,182,182,179,177,174,176,184,187,184,179,179,181,182,183,185,185,183,181,182,182,181,181,181,181,180,180,180,180,181,181,178,174,176,181,186,185,184,182,180,177,175,0,0,0
0,145,112,76,70,60,52,49,48,49,49,51,53,52,52,52,52,52,52,53,52,53,50,50,51,56,54,52,50,51,51,51,51,51,53,56,56,56,56,56,53,51,50,50,50,53,52,51,49,47,48,48,49,50,55,55,55,54,50,50,52,52,51,50,51,51,50,48,48,50,48,47,48,49,51,49,49,48,47,47,49,52,54,54,55,57,56,56,57,57,57,56,57,58,59,62,61,63,65,68,76,82,82,82,83,89,93,90,88,87,90,94,99,103,105,111,107,105,113,118,116,117,122,121,126,129,134,138,140,140,142,146,147,152,164,173,171,170,168,165,169,173,174,173,173,174,175,174,174,173,173,175,175,177,178,180,182,185,184,182,177,178,182,181,181,183,184,182,178,174,172,174,183
0,133,99,74,71,62,55,50,47,49,51,51,53,51,49,49,50,52,52,52,51,54,50,50,51,56,53,53,51,51,52,50,50,50,51,53,54,54,54,53,51,50,50,52,52,54,53,53,52,51,52,53,53,54,56,53,52,52,52,52,52,50,48,48,50,50,49,48,49,51,52,50,50,52,52,50,49,48,51,50,47,48,48,49,49,50,49,50,51,51,51,48,48,50,52,55,53,52,51,55,55,55,55,55,55,57,58,56,54,55,57,58,57,58,61,63,63,65,70,72,70,73,84,90,89,84,81,87,97,99,97,102,103,108,117,123,127,131,123,125,133,142,145,141,137,140,148,150,148,145,146,151,155,158,160,161,162,162,162,170,176,176,175,171,170,173,174,174,172,170,168,172,180
0,125,92,74,70,61,54,49,46,49,52,51,53,52,50,50,50,51,51,51,50,52,51,51,51,53,52,52,52,53,53,53,53,52,51,52,52,52,52,51,50,51,51,50,51,52,51,51,52,54,54,56,56,58,59,55,52,50,50,50,49,48,49,50,52,54,54,56,54,51,50,50,49,49,49,47,47,48,49,50,49,48,48,49,49,49,48,48,48,48,49,49,47,47,49,52,49,47,46,46,47,47,47,46,45,47,51,52,50,51,51,51,50,51,53,51,52,54,50,52,54,54,57,60,59,57,58,59,61,62,65,63,67,70,70,69,74,82,78,76,83,92,95,95,94,97,107,109,109,107,107,110,115,122,126,125,126,127,130,138,145,147,151,153,151,153,153,157,162,167,170,173,175
