0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,121,112,124,128,123,119,120,120,115,113,112,124,105,125,116,117,132,116,119,99,126
0,122,131,110,130,133,125,122,131,106,126,158,147,101,172,132,97,114,129,111,130,100,121
0,125,135,110,124,129,126,124,123,100,141,189,168,121,210,153,101,125,131,119,129,106,125
0,127,137,109,117,124,128,129,112,95,168,228,182,137,234,176,103,133,126,125,126,113,131
0,124,136,110,121,120,124,128,104,94,190,236,172,139,236,190,103,124,120,123,125,123,134
0,111,133,112,134,121,120,128,99,98,209,237,151,134,238,201,105,109,121,122,126,135,135
0,90,122,113,137,118,118,126,92,103,224,238,139,128,240,218,111,103,125,126,124,142,138
0,71,113,113,133,116,118,124,89,111,234,238,134,123,241,230,119,100,122,127,121,140,141
0,61,113,113,120,111,119,122,84,116,236,239,131,120,241,232,124,93,114,122,119,135,145
0,66,120,105,111,107,121,105,86,132,237,238,115,134,240,229,135,82,113,112,121,126,148
0,66,120,98,106,114,132,108,98,138,222,208,114,133,233,218,140,92,112,109,134,124,140
0,63,116,90,137,158,174,139,132,149,195,176,141,133,203,196,154,132,148,147,167,140,136
0,59,110,84,180,209,217,168,159,163,183,171,170,141,190,180,175,162,194,210,204,163,137
0,56,109,84,166,205,210,144,146,179,196,173,157,137,204,179,181,140,193,226,208,159,131
0,55,112,88,110,149,156,86,117,197,221,169,114,115,223,204,178,95,142,180,176,127,118
0,53,114,95,86,103,108,59,117,222,241,173,86,101,235,235,193,84,99,120,147,104,113
0,50,114,105,101,93,92,73,144,240,242,177,84,98,231,240,216,104,90,92,140,104,115
0,40,117,104,103,101,79,83,168,242,240,168,76,100,229,240,216,124,85,91,138,126,106
0,31,115,107,101,100,74,93,174,242,241,161,69,98,227,242,221,127,68,65,133,134,113
0,28,112,107,102,98,71,110,184,242,242,153,68,97,224,243,229,134,43,29,138,143,115
0,26,113,113,101,90,69,129,195,235,238,141,64,97,223,245,237,141,23,12,143,144,108
0,25,115,122,98,82,67,152,209,227,233,127,60,99,224,244,242,152,14,8,123,130,93
0,28,121,124,96,77,63,173,221,221,231,116,59,103,224,239,242,165,20,20,114,123,85
0,30,128,123,94,72,64,188,230,214,228,107,55,105,225,234,238,176,36,54,170,155,87
0,30,129,124,94,69,69,196,236,212,226,102,55,107,224,232,235,183,45,76,246,200,92
0,27,130,116,97,69,97,199,232,238,209,89,55,103,214,234,227,197,51,80,254,245,82
0,28,133,112,101,85,115,188,205,206,190,104,56,100,200,221,212,190,45,72,255,251,84
0,37,137,104,94,92,114,150,148,144,146,102,67,94,165,174,168,164,36,68,255,254,88
0,42,139,104,91,98,101,109,99,91,106,94,83,87,121,111,113,131,31,69,254,254,92
0,44,145,112,103,110,100,94,85,78,93,97,91,83,94,75,86,116,28,64,254,254,94
0,45,157,131,120,122,112,103,100,98,102,109,106,99,102,87,101,129,30,51,253,254,94
0,47,173,162,144,142,141,136,139,139,134,138,140,136,138,126,140,158,43,45,253,254,96
