0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,126,111,111,115,113,108,106,106,111,111,111,115,118,115,112,109,110,112,111,106,103,104,104,103,107,109,103,99,102,104,104,100,101,104,102,101,101,103,108,108,109,114,125,130,122,100,91,87,92,100,106,102,89,86,83,81
0,117,115,108,106,104,98,92,90,91,96,98,100,103,103,100,95,88,89,98,100,96,95,96,97,99,99,98,98,98,95,93,96,94,93,95,94,92,92,94,98,100,99,103,114,119,112,104,94,89,94,106,120,124,114,105,92,76
0,93,98,101,97,87,81,83,80,78,77,77,80,85,85,79,80,77,78,84,84,82,86,86,88,89,88,87,89,90,87,87,89,90,88,88,88,85,84,85,89,92,90,89,94,95,94,100,97,94,92,100,121,146,156,124,102,78
0,75,82,94,90,79,79,85,86,83,75,74,76,83,85,68,75,77,78,80,76,75,82,80,81,80,80,81,80,78,80,78,76,78,77,76,77,75,75,74,80,84,82,76,74,67,68,70,75,79,75,75,91,120,138,120,98,79
0,82,88,88,83,78,78,85,84,84,84,83,83,84,85,81,83,83,83,85,83,80,82,80,80,80,82,82,81,82,80,81,79,81,81,81,81,80,81,80,81,81,80,78,75,74,73,75,72,75,76,71,81,97,102,106,95,0
0,90,93,90,82,80,82,83,85,85,86,85,85,86,86,87,87,86,84,86,86,84,85,83,82,81,83,84,83,83,82,84,82,82,81,82,81,80,80,80,79,79,80,80,78,77,76,75,73,72,73,70,77,87,92,92,87,0
0,94,93,89,83,83,84,86,86,88,90,89,88,88,88,87,88,88,86,84,82,80,81,79,79,78,77,77,77,79,81,80,80,79,78,80,80,81,83,84,82,82,83,83,82,83,82,80,80,77,76,77,81,87,95,93,86,0
0,98,93,89,85,85,83,88,86,88,90,90,89,88,88,85,84,84,85,86,84,81,82,80,81,79,77,76,77,79,80,80,81,81,80,80,80,81,82,84,83,83,83,81,81,84,83,83,87,79,77,80,84,90,101,96,86,0
0,105,102,94,88,86,85,87,86,88,89,90,89,89,89,86,84,82,83,82,82,79,79,80,80,80,80,79,77,76,77,77,79,80,80,82,82,82,84,84,84,83,82,80,81,84,83,86,91,82,77,81,87,94,106,98,87,0
0,112,111,101,89,83,81,85,86,87,88,89,89,90,93,90,89,87,84,77,74,71,72,69,68,71,74,73,70,70,71,70,70,69,72,79,82,83,83,84,84,84,83,81,82,84,82,84,86,80,77,79,88,97,105,102,92,0
0,114,114,105,92,85,82,84,86,87,87,87,88,89,91,93,91,87,84,76,72,71,76,78,80,85,83,76,75,80,85,87,83,75,71,74,77,81,83,84,84,83,83,82,81,81,81,83,83,79,78,77,87,97,101,98,94,0
0,121,114,104,90,84,80,84,87,87,87,88,88,88,89,88,86,86,86,82,83,91,107,125,138,148,134,113,110,124,137,148,138,116,95,84,78,80,83,84,84,83,84,83,81,82,84,87,84,80,81,75,84,95,97,97,94,0
0,127,112,95,85,84,84,86,85,86,87,87,87,85,85,87,85,85,85,70,67,95,135,173,198,203,179,138,113,127,167,185,182,157,123,92,78,79,83,85,85,84,86,84,83,81,83,85,84,81,78,76,84,93,96,98,93,0
0,127,110,90,82,85,85,85,84,85,87,88,87,85,86,86,82,82,84,74,74,99,139,179,203,202,171,132,113,129,165,203,203,178,133,92,77,80,82,84,84,83,85,83,83,83,85,86,85,81,80,78,84,92,98,100,94,0
0,125,113,94,83,87,85,86,84,85,86,87,86,85,87,83,79,78,81,78,82,106,148,184,205,201,171,133,114,131,169,198,203,181,137,96,77,80,81,84,83,84,86,84,83,85,86,87,86,82,81,79,84,92,99,101,95,0
0,118,111,95,83,88,88,88,85,85,86,87,87,86,87,83,81,80,82,82,85,109,157,187,204,199,170,131,108,125,168,194,201,180,139,103,81,82,86,85,83,84,87,84,83,85,85,86,86,83,80,79,84,92,99,101,95,0
0,116,104,87,75,83,86,87,85,86,86,87,87,86,86,85,83,81,81,82,85,110,160,188,201,193,162,121,100,122,167,194,201,182,142,105,79,81,84,85,83,85,88,84,84,84,84,84,86,83,80,79,86,94,98,99,94,0
0,130,111,90,77,83,87,86,85,86,86,87,87,85,85,85,84,82,82,83,90,118,164,189,198,187,156,116,99,124,169,189,196,185,151,106,75,80,83,84,84,85,87,84,84,84,83,83,85,82,80,79,87,96,98,96,90,0
0,134,115,94,81,86,89,88,87,88,87,87,86,85,86,87,85,82,82,82,94,127,165,193,199,186,153,112,96,123,168,188,195,187,158,110,75,80,82,85,85,84,84,84,84,84,84,83,83,82,81,81,88,96,98,95,89,0
0,124,111,94,81,84,86,88,87,89,89,88,86,85,86,87,84,82,82,82,99,136,169,197,201,186,150,107,94,123,167,189,200,192,163,117,82,82,80,86,86,85,83,83,84,84,84,83,82,81,82,81,87,95,97,97,89,0
0,114,107,93,81,82,86,87,87,89,88,86,85,84,86,87,88,80,74,77,103,142,172,201,201,186,147,103,88,115,162,184,202,194,166,128,88,77,80,85,87,86,83,82,84,84,84,84,82,81,83,82,86,93,99,100,93,0
0,112,105,93,80,82,86,87,87,88,87,87,86,83,83,87,87,80,78,84,113,152,183,204,202,184,146,102,85,115,162,186,204,196,171,136,95,78,80,86,88,87,85,82,83,84,84,84,82,81,82,81,86,94,100,101,94,0
0,110,103,93,80,83,86,87,87,87,87,88,88,85,83,85,83,78,78,88,119,158,186,207,202,180,145,105,87,116,160,192,205,195,174,142,98,76,81,86,88,88,87,83,83,84,85,84,83,82,82,82,88,96,101,101,93,0
0,108,101,92,80,84,86,87,86,86,87,88,90,87,84,85,82,77,79,95,131,168,191,205,201,181,145,103,86,114,157,194,205,194,176,148,103,76,80,86,88,87,86,84,84,84,84,84,84,83,83,83,90,97,101,100,93,0
0,106,101,92,82,84,85,87,87,87,88,90,92,89,87,87,84,77,79,100,140,176,194,200,199,181,140,95,82,112,158,192,206,195,177,152,112,82,81,86,87,85,85,84,84,85,84,83,84,83,84,84,90,97,101,100,93,0
0,109,104,93,84,85,84,86,86,86,87,90,91,90,89,88,84,75,78,103,145,181,199,204,201,181,135,90,79,112,159,189,204,198,182,157,117,84,81,86,86,84,84,84,85,85,84,84,84,84,84,84,90,97,101,101,94,0
0,113,106,93,85,86,84,83,83,84,84,86,88,89,88,87,83,76,83,112,152,188,208,211,207,184,140,93,80,114,161,185,202,202,192,166,122,84,79,84,84,82,84,85,85,85,84,84,83,83,84,84,90,97,101,102,94,0
0,113,104,91,84,87,85,83,82,81,82,84,86,88,89,83,80,76,86,117,153,187,209,202,195,171,133,91,79,111,154,184,203,207,197,170,127,88,81,82,82,81,85,85,84,85,84,83,82,83,84,83,89,96,101,101,92,0
0,112,101,91,85,84,81,81,78,78,81,81,83,85,83,81,75,76,91,125,161,191,208,207,206,179,131,92,83,115,152,187,201,206,195,167,126,94,82,81,81,80,83,83,82,81,80,80,77,77,79,81,87,96,101,97,86,0
0,111,101,92,88,85,80,78,78,74,74,82,85,82,80,82,80,83,98,130,163,187,201,202,190,161,121,87,79,109,147,182,198,202,197,176,135,99,80,83,82,81,84,81,79,81,80,77,75,77,79,78,88,100,106,102,90,0
0,112,100,89,84,83,80,74,74,71,71,75,72,69,72,71,74,80,92,116,142,163,176,184,170,145,115,90,84,108,143,167,179,179,174,158,125,90,73,72,71,70,72,69,69,73,73,76,78,77,77,78,88,96,101,98,88,0
0,114,105,90,81,78,78,74,68,68,70,68,65,64,67,62,65,69,72,81,95,112,122,126,119,106,89,75,73,83,105,116,121,122,117,107,93,72,67,72,73,70,69,70,69,70,71,69,71,76,79,77,88,98,101,98,89,0
0,108,104,92,83,80,85,85,82,82,82,80,82,82,80,78,76,75,70,64,65,73,75,68,68,68,64,61,62,59,63,62,64,68,67,64,61,57,59,65,68,68,64,62,62,63,63,70,74,78,79,81,89,98,105,100,91,0
0,101,98,94,95,108,129,152,154,157,153,149,155,159,157,159,158,159,155,146,142,145,144,140,139,145,150,150,153,150,143,140,142,143,147,146,143,145,144,142,144,147,143,136,136,141,141,133,126,121,107,92,91,97,101,96,85,0
0,100,98,95,102,129,165,195,203,207,202,200,203,202,203,205,206,209,209,206,206,211,211,206,204,208,212,212,212,213,208,206,205,203,203,203,198,199,194,196,196,201,199,194,195,201,200,193,182,162,131,101,89,89,96,98,82,0
0,101,98,89,89,113,150,177,201,208,201,202,193,177,179,177,177,174,172,173,176,180,178,184,183,182,182,182,179,178,177,176,175,175,174,179,178,179,177,175,177,184,189,194,198,204,204,196,181,158,126,96,89,91,97,100,85,0
0,101,98,86,81,90,109,143,174,195,206,206,179,144,131,128,133,129,122,127,131,131,127,127,127,132,132,130,144,150,138,132,131,132,138,139,134,135,141,137,134,143,157,180,203,208,205,185,159,128,98,89,92,93,93,95,92,0
0,99,97,85,77,74,81,102,141,175,191,185,154,109,77,75,77,75,81,94,98,95,92,95,92,88,84,83,87,92,98,98,100,100,100,99,94,91,90,84,81,94,121,155,187,198,186,154,120,93,79,82,90,94,92,94,93,0
0,99,98,89,84,78,75,84,111,140,150,140,118,90,66,62,64,72,94,114,119,118,121,114,101,82,68,61,55,65,95,99,106,110,111,110,101,90,77,66,63,71,95,125,154,170,159,122,92,78,77,82,89,95,95,93,91,0
0,98,95,90,88,85,79,82,89,98,100,95,87,82,77,72,84,107,138,163,173,174,178,177,157,127,97,78,75,95,133,158,172,179,176,172,158,135,104,70,69,69,80,94,104,115,112,94,80,79,81,78,82,93,100,95,89,0
0,98,93,90,88,87,81,82,79,76,75,80,81,82,85,85,102,134,167,195,208,209,204,202,183,151,108,79,88,119,148,181,203,213,207,203,192,165,122,82,77,77,78,78,76,80,82,82,82,85,85,78,81,93,102,96,86,0
0,95,91,90,87,87,83,84,81,76,77,84,86,81,83,78,95,131,167,192,203,204,200,196,178,144,99,68,82,119,146,173,197,208,206,204,197,173,131,90,78,83,80,77,76,78,79,80,85,88,87,80,82,91,97,94,83,0
0,96,93,91,88,87,85,85,85,85,86,87,86,80,77,74,93,133,172,193,197,199,207,193,174,134,93,68,74,110,148,175,193,201,203,201,191,168,129,92,77,85,84,81,83,84,83,81,86,85,83,78,85,93,96,95,82,0
0,97,96,91,88,85,85,86,85,88,86,82,86,85,79,74,98,139,177,193,191,193,206,191,173,128,91,73,70,101,149,172,187,194,200,201,195,173,136,99,78,84,85,83,85,86,85,83,87,85,81,78,89,96,95,97,82,0
0,96,104,88,84,82,84,85,85,85,85,85,86,80,75,81,108,146,180,193,193,191,196,198,174,132,94,76,73,96,144,173,191,199,200,199,196,181,140,103,78,82,87,84,85,84,84,88,90,84,82,83,90,101,102,94,0,0
0,97,98,84,81,81,83,85,85,84,86,86,84,78,77,92,120,154,181,195,196,189,190,199,172,130,91,72,72,100,140,173,191,198,196,198,194,186,148,106,76,82,88,86,86,86,87,90,90,83,82,83,93,104,102,89,0,0
0,105,93,86,78,81,81,84,85,83,85,87,85,76,76,94,124,161,186,202,199,189,191,194,170,130,92,74,71,97,137,171,194,200,193,197,194,187,156,115,79,80,87,85,86,89,90,91,89,82,79,81,93,104,100,87,0,0
0,106,88,86,77,80,82,84,84,84,85,86,86,77,78,93,130,165,177,190,196,196,192,188,168,130,93,77,74,95,138,172,197,205,194,196,195,181,161,122,82,80,86,87,87,89,87,90,87,81,78,79,90,100,96,88,0,0
0,102,97,85,82,85,83,86,84,84,86,84,83,77,85,104,133,166,184,194,196,199,193,188,165,125,87,73,77,95,137,168,195,206,197,196,195,182,166,127,86,81,84,88,87,89,87,87,85,81,82,81,89,97,92,90,0,0
0,100,98,87,82,83,84,87,84,83,84,83,84,77,86,110,140,172,190,194,194,201,194,187,163,121,84,75,78,91,137,162,191,205,198,195,196,190,166,132,92,82,81,87,87,89,87,87,85,84,85,84,90,97,95,89,0,0
0,103,96,86,81,86,86,86,85,84,83,85,85,76,87,113,152,186,195,191,191,198,195,188,164,119,84,79,78,88,137,163,193,206,198,194,198,193,166,140,101,84,81,88,88,87,87,88,87,85,87,85,92,100,100,88,0,0
0,102,98,85,83,85,86,86,86,84,85,86,83,74,94,119,158,188,195,194,194,196,194,190,162,116,83,78,79,91,132,166,194,203,198,195,204,194,175,151,110,85,80,87,89,86,87,89,88,87,88,87,94,103,103,90,0,0
0,100,97,87,82,85,86,87,86,86,86,85,83,71,97,123,160,193,198,193,191,193,199,190,162,116,84,78,83,95,131,167,194,201,199,197,203,201,182,156,112,85,81,87,87,87,87,87,89,85,86,87,93,104,101,91,0,0
0,100,98,89,85,85,84,84,86,87,86,82,80,73,96,128,166,195,199,188,187,196,200,191,156,114,88,80,85,96,120,165,197,203,198,196,203,202,193,162,117,87,81,87,88,87,88,88,90,85,84,89,97,105,101,95,0,0
0,99,97,89,84,85,83,87,90,88,86,81,81,85,107,138,173,195,200,191,189,195,202,194,155,112,87,80,84,99,122,161,192,204,198,195,202,204,200,165,122,90,80,86,90,87,88,87,91,86,82,89,98,105,104,97,0,0
0,98,96,89,85,86,83,84,86,86,86,82,81,87,108,145,182,200,197,191,199,197,196,185,160,112,80,81,86,97,122,162,185,201,198,198,199,202,201,169,127,95,81,86,90,86,87,86,88,85,80,89,98,105,105,97,0,0
0,98,93,83,78,83,84,90,90,87,84,80,77,84,111,154,183,201,200,192,195,196,197,182,155,113,83,82,83,96,119,167,187,199,197,201,199,197,200,174,132,98,83,85,87,84,87,86,84,83,80,87,96,104,105,98,0,0
0,98,94,85,80,83,84,88,87,87,84,80,77,86,119,158,188,201,200,195,195,199,198,177,156,115,83,82,83,93,122,167,190,200,198,197,203,198,193,179,137,100,83,83,85,84,90,86,85,84,82,85,92,101,103,97,0,0
0,102,97,86,80,82,84,90,89,87,85,78,76,89,125,162,193,201,198,198,201,203,199,174,151,115,86,82,79,90,123,164,189,202,201,193,203,199,189,184,144,104,83,82,87,88,91,89,86,82,83,88,94,99,98,95,0,0
0,101,96,86,82,83,85,89,88,86,85,78,78,96,132,168,193,203,199,197,203,203,200,176,151,115,86,80,80,89,119,164,189,202,203,195,199,196,192,185,150,108,82,80,88,89,87,87,86,81,84,90,95,98,96,91,0,0
0,97,89,90,83,84,86,89,89,87,85,77,80,103,138,168,195,205,198,195,201,203,196,181,152,107,81,79,81,89,119,162,195,205,202,198,197,196,191,188,150,106,79,77,89,85,82,88,85,80,85,87,95,98,98,92,0,0
0,95,89,87,83,85,86,89,88,87,84,76,83,108,146,175,197,206,201,195,198,202,197,182,145,104,81,77,80,93,120,162,191,199,199,198,197,195,195,189,155,112,82,79,88,86,84,86,86,81,81,84,94,100,101,90,0,0
0,97,91,85,84,86,86,88,86,86,83,78,89,113,149,180,195,203,203,199,201,203,198,176,136,100,83,77,83,98,120,160,182,193,197,196,195,194,196,194,165,121,88,83,87,87,85,88,85,81,82,85,92,102,105,92,0,0
0,98,93,82,83,86,86,87,85,84,83,79,92,121,158,181,192,197,199,196,197,197,190,174,137,101,83,78,85,97,118,162,184,195,195,192,193,194,199,199,172,128,94,85,86,88,85,86,87,83,81,84,96,106,105,91,0,0
0,97,91,81,82,88,88,87,85,83,83,80,94,128,166,190,199,200,202,199,198,199,196,174,139,98,80,82,85,90,113,161,192,201,195,193,194,194,202,201,176,135,98,84,85,89,87,85,88,83,81,85,99,107,101,92,0,0
0,94,89,82,82,87,87,86,86,84,85,84,99,135,175,199,203,203,205,203,201,205,200,174,136,92,78,83,85,87,111,154,191,205,201,198,198,198,202,202,182,145,104,82,83,87,87,86,87,83,82,85,99,105,98,90,0,0
0,91,88,83,81,84,85,84,86,85,84,83,103,141,185,204,207,208,207,205,204,208,197,177,134,93,80,82,85,89,109,153,188,207,210,205,202,202,202,201,190,157,112,84,83,85,86,87,89,85,80,84,98,104,95,88,0,0
0,91,89,84,81,84,86,84,84,83,81,83,104,139,181,197,203,206,202,196,199,206,190,172,128,96,86,83,87,92,104,154,189,210,218,214,204,199,198,198,195,165,118,88,85,86,87,87,87,85,81,85,95,102,95,87,0,0
