0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,44,47,65,68,78,76,66,63,62,62,63,68,64,69,70,65,68,71,66,63,63,63,64,65,65,66,66,66,65,61,59,58,57,59,61,60,59,55,51,50,52,57,62,72,73,73,71,68,61,56,54,57,58,54,49,43
0,0,0,0,66,72,88,114,112,107,106,106,103,101,100,99,104,102,104,104,98,98,101,97,96,97,97,98,98,99,99,100,100,98,99,102,99,93,91,93,96,98,99,96,93,95,103,111,117,112,105,99,97,95,93,91,90,89,81,68,56
0,0,0,56,65,83,105,117,98,92,90,92,90,89,87,84,89,87,90,90,83,84,86,82,82,83,83,84,85,85,86,86,86,86,87,90,89,86,85,86,87,88,89,87,87,89,94,99,100,96,89,85,85,87,89,90,94,94,86,72,56
0,0,0,61,70,98,116,104,86,87,83,81,82,83,80,78,82,79,83,85,78,80,84,79,78,78,78,78,79,80,80,80,80,82,82,80,83,89,91,90,87,84,80,80,83,86,86,85,85,85,84,82,81,82,86,88,87,90,85,72,54
0,0,0,58,71,101,111,90,83,83,78,78,79,79,75,77,80,76,80,83,78,81,85,81,75,75,75,76,77,78,78,77,76,79,79,77,81,89,91,88,85,80,76,76,79,82,80,77,81,83,85,83,79,79,81,83,86,91,89,79,0
0,0,0,54,72,99,103,89,87,79,77,84,82,79,77,80,82,79,82,84,80,83,87,83,79,79,79,79,80,81,81,81,79,81,83,84,86,87,85,83,83,82,80,80,79,81,81,80,82,83,84,83,81,82,83,84,87,91,91,82,0
0,0,0,55,76,98,100,94,90,77,78,88,83,80,80,80,82,80,82,83,80,82,84,81,83,83,83,83,83,84,84,84,85,83,87,91,90,84,79,79,82,84,86,85,81,80,83,84,83,82,82,83,84,86,86,84,85,87,87,79,0
0,0,0,59,81,102,102,93,81,85,89,87,83,82,84,81,83,82,82,82,82,82,82,81,88,89,91,88,85,85,84,87,87,86,83,84,89,86,81,81,86,82,87,88,82,83,85,81,81,80,83,89,83,86,88,86,86,89,84,76,0
0,0,0,60,79,99,102,94,84,85,87,86,83,81,84,83,83,82,82,82,82,82,82,83,89,89,91,87,83,83,83,86,83,84,77,77,86,85,80,83,86,89,91,89,86,84,83,85,83,82,84,87,85,86,86,85,87,86,81,77,0
0,0,0,59,74,94,101,95,89,84,82,83,84,83,85,84,85,84,84,84,83,83,84,84,84,83,86,83,80,79,81,85,81,82,75,74,86,87,82,85,86,94,92,86,88,83,81,89,89,88,86,84,89,88,85,86,88,84,78,76,0
0,0,0,58,69,87,98,98,94,84,78,80,84,83,85,85,85,84,84,84,84,84,84,84,83,82,85,84,82,83,86,89,87,86,83,84,92,94,90,89,87,92,87,82,85,83,80,87,91,91,88,83,91,88,85,89,87,83,77,76,0
0,0,0,59,70,82,94,101,96,85,77,78,82,82,85,85,87,86,86,86,86,86,85,85,83,82,87,94,100,105,107,105,101,97,101,105,105,106,104,95,93,89,84,82,84,86,84,84,86,91,90,84,90,86,87,94,86,84,77,73,0
0,0,0,56,71,85,95,98,93,87,81,79,81,81,85,86,85,85,84,84,84,84,84,85,86,87,96,112,129,138,134,126,112,108,118,127,124,123,118,104,98,89,85,85,86,90,89,85,85,88,89,85,87,85,86,91,87,85,78,72,0
0,0,0,49,71,93,99,92,87,87,85,81,81,81,85,86,85,85,84,84,84,84,85,86,88,91,102,123,145,152,140,124,114,115,128,141,142,137,127,112,99,91,87,86,86,89,90,86,86,85,86,86,85,85,83,82,87,84,80,75,0
0,0,0,44,70,98,101,87,83,87,87,82,80,81,84,84,85,85,84,84,84,83,84,85,88,92,104,126,147,151,134,114,112,117,130,144,150,144,129,116,98,92,87,83,83,85,86,86,87,84,86,89,84,85,83,80,91,84,79,75,0
