0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,57,95,172,149,92,65,75,75,84,88,84,88,94,89,84,87,89,80,72,79,92,112,89,98,135,153,132,131,137,109,0
0,121,110,113,146,144,112,101,107,112,108,119,104,103,106,112,113,111,106,111,109,98,104,108,106,109,118,119,122,124,162,130,0
0,114,106,103,108,104,94,93,98,96,93,104,97,98,101,96,97,95,91,101,102,94,98,100,98,101,105,103,107,112,160,133,0
0,105,97,94,88,87,89,92,94,90,91,94,91,91,97,79,85,86,81,91,100,101,101,97,98,102,102,97,100,104,158,130,0
0,105,97,96,91,89,90,95,94,93,98,89,93,90,98,66,85,94,87,84,97,107,103,99,98,103,104,98,100,104,158,126,0
0,102,94,97,91,86,87,91,87,92,94,77,108,114,118,60,103,128,122,90,91,104,100,101,99,102,106,100,101,108,161,124,0
0,105,91,91,91,87,88,91,92,96,88,70,140,163,156,61,124,176,171,103,85,105,107,107,106,105,107,103,106,115,162,120,0
0,115,91,84,90,88,90,94,98,99,82,66,169,205,188,64,138,216,213,120,80,102,108,105,108,105,106,104,111,118,161,118,0
0,116,89,86,98,95,95,96,97,97,78,67,188,230,212,77,138,230,232,135,82,100,110,107,108,109,108,106,110,115,159,122,0
0,113,88,86,95,96,97,97,95,88,81,78,192,235,204,62,134,223,233,161,77,87,108,104,109,110,110,111,110,111,157,121,0
0,111,91,91,96,95,98,99,95,86,80,92,202,237,202,64,132,220,235,172,85,84,106,107,111,111,111,112,109,111,159,121,0
0,108,91,91,94,94,98,97,93,85,80,107,209,236,201,64,128,218,238,183,94,84,107,109,112,111,111,114,110,114,159,120,0
0,106,92,90,91,92,98,99,94,83,78,126,217,235,198,65,122,216,239,197,107,85,108,110,111,111,110,114,113,112,153,115,0
0,102,92,90,91,95,100,102,97,81,79,145,224,235,197,65,116,212,240,213,123,84,105,111,114,110,109,112,112,107,147,109,0
0,100,92,91,93,99,102,103,99,79,83,162,229,235,196,65,112,209,239,224,136,82,102,111,117,109,109,112,109,107,149,110,0
0,101,94,93,91,98,101,103,100,74,87,180,234,231,190,68,109,209,238,231,146,84,102,111,116,110,109,111,109,111,153,112,0
0,103,93,91,89,99,102,102,97,72,93,191,235,229,188,68,109,209,238,235,155,88,103,112,115,112,108,109,111,115,152,109,0
0,100,94,97,93,94,93,97,90,70,103,196,229,235,185,76,104,190,238,234,167,94,100,106,107,111,103,98,113,115,151,97,0
0,99,90,95,91,93,92,90,92,78,111,194,216,215,171,79,98,167,215,223,171,102,95,93,95,101,95,92,103,105,148,96,0
0,96,94,103,94,97,100,99,97,86,116,163,169,175,151,97,106,143,172,180,151,112,110,105,103,104,101,108,105,92,145,101,0
0,91,111,132,122,124,127,133,132,119,132,144,138,146,148,140,139,141,147,157,152,144,152,148,145,145,146,154,130,93,141,98,0
0,89,122,161,167,170,165,169,172,166,164,158,152,155,171,178,177,166,161,169,173,180,189,184,189,198,200,198,155,97,134,93,0
0,91,113,165,199,211,195,180,176,180,175,160,163,167,175,175,182,175,171,169,168,171,174,172,191,221,228,206,153,96,131,95,0
0,90,94,134,189,217,185,145,131,145,152,143,155,152,137,119,146,151,159,152,147,135,121,122,146,202,219,178,125,95,138,96,0
0,89,75,91,149,188,146,91,74,113,141,147,164,149,112,63,98,133,172,169,163,132,89,77,99,161,185,140,94,89,143,97,0
0,107,79,71,102,128,103,75,50,137,191,182,206,199,131,50,85,161,227,204,217,187,80,85,96,99,108,101,86,90,141,92,0
0,111,90,78,87,97,85,78,52,147,206,194,221,208,137,53,84,162,229,201,218,203,96,80,90,91,98,99,90,103,152,103,0
0,109,94,86,85,87,84,84,59,159,216,198,225,210,138,54,77,156,225,201,221,213,107,77,93,88,94,99,92,105,150,97,0
0,102,92,94,94,93,90,82,65,167,217,196,223,209,134,53,72,153,224,203,222,217,116,75,95,94,98,99,92,104,144,88,0
0,100,91,97,99,95,87,77,74,174,217,192,222,206,129,51,71,155,228,202,218,226,137,76,87,98,100,97,91,105,144,91,0
0,107,93,90,94,92,86,80,84,182,217,188,224,204,125,51,70,147,227,200,209,231,158,75,85,97,98,100,86,102,144,95,0
0,111,96,85,87,90,84,78,90,191,218,187,227,205,122,54,71,138,226,198,199,230,171,78,88,98,97,103,86,99,143,95,0
0,107,94,86,90,93,83,71,98,201,220,186,225,202,116,54,68,133,229,197,194,232,184,89,81,99,95,98,91,102,143,96,0
0,105,90,87,92,90,78,65,139,206,200,188,222,198,107,57,65,124,227,200,201,223,209,90,74,94,88,97,94,103,140,96,0
0,104,91,87,93,90,76,66,153,210,201,190,220,197,104,52,64,119,227,201,201,220,219,112,74,86,89,94,94,100,140,99,0
0,106,91,85,91,88,72,68,168,211,197,192,223,197,98,51,64,115,224,201,203,221,223,125,73,82,89,94,90,100,144,101,0
0,108,93,87,92,90,71,68,176,215,196,189,225,199,92,49,66,111,220,203,197,215,227,140,69,81,92,95,91,95,141,99,0
0,105,91,87,90,89,69,73,184,219,196,186,226,196,85,48,64,105,219,211,195,205,228,156,69,77,97,96,96,90,133,95,0
0,104,90,89,89,85,69,82,193,215,192,188,226,190,84,55,60,102,217,208,195,199,230,174,80,71,96,98,93,97,134,91,0
0,101,89,91,86,78,65,93,204,209,190,195,224,186,89,60,58,99,220,212,201,201,234,191,95,69,92,101,86,105,139,89,0
0,105,90,90,83,74,69,111,219,206,190,205,224,180,90,61,61,91,215,209,193,193,229,189,103,71,92,102,86,102,138,89,0
