0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,96,91,85,82,83,83,82,83,86,82,79,80,84,89,91,91,98,0
0,104,96,90,83,78,76,75,74,77,82,80,77,79,85,90,92,93,97,0
0,103,97,92,83,73,79,79,82,84,83,75,78,86,87,87,90,92,100,0
0,104,91,91,84,75,87,92,99,99,94,76,72,82,86,83,86,91,110,0
0,106,82,87,82,78,98,107,115,113,110,84,70,80,87,84,87,96,114,0
0,102,79,85,83,85,112,119,125,122,119,91,74,84,92,87,88,99,113,0
0,96,80,85,84,91,121,124,128,129,126,97,76,84,90,85,89,106,114,0
0,88,78,82,84,93,121,121,124,131,121,99,80,86,89,85,90,106,115,0
0,85,80,85,87,96,120,118,120,128,117,101,84,88,89,86,91,105,111,0
0,95,86,90,92,97,119,118,117,125,117,102,88,96,96,88,89,101,106,0
0,110,115,112,104,103,120,116,113,119,115,103,109,118,100,84,86,94,96,0
0,110,118,115,112,111,120,110,109,112,114,112,124,131,107,84,86,92,97,0
0,100,103,95,102,117,128,106,104,111,124,110,109,118,102,82,84,88,96,0
0,89,91,80,101,134,143,105,99,122,138,108,88,96,89,77,83,87,91,0
0,101,95,84,114,152,151,104,96,131,150,115,80,83,80,77,87,91,89,0
0,105,100,91,121,152,148,101,93,131,153,118,79,78,78,82,94,98,95,0
0,73,89,78,97,127,139,99,91,135,146,121,87,81,79,85,96,99,102,0
0,90,96,72,72,105,137,98,86,132,143,127,98,83,77,84,94,92,108,0
0,167,151,56,43,115,141,93,79,127,141,137,103,79,81,90,90,91,96,0
0,189,161,55,61,144,152,95,86,136,152,148,108,77,78,89,93,97,88,0
0,188,102,54,92,148,131,92,94,135,153,144,110,81,75,86,94,95,91,0
0,160,41,67,121,135,104,82,89,124,137,125,105,88,78,85,96,95,95,0
0,92,40,89,123,109,85,77,80,97,104,96,91,89,84,88,96,94,91,0
0,40,77,97,101,87,76,78,81,82,79,76,81,87,88,93,97,92,88,0
0,29,103,103,90,78,77,84,91,85,83,82,81,85,91,97,96,90,89,0
0,39,122,122,104,94,99,104,112,110,101,103,93,91,105,104,94,90,91,0
0,109,120,125,118,115,125,125,122,119,115,119,113,110,115,110,94,88,90,0
