0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,78,61,62,67,78,85,81,72,69,69,40,50,59,55,48,55,56,55,69,53,42,58,74,74,70,69,70,68,65,65,69,70,66,61,64,70,87,93,78
0,77,81,77,61,60,63,57,55,60,70,80,77,69,66,70,49,62,77,74,63,61,72,75,85,61,43,58,72,70,69,73,75,73,69,66,68,69,71,65,63,71,91,100,89
0,72,75,72,61,65,71,66,64,69,75,82,79,74,72,78,80,101,117,113,96,86,103,122,127,95,68,69,76,76,74,76,75,73,70,67,68,71,76,69,63,71,89,98,96
0,64,73,78,71,72,75,72,75,75,75,76,72,73,76,82,101,130,148,149,129,110,128,170,172,131,91,74,74,78,77,76,68,65,65,65,66,70,73,70,63,71,84,92,97
0,68,75,75,66,68,75,73,75,71,69,68,64,66,73,79,105,144,168,161,145,121,140,187,199,152,105,78,71,77,77,78,66,65,66,65,65,68,68,68,64,70,79,87,96
0,73,75,70,66,68,74,74,74,73,75,78,70,72,72,80,112,150,174,170,145,97,112,173,188,161,107,58,71,73,74,73,64,66,71,68,66,69,72,68,63,68,76,84,81
0,77,77,67,63,66,72,73,72,71,73,77,74,75,75,83,112,154,176,172,136,86,100,168,184,161,114,65,70,69,72,70,66,67,73,72,67,71,71,69,66,70,79,83,77
0,75,74,69,68,66,71,74,74,73,74,77,76,76,74,85,117,157,173,163,132,79,93,162,178,161,121,73,68,71,76,73,69,68,72,73,66,71,70,71,70,72,82,84,75
0,73,76,71,68,66,71,73,74,74,73,76,74,73,74,89,118,158,173,159,130,78,92,158,175,162,130,84,68,71,76,73,69,68,72,76,67,70,69,71,72,75,83,83,73
0,67,70,72,70,65,67,69,74,72,71,75,70,70,72,90,120,159,175,161,128,79,90,158,176,165,136,92,64,67,73,73,70,70,72,79,68,70,69,70,72,76,82,82,71
0,62,70,76,72,66,69,69,76,73,71,74,70,68,71,90,121,163,175,159,135,78,85,156,175,168,144,98,64,69,74,71,70,70,71,80,71,71,69,68,71,76,81,80,69
0,57,65,75,76,70,70,70,74,71,70,73,74,70,74,95,124,167,175,157,138,71,78,152,173,170,148,99,61,65,70,70,68,66,68,78,73,73,68,66,71,74,80,79,68
