0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,240,241,241,241,240,240,240,240,240,240,239,240,239,240,241,241,238,239,239,240,240,240,240,239,240,240,242,244,246,247,248,250,252,253,253,254,255,255,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,245,244,243,243,243,242,242,240,240,240,238,236,234,229,228,223,205,187,174,165,156,159,174,189,200,214,222,224,228,230,228,228,229,227,226,225,224,228,224,220,215,212,213,217,220,220,219,219,221,221,220,220,218,217,218,220,221,218,215,215,216,216,215,217,217,216,213,209,209,210,209,208,208,207,205,202,203,207,210,209,206,203,198,195,198,195,197,195,197,200,198,191,191,191,192,194,202,206,203,208,215,219,224,230,234,239,243,247,246,253,253,255,255,255,0,0
0,0,0,0,0,0,0,255,255,253,253,252,252,252,251,250,250,249,249,248,248,247,247,247,247,247,247,246,245,245,245,245,245,245,245,245,245,244,243,243,243,243,242,242,242,241,241,241,240,239,239,239,239,238,238,238,238,238,239,238,237,236,235,234,234,234,233,233,233,232,231,231,230,229,228,226,226,225,225,224,209,198,190,182,170,162,158,155,153,156,157,161,160,167,176,182,196,197,191,191,196,197,195,193,191,173,168,163,158,156,157,161,164,160,162,164,166,166,163,161,159,162,159,160,164,165,161,157,155,156,154,155,155,154,152,148,148,150,149,150,149,149,146,143,142,144,146,144,145,147,145,139,137,138,135,132,135,137,141,142,143,134,130,132,140,146,143,149,160,176,191,212,224,230,236,242,247,251,252,254,254,255,0,0
0,255,255,255,255,255,255,255,253,246,244,243,242,239,237,234,234,233,234,232,231,231,229,226,227,226,226,225,224,223,222,221,220,220,218,217,216,215,212,210,210,204,201,198,195,193,190,188,187,185,180,179,179,174,167,164,162,166,168,170,167,161,160,155,156,155,153,151,147,143,139,135,134,132,131,126,128,131,124,120,121,123,123,125,129,132,136,137,138,137,132,129,121,114,108,104,112,120,112,108,107,106,104,104,105,105,104,102,102,101,101,102,104,106,105,103,104,105,106,107,109,105,106,107,108,107,105,103,103,103,102,103,101,102,104,102,102,102,101,102,101,101,103,102,102,102,104,105,103,102,102,102,103,102,100,99,103,101,102,99,98,96,93,95,97,100,101,107,114,123,130,154,186,209,217,229,236,245,247,252,254,254,0,0
0,255,255,255,255,254,254,253,250,231,229,224,219,212,207,203,202,205,205,202,197,194,188,182,181,180,178,176,174,172,170,168,167,165,163,161,160,159,157,155,154,148,146,144,143,142,140,136,133,128,125,127,130,128,125,124,122,124,126,129,125,119,120,115,117,123,122,122,121,121,121,121,120,121,121,118,116,115,112,109,108,105,105,101,101,98,96,95,93,96,98,99,102,104,104,105,105,103,104,104,104,102,102,101,101,97,97,98,98,97,95,94,96,96,96,97,99,103,103,103,102,100,102,100,97,99,100,99,97,100,100,101,100,99,101,100,100,101,101,101,100,99,101,101,99,97,97,98,97,96,96,95,94,97,98,97,99,98,95,90,89,89,89,92,94,95,99,103,106,106,106,120,146,173,194,217,228,240,245,251,253,254,0,0
0,254,254,255,254,253,249,223,184,147,133,126,126,125,125,119,117,116,117,114,110,108,108,112,111,111,105,100,105,111,108,108,107,107,106,103,104,108,111,111,107,101,104,113,110,102,95,96,100,102,102,103,99,99,102,106,105,107,106,105,101,102,105,108,107,106,106,104,102,103,105,104,104,104,103,103,105,101,101,100,99,100,99,96,97,98,94,94,98,102,100,102,102,100,101,102,100,101,100,99,100,102,102,103,104,104,103,105,104,102,106,108,103,103,103,104,104,102,101,103,104,103,105,106,105,104,104,106,107,105,102,102,104,104,102,102,105,104,104,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,107,106,105,103,103,105,108,107,108,108,106,101,98,100,102,114,145,186,211,226,230,246,250,253,0,0
0,254,255,254,252,242,198,155,128,123,125,128,133,137,138,135,134,137,129,120,115,113,112,112,112,111,111,109,107,114,112,107,107,106,106,104,102,99,97,98,99,98,98,99,98,96,95,99,104,108,105,104,101,101,104,106,104,104,104,106,104,105,105,107,107,106,105,105,106,110,112,110,109,108,108,106,109,107,107,104,104,103,104,100,100,102,103,102,104,105,102,103,105,104,106,107,104,105,104,105,107,109,109,108,107,111,108,111,111,109,109,109,106,109,109,106,106,107,107,107,109,105,106,107,107,106,106,107,109,107,104,104,107,107,103,103,106,106,105,105,105,105,105,105,105,104,104,104,104,105,105,105,105,106,106,105,106,108,109,107,105,105,105,105,104,104,106,110,109,104,104,102,100,105,113,146,190,216,227,243,249,253,0,0
0,255,254,250,227,182,141,122,121,143,154,161,162,165,167,164,157,164,159,155,151,148,146,142,142,141,141,138,134,140,137,130,128,128,126,123,125,123,122,120,121,121,117,112,110,113,117,121,125,126,119,119,119,118,119,119,115,112,112,112,111,112,112,112,111,107,108,111,111,114,116,115,112,110,114,111,109,113,116,115,113,109,110,106,106,108,108,106,109,109,106,107,110,110,111,112,110,111,111,111,112,114,113,112,111,108,105,107,109,110,108,108,106,107,107,106,107,108,110,110,107,107,108,109,109,108,108,108,109,107,105,105,107,107,105,105,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,106,108,109,108,106,109,108,106,104,102,105,110,110,108,111,107,103,104,106,120,150,195,216,236,240,253,0,0
0,255,253,236,180,139,124,130,148,160,175,177,174,175,176,172,167,171,166,160,157,153,152,147,145,144,141,138,140,138,134,135,132,134,133,130,133,132,132,130,129,128,124,119,117,125,136,143,149,145,132,127,126,124,123,123,119,120,122,123,122,123,120,120,119,118,117,118,112,114,117,119,115,115,119,118,111,114,114,114,112,113,112,109,112,113,109,107,110,111,109,111,112,110,110,111,110,111,110,110,110,111,110,110,110,107,103,105,108,107,108,108,106,108,107,108,107,107,106,107,106,108,109,109,109,109,109,109,109,107,106,106,107,107,106,106,107,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,108,109,108,107,105,105,107,108,108,110,110,110,107,106,106,110,123,166,207,230,239,250,0,0
