0,0,0,0,0,0,0,48,73,83,81,82,84,80,112
137,81,57,65,69,67,62,62,70,71,61,58,62,57,97
132,85,55,76,70,69,83,83,79,73,68,60,54,52,131
115,79,57,76,68,70,93,90,89,82,71,66,60,54,127
103,76,58,73,68,73,97,87,92,89,71,68,61,54,123
99,77,60,69,70,78,96,84,90,90,69,64,63,54,116
96,77,67,69,74,84,91,83,89,90,72,61,64,58,107
92,76,75,74,77,84,85,82,88,89,77,63,65,58,97
91,74,78,78,80,82,82,82,89,86,79,71,71,58,92
93,71,76,78,83,85,81,79,88,85,79,78,75,63,94
93,80,60,74,84,95,73,77,88,98,76,74,74,63,97
89,74,53,71,89,106,73,71,88,103,77,67,62,65,101
85,69,50,70,93,112,75,70,90,109,79,64,55,64,103
82,64,51,74,98,113,73,69,93,113,83,66,51,66,106
78,60,54,82,101,110,67,67,96,114,84,68,51,66,106
74,57,57,88,104,106,63,68,97,113,86,71,51,67,106
74,56,56,92,109,107,62,68,97,114,89,71,50,70,106
73,57,58,94,111,106,61,69,97,112,84,66,50,76,107
69,63,68,85,92,84,68,76,93,93,80,72,60,76,103
68,61,65,74,75,73,65,72,82,83,74,70,65,82,101
74,65,65,69,67,68,66,68,70,74,70,68,64,84,101
82,73,70,73,69,70,69,70,67,72,70,69,64,82,100
88,81,77,80,73,73,73,77,75,77,75,77,72,85,98
0,0,0,0,0,0,0,0,0,0,0,0,82,89,94
