0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,203,189,177,187,194,199,188,172,176,191,209,210,213,222,224,224,228,227,227,231,235,242,242,248,233,140,128,223,248,248,0,0,0,0
0,0,0,193,138,129,133,134,137,128,115,119,131,133,141,146,154,160,159,162,166,172,176,182,181,180,206,190,125,122,189,215,201,210,209,187,218
0,0,239,192,116,111,120,118,118,115,111,115,119,113,114,118,112,118,118,123,113,119,121,121,119,120,138,121,111,113,138,140,137,139,136,122,0
0,0,241,187,109,114,121,122,121,121,120,122,122,116,115,112,105,107,106,106,107,108,112,112,110,112,117,118,110,106,112,107,105,104,98,91,0
0,0,239,185,110,119,126,126,126,127,126,127,126,122,122,119,112,107,114,117,119,117,118,118,118,119,120,125,118,120,114,109,108,110,101,91,0
0,0,237,182,108,117,125,125,126,127,126,126,125,121,123,119,121,109,125,121,119,121,120,121,122,121,123,127,122,123,119,119,120,121,109,90,0
0,0,236,179,107,119,126,125,125,125,124,125,122,120,123,104,124,127,133,107,109,122,130,121,116,127,123,120,119,121,116,119,118,122,107,88,0
0,0,237,178,105,118,125,124,124,125,124,126,123,119,117,100,141,177,165,112,110,150,173,136,110,121,121,113,116,119,120,123,120,127,110,92,0
0,0,232,173,107,118,123,126,124,124,122,126,126,119,108,97,169,222,203,118,116,186,221,153,108,114,121,120,119,119,120,120,122,124,109,91,0
0,0,235,169,105,119,123,125,126,123,125,125,127,120,100,104,187,235,219,108,114,211,235,191,114,104,117,121,125,120,120,119,126,121,106,94,0
0,0,227,161,104,118,125,126,126,122,125,125,123,115,93,114,202,238,218,101,116,214,237,197,124,97,114,123,125,119,119,118,121,124,101,99,0
0,0,223,157,100,119,121,123,126,123,125,122,117,109,89,130,212,238,213,95,115,211,239,201,132,92,111,118,123,118,118,118,118,122,101,97,0
0,0,222,158,96,118,118,121,123,120,123,120,116,105,88,150,219,239,204,92,116,207,240,207,137,91,112,113,122,119,117,119,118,119,104,93,0
0,0,211,153,93,116,121,120,121,119,121,119,118,101,90,167,227,236,195,88,117,208,240,216,144,90,115,116,121,121,117,120,118,117,103,97,0
0,0,192,142,91,119,123,120,120,120,120,119,118,97,97,181,232,231,191,81,116,211,238,220,153,89,115,121,116,121,120,121,118,116,100,105,0
0,0,182,131,92,122,120,120,120,120,120,121,117,96,106,198,234,226,189,75,116,213,235,221,162,90,112,120,112,118,121,121,117,117,100,107,0
0,0,181,122,93,119,117,118,121,122,121,119,112,96,115,211,233,224,185,69,116,214,231,226,168,95,109,117,113,115,120,120,113,121,101,105,0
0,0,174,125,99,113,118,118,124,119,119,118,101,90,131,217,232,224,170,70,120,214,228,230,171,103,104,117,112,117,115,122,119,122,104,119,0
0,0,169,122,104,116,115,118,121,117,113,114,100,95,158,223,232,228,159,69,124,219,228,229,181,114,99,108,111,116,120,119,127,119,108,115,0
0,0,166,121,103,117,109,117,122,116,111,114,102,100,151,216,221,214,151,70,119,216,234,228,184,121,100,108,115,120,124,116,124,119,102,117,0
0,0,162,116,97,115,107,102,106,103,103,108,99,100,130,183,183,177,132,77,106,183,200,204,165,119,104,109,112,115,114,110,108,115,101,123,0
0,0,158,112,90,136,132,124,127,126,123,127,119,116,127,144,143,147,118,94,116,145,154,161,140,118,112,110,111,108,108,110,115,117,96,0,0
0,0,157,107,91,162,182,182,186,179,177,178,167,167,160,153,154,159,150,142,156,151,151,150,147,146,147,143,140,127,131,134,134,127,92,0,0
0,0,158,106,89,161,199,214,220,202,197,196,186,198,193,175,175,182,188,192,189,182,174,167,175,182,187,187,180,174,181,177,167,145,92,0,0
