0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,50,55,58,59,57,58,61,62,68,65,57,57,65,0
0,50,52,58,62,63,61,63,66,67,69,64,56,57,63,0
0,48,54,57,65,67,68,70,75,72,63,63,61,57,63,0
0,47,53,59,69,75,78,76,76,70,65,70,68,59,64,0
0,49,49,54,65,73,76,70,68,66,65,71,72,63,67,0
0,50,50,47,53,60,62,57,53,58,59,64,66,63,65,0
0,49,59,52,51,57,62,60,53,60,52,54,62,65,64,0
0,48,63,57,57,67,75,76,70,73,49,48,61,67,65,0
0,48,59,54,60,77,90,92,85,86,54,50,59,67,65,0
0,50,57,52,61,83,101,101,91,96,63,56,61,71,68,0
0,49,59,51,52,68,88,101,106,99,66,54,63,67,69,0
0,53,64,61,60,74,95,101,98,97,64,52,62,66,70,0
0,59,69,75,77,81,91,93,92,93,73,62,69,68,69,0
0,61,76,88,92,88,90,90,90,90,83,75,78,71,66,0
0,60,75,89,98,96,92,88,89,96,87,77,82,72,67,0
0,54,65,77,96,103,96,89,94,105,81,66,73,66,66,0
0,48,54,64,86,105,99,87,98,114,80,56,63,65,69,0
0,61,55,60,88,111,100,83,101,118,81,51,56,68,73,0
0,64,55,64,94,115,104,86,98,118,89,53,49,61,66,0
0,63,52,64,98,119,104,83,94,120,102,65,50,69,81,0
0,63,57,73,103,118,101,77,83,119,113,69,49,68,79,0
0,64,62,75,97,107,90,68,74,108,106,70,53,65,71,0
0,66,61,64,77,85,74,61,72,95,82,69,65,69,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
