0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,63,63,70,97,114,108,101,94,97,83,58,56,164,244,244,219,92,44,63,81,70,63,70,77,79,78,73,69,67,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,84,113,135,147,149,142,134,132,132,130,130,148,170,188,185,167,140,117,113,112,107,105,112,126,121,97,85,85,83,69,64,61,61,68,77,161,197,162,78,36,57,61,40,46,34,50,49,44,41,44,50,55,71,56,44,53,58,55,53,35,48,63,62,65,64,62,0,0,0,0
0,85,97,108,104,110,115,117,115,113,113,111,110,114,127,131,121,108,101,104,114,113,103,113,125,122,113,104,100,98,97,97,102,109,109,105,107,149,174,148,96,92,125,105,79,107,110,106,104,97,113,103,105,98,117,98,75,85,102,106,107,107,113,109,94,94,94,92,87,76,64,40
0,98,108,101,80,74,80,85,90,90,93,96,94,85,85,79,70,66,72,91,109,114,121,135,128,117,123,134,135,133,131,140,148,148,147,145,148,142,150,142,139,137,158,161,145,152,158,150,154,166,170,166,153,145,134,131,141,146,149,149,144,144,141,142,134,126,126,129,119,85,66,49
0,107,102,83,65,57,62,60,64,65,69,75,71,66,58,51,50,52,58,74,82,81,77,86,91,91,86,87,91,88,93,97,99,101,102,104,108,86,81,77,85,97,109,114,111,123,110,95,105,116,124,123,121,120,124,127,125,123,123,119,113,119,124,126,123,119,118,115,104,85,71,54
0,117,104,66,57,49,53,49,47,47,51,55,54,52,47,46,49,50,52,57,55,46,46,51,51,51,49,49,48,50,49,50,53,50,53,55,55,51,50,53,49,54,57,56,58,73,60,56,60,68,68,65,63,64,75,84,84,86,92,94,93,94,104,107,104,102,103,106,103,79,75,55
0,132,109,64,63,53,57,57,50,47,51,50,53,55,53,58,59,54,50,56,55,50,48,53,57,55,44,42,49,49,50,49,45,42,43,37,36,37,53,57,45,41,42,44,45,49,47,50,48,46,45,47,44,49,59,61,53,53,57,62,67,65,69,78,76,68,75,93,97,81,75,56
0,128,99,69,55,51,57,62,58,57,64,61,63,62,59,65,62,52,49,59,64,60,66,65,60,62,60,59,65,67,65,60,52,49,58,52,34,46,49,58,54,48,50,48,50,50,50,59,52,49,48,47,49,49,53,54,51,45,36,36,41,43,44,46,40,38,49,69,80,83,67,51
0,117,111,90,63,47,56,60,61,63,68,68,63,61,59,66,61,52,51,61,64,52,59,59,56,60,64,63,63,63,54,41,39,49,64,65,44,51,45,62,64,57,60,57,51,52,60,61,59,62,52,48,54,55,59,59,57,52,41,41,48,59,52,49,45,44,47,63,84,94,74,53
