0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,245,252,250,242,239,233,231,229,229,229,229,229,229,228,229,228,228,228,228,229,230,230,228,229,229,230,229,230,229,227,227,227,227,228,227,226,227,226,225,225,226,225,225,225,223,224,225,225,222,223,223,222,222,222,222,221,221,219,219,219,219,220,220,218,218,217,217,218,215,208,202,207,216,216,217,217
0,0,0,0,0,0,0,0,241,242,242,228,211,201,194,192,186,188,191,193,196,198,196,197,195,196,191,190,191,193,192,190,191,190,187,184,182,180,179,180,181,181,182,181,183,185,185,182,181,180,178,180,181,182,177,173,172,170,164,164,164,164,161,159,158,156,157,158,159,159,160,157,155,157,148,149,148,145,136,133,142,153,171,182,201
0,0,0,0,0,0,0,0,235,226,175,144,116,105,106,106,100,99,99,102,108,109,107,105,102,101,104,104,103,104,102,101,101,100,99,98,100,102,100,99,98,98,98,98,99,99,97,95,93,93,94,92,89,90,92,94,96,94,93,93,95,96,94,93,94,93,94,94,94,93,92,90,90,94,94,94,91,89,87,87,94,100,119,140,0
0,0,0,0,0,0,0,0,228,200,139,112,84,76,76,74,79,82,82,84,86,86,86,86,88,89,90,90,90,90,89,89,88,86,84,84,86,87,87,86,88,89,89,89,90,90,88,86,85,85,83,83,81,81,80,79,82,84,87,86,86,85,84,84,86,87,87,88,88,86,84,83,82,84,87,88,86,85,85,85,88,90,99,118,0
0,0,0,0,0,0,0,0,228,184,118,98,78,74,72,69,78,83,85,86,89,89,88,88,88,88,88,90,89,90,90,89,88,87,87,87,88,90,90,90,90,91,91,92,92,92,92,92,90,90,89,87,85,86,87,86,88,91,89,88,90,89,89,89,89,89,90,91,92,90,89,88,87,88,86,89,89,87,87,86,88,87,95,109,0
0,0,0,0,0,0,0,0,214,159,122,107,94,89,82,76,83,89,92,92,95,93,93,92,94,94,93,95,94,94,91,91,90,92,94,93,93,94,95,96,96,95,97,96,97,97,99,98,94,94,94,94,93,92,93,94,94,95,95,94,94,94,93,93,93,92,94,93,94,93,92,92,92,93,89,93,93,92,90,88,89,88,96,112,0
0,0,0,0,0,0,0,0,207,173,123,111,102,92,92,89,89,92,93,92,93,92,92,94,94,94,93,94,93,93,93,93,93,94,95,93,92,92,95,96,93,92,96,98,97,93,95,95,94,94,94,95,97,96,95,94,95,94,93,93,93,93,94,94,95,94,93,93,93,93,92,92,92,92,91,91,91,91,90,91,93,91,100,113,0
0,0,0,0,0,0,0,0,221,181,126,112,102,94,96,93,91,92,91,90,91,92,93,95,94,93,94,96,96,96,97,96,95,96,95,93,92,92,95,97,93,93,93,97,93,94,94,94,94,93,93,94,97,97,94,92,91,92,93,92,93,93,94,94,94,94,93,93,93,93,92,92,92,92,92,92,92,92,91,92,93,94,102,116,0
0,0,0,0,0,0,0,0,208,160,128,112,99,92,96,93,90,90,90,90,91,92,93,94,94,95,94,95,95,94,94,94,94,93,93,93,91,92,94,96,94,93,95,93,95,91,95,96,93,94,92,92,92,95,94,92,91,92,92,92,93,93,93,93,94,94,93,93,93,93,92,92,92,92,92,91,91,94,94,92,92,92,100,114,0
0,0,0,0,0,0,0,0,196,147,125,109,95,89,95,93,92,94,92,91,92,93,93,94,94,96,94,95,94,92,91,93,94,95,94,92,92,93,95,95,94,93,91,93,95,95,97,96,94,93,91,90,91,93,91,90,90,91,91,92,93,93,93,93,94,94,93,93,93,93,92,92,92,92,92,92,92,94,94,92,91,91,102,116,0
0,0,0,0,0,0,0,0,182,149,119,105,91,84,89,91,94,101,97,94,92,92,94,94,93,94,95,95,94,92,92,94,96,96,95,93,93,92,93,91,92,91,89,89,89,89,92,93,93,93,91,91,92,91,89,88,88,88,91,92,93,93,93,93,94,94,93,93,93,93,92,92,92,92,92,93,92,92,92,91,92,92,99,114,0
0,0,0,0,0,0,0,0,137,121,115,104,91,85,86,87,92,99,96,94,93,93,94,94,92,93,93,93,93,91,91,93,95,95,94,93,93,91,90,89,90,90,88,87,93,90,93,92,93,94,90,90,89,86,85,85,87,87,91,92,93,93,94,93,94,94,93,93,93,93,92,92,92,92,92,92,92,91,90,90,91,90,101,117,0
0,0,0,0,0,0,0,0,101,94,110,104,96,92,91,88,90,93,93,94,95,94,94,93,92,93,92,92,93,91,91,92,93,93,93,93,92,92,88,87,88,90,90,89,82,88,91,92,93,87,85,87,86,83,83,85,88,90,91,91,93,93,94,93,94,94,93,93,93,93,92,92,92,92,91,91,91,90,90,89,90,89,101,119,0
0,0,0,0,0,0,0,0,112,109,104,99,94,92,91,88,89,92,93,94,94,93,94,94,92,92,90,91,93,94,92,92,93,93,90,92,91,92,86,84,85,88,83,83,83,86,88,86,86,84,83,85,84,86,88,91,89,89,91,91,93,93,94,93,94,94,93,93,93,93,92,92,92,92,91,91,91,90,89,90,91,89,102,123,0
0,0,0,0,0,0,0,0,131,127,104,98,92,90,90,89,91,92,92,93,93,92,91,91,91,91,90,91,94,93,92,92,91,91,91,87,87,88,84,85,87,88,83,84,89,86,77,81,82,80,84,86,82,91,93,89,90,90,92,91,91,93,93,93,93,93,93,93,92,92,91,91,91,91,91,91,91,90,88,89,90,90,103,127,0
0,0,0,0,0,0,0,111,128,125,103,98,92,89,89,89,93,93,92,93,93,92,91,91,91,91,91,93,95,95,94,93,92,91,91,89,87,89,90,94,96,99,108,112,102,101,99,104,101,105,113,118,109,117,107,95,93,92,92,91,91,92,93,93,93,93,93,93,92,92,91,91,91,91,91,91,90,89,89,89,90,91,103,131,0
0,0,0,0,0,0,0,108,125,122,104,98,93,89,90,89,93,93,90,92,92,91,90,90,91,91,92,93,95,95,94,93,91,90,90,90,91,96,106,116,123,126,143,135,113,105,97,94,108,127,139,141,139,128,116,104,95,89,92,92,92,92,93,93,93,93,93,93,92,92,91,91,91,91,92,91,90,90,89,90,91,91,104,135,0
0,0,0,0,0,0,0,107,122,118,103,95,93,91,92,90,92,92,90,91,92,92,91,91,91,91,92,92,93,93,93,92,90,90,90,93,96,105,121,137,145,145,148,139,111,104,100,107,122,143,153,158,158,123,112,108,99,92,92,92,92,92,93,94,93,93,93,93,92,92,91,91,91,91,91,90,90,89,90,91,90,90,108,139,0
0,0,0,0,0,0,0,112,122,112,99,91,90,89,93,92,93,93,90,92,93,93,92,91,92,92,93,93,93,93,93,93,93,92,93,95,104,119,136,151,157,154,148,136,119,104,108,121,145,158,163,168,159,138,128,116,100,91,92,93,92,92,94,94,93,93,93,93,92,92,91,91,91,91,90,90,89,89,90,92,92,91,107,135,0
0,0,0,0,0,0,0,118,122,107,101,92,89,87,90,93,96,94,92,92,92,92,91,91,92,92,93,93,93,94,94,95,95,95,93,94,105,126,143,155,160,156,144,132,111,90,97,116,130,145,150,161,150,133,122,110,95,85,92,92,92,92,94,94,93,93,93,93,92,92,91,91,91,91,90,90,89,89,90,95,96,94,107,134,0
0,0,0,0,0,0,0,119,125,113,106,94,88,87,90,92,95,95,93,93,93,93,92,92,92,92,92,93,93,94,94,94,95,94,94,96,108,131,146,155,159,154,143,131,119,94,103,120,133,141,152,158,153,136,128,116,100,91,93,92,92,93,94,94,93,93,93,93,92,92,91,91,91,91,91,90,89,89,91,95,96,95,111,140,0
0,0,0,0,0,0,0,119,132,126,105,91,87,90,92,92,93,95,93,93,93,93,93,92,92,92,93,94,93,93,94,93,94,93,94,100,112,134,148,158,159,153,148,127,113,94,102,116,130,144,152,159,156,144,131,115,101,93,93,91,92,93,94,94,93,93,93,93,92,92,91,91,91,91,93,91,90,91,93,94,93,94,112,144,0
0,0,0,0,0,0,0,125,138,136,102,89,89,92,93,92,91,93,92,93,93,93,92,93,92,92,92,93,91,94,94,90,93,93,95,101,115,137,150,158,159,155,148,125,107,96,98,118,134,143,153,158,155,141,132,117,103,97,94,88,90,92,95,94,91,91,92,93,94,94,93,93,93,93,94,92,89,93,93,91,88,95,116,147,0
0,0,0,0,0,0,0,131,130,118,97,89,90,91,93,93,91,91,92,93,93,93,92,93,92,93,92,93,91,93,93,90,92,92,94,103,120,140,150,158,160,155,147,122,103,93,99,123,134,138,153,160,154,139,133,119,107,101,95,88,90,92,95,94,91,91,92,93,95,94,93,93,93,93,96,93,89,94,93,89,89,98,120,151,0
0,0,0,0,0,0,0,130,122,105,93,89,92,91,94,93,92,91,91,92,93,93,93,92,93,93,93,93,93,94,92,91,92,93,97,105,125,146,152,156,160,155,145,120,106,94,94,120,136,140,149,158,159,144,133,119,110,104,96,88,90,93,95,94,92,92,92,93,95,94,93,93,93,93,93,91,90,94,94,89,88,98,121,155,0
0,0,0,0,0,0,0,123,121,107,91,87,91,90,93,92,93,91,91,92,93,93,93,93,93,94,94,94,94,94,92,93,93,94,99,108,131,150,153,155,159,152,141,118,108,98,89,114,138,145,148,155,166,151,133,119,109,104,97,88,90,93,95,93,92,92,92,92,94,94,93,93,93,93,92,90,88,93,93,89,88,97,121,0,0
0,0,0,0,0,0,0,115,127,120,94,86,89,90,93,92,93,91,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,94,99,112,136,151,154,158,161,151,140,117,104,99,93,113,138,148,155,155,164,153,136,122,110,104,97,87,90,93,95,93,92,92,93,92,94,94,92,93,93,93,91,89,90,94,95,90,89,97,124,0,0
0,0,0,0,0,0,0,106,125,119,99,88,87,90,94,93,94,93,93,93,93,93,93,93,93,93,93,93,92,92,91,93,93,94,99,115,138,152,156,157,160,151,139,119,101,97,95,112,134,149,157,158,159,155,141,124,110,104,97,88,90,92,95,94,92,92,93,93,94,94,93,93,93,93,89,89,91,95,95,92,91,99,128,0,0
0,0,0,0,0,0,0,104,116,103,98,90,87,89,93,93,93,93,93,93,93,93,93,93,93,94,93,93,91,92,91,93,93,94,102,119,142,154,159,157,158,152,137,118,101,95,92,108,130,148,155,157,158,159,146,126,110,104,98,89,90,92,96,95,93,93,93,93,94,94,94,94,93,93,90,89,89,92,92,90,92,102,127,0,0
0,0,0,0,0,0,0,111,116,97,93,91,89,89,94,93,91,92,93,93,93,93,93,93,93,94,93,93,91,93,92,94,94,95,108,127,147,156,162,159,158,151,137,116,101,96,92,111,132,147,154,154,159,163,148,129,111,104,98,89,89,91,96,95,93,93,93,92,94,95,94,94,93,93,90,89,89,91,92,90,92,101,127,0,0
0,0,0,0,0,0,89,120,123,97,97,93,87,89,93,93,93,92,93,93,93,93,93,93,93,94,93,96,92,95,93,95,95,96,108,132,151,156,162,159,158,147,137,116,99,95,96,111,134,149,152,153,158,163,150,131,112,103,98,91,89,91,96,94,93,93,93,94,94,94,94,94,93,93,91,91,92,91,91,92,94,100,129,0,0
0,0,0,0,0,0,92,120,120,98,99,93,88,88,92,93,93,92,93,93,93,93,93,93,94,94,95,95,91,95,93,94,94,98,111,137,153,157,163,159,156,145,135,115,101,90,97,115,137,148,151,151,154,160,150,134,113,103,99,92,89,91,96,94,93,94,93,93,94,94,94,94,93,93,93,92,91,90,92,91,92,100,128,0,0
0,0,0,0,0,0,96,114,111,97,94,90,90,89,93,94,93,92,93,94,93,93,93,93,94,95,93,95,93,96,94,94,95,101,117,142,151,154,160,159,155,144,132,111,100,86,100,118,138,148,149,151,154,161,151,135,113,102,99,92,88,90,96,94,94,95,93,93,94,94,95,95,94,94,93,93,91,90,93,90,90,99,129,0,0
0,0,0,0,0,0,97,110,104,94,90,87,90,88,92,93,93,92,93,94,93,93,93,93,94,95,94,95,93,93,94,95,95,99,121,142,151,151,159,159,154,140,129,109,98,86,101,117,136,148,150,154,157,163,153,136,115,103,99,92,88,89,95,94,95,94,93,93,94,94,94,94,94,94,93,93,91,91,94,90,92,102,130,0,0
0,0,0,0,0,0,97,115,109,98,89,86,90,89,92,93,92,91,93,94,94,94,95,94,93,94,95,95,93,91,93,94,97,104,125,141,154,152,158,159,153,138,128,111,96,87,101,117,135,148,153,154,156,159,152,137,119,105,99,92,88,89,96,95,95,95,94,94,94,94,94,94,94,94,93,93,92,91,92,89,94,108,133,0,0
0,0,0,0,0,0,95,118,114,101,91,87,89,89,93,93,92,91,93,93,93,94,95,95,93,94,93,94,94,92,92,92,98,112,127,140,155,153,157,158,152,138,128,111,93,90,101,115,134,152,153,155,157,158,153,140,124,108,99,92,88,89,96,95,95,95,94,94,94,94,94,94,94,94,93,92,93,92,90,87,94,108,135,0,0
0,0,0,0,0,0,97,123,120,102,94,89,87,89,92,92,93,92,93,93,92,93,95,95,94,94,94,94,93,92,92,92,96,111,129,141,156,157,160,159,151,137,127,109,91,90,102,115,133,152,153,158,162,162,154,144,130,112,99,92,87,89,95,94,95,94,94,94,93,93,93,94,93,93,93,93,95,94,92,89,94,107,136,0,0
0,0,0,0,0,0,97,121,122,102,92,88,87,89,92,92,93,92,94,93,92,93,95,95,94,94,94,93,92,93,93,94,96,115,136,146,155,158,161,160,152,138,125,108,91,87,100,115,133,149,153,158,161,162,154,146,131,112,99,92,88,88,95,94,94,95,94,93,93,92,93,93,93,93,92,93,94,94,93,90,94,108,138,0,0
0,0,0,0,0,0,89,112,111,98,90,87,88,87,90,92,93,94,94,91,92,95,94,93,95,93,94,92,92,94,94,94,99,123,141,150,155,156,158,159,153,141,126,110,92,87,98,116,133,147,152,157,160,162,155,144,128,112,103,96,90,87,91,93,95,95,93,93,91,92,93,92,92,91,89,90,96,95,93,90,94,106,139,0,0
0,0,0,0,0,0,92,111,109,98,86,88,89,87,89,90,93,94,93,91,92,95,95,94,95,93,93,93,93,95,95,95,102,126,140,150,156,160,162,159,150,132,123,109,91,85,98,115,132,144,152,158,160,161,155,145,129,113,105,95,90,87,91,93,95,96,93,93,91,92,92,92,92,91,88,88,96,97,92,90,94,111,142,0,0
0,0,0,0,0,0,100,111,107,98,83,88,90,88,88,88,92,92,92,90,90,92,93,94,95,94,93,96,96,95,97,101,109,129,135,148,158,167,168,160,143,119,119,105,91,85,99,115,131,142,152,157,159,161,156,147,132,117,106,94,88,86,90,91,93,94,93,93,91,92,92,93,93,93,93,91,97,96,87,90,93,111,148,0,0
0,0,0,0,0,0,105,113,109,104,81,84,87,87,87,88,91,94,93,90,92,94,94,95,96,94,95,96,97,96,98,102,113,131,141,151,157,165,167,160,145,122,117,101,93,89,102,116,130,142,155,159,160,162,158,148,135,123,110,96,88,87,91,92,95,95,94,92,90,91,93,92,93,93,91,91,97,96,86,90,93,106,147,0,0
0,0,0,0,0,0,108,113,109,105,89,84,88,89,87,87,88,91,91,88,89,91,92,92,94,92,92,90,93,97,98,102,118,138,150,154,155,161,164,159,148,129,113,95,92,92,101,117,130,143,157,162,162,162,159,151,138,125,113,98,90,87,92,95,97,97,95,92,91,91,93,90,92,93,92,92,95,93,84,88,96,109,145,0,0
0,0,0,0,0,0,121,122,111,102,90,83,88,92,91,91,91,93,91,86,88,90,91,93,94,92,93,90,93,96,97,106,125,144,154,153,152,156,157,152,142,126,105,88,87,88,98,115,129,143,152,159,159,158,154,147,133,117,109,98,91,87,91,93,95,95,94,92,91,90,90,88,90,92,92,92,92,92,83,85,98,113,155,0,0
0,0,0,0,0,107,129,127,108,92,90,84,89,93,91,90,89,90,88,85,86,88,91,91,88,85,85,88,91,92,98,111,127,137,137,137,142,147,145,137,123,109,99,88,89,90,101,114,126,134,139,143,143,142,137,132,119,103,99,92,90,88,89,88,89,89,88,88,87,87,86,85,86,87,90,91,88,86,78,83,101,120,165,0,0
0,0,0,0,0,118,135,124,101,86,89,85,86,89,87,86,87,88,88,85,82,80,85,85,81,80,81,87,88,86,93,103,108,109,106,107,113,118,114,105,95,85,88,84,86,86,97,103,109,110,111,112,110,111,109,106,99,88,87,85,88,87,88,84,82,84,85,87,85,86,84,85,84,83,87,90,89,86,77,82,99,118,154,0,0
0,0,0,0,0,114,126,114,95,89,92,89,86,86,84,83,84,86,90,85,80,80,82,79,79,79,79,82,81,82,82,78,80,85,81,72,68,76,74,66,69,77,67,73,75,70,76,80,82,80,75,75,69,77,79,73,74,74,84,85,85,85,87,84,81,82,77,78,78,76,79,82,80,80,82,89,95,88,78,79,98,115,167,0,0
0,0,0,0,0,101,117,110,94,96,94,91,87,89,89,91,94,95,96,91,94,97,99,99,103,103,101,99,97,95,93,90,89,91,92,85,79,81,81,81,87,92,91,98,95,91,89,90,94,89,85,81,78,81,84,79,80,86,89,90,89,91,95,97,95,94,93,94,93,92,93,91,90,92,86,91,98,90,85,86,99,112,160,0,0
0,0,0,0,0,91,116,113,94,93,96,97,99,106,112,118,121,122,117,108,114,115,113,114,118,116,115,109,111,110,108,109,106,105,109,111,110,107,105,109,115,113,116,122,119,118,111,113,116,112,110,107,110,106,109,108,107,111,111,110,107,104,104,104,103,101,103,103,104,105,105,102,99,101,104,107,117,110,103,100,106,120,151,0,0
0,0,0,0,0,90,122,117,91,86,97,107,120,133,142,149,153,154,147,141,147,147,144,145,151,149,150,145,147,147,148,149,143,141,146,153,154,148,147,155,155,143,147,149,151,152,148,149,148,147,145,145,154,147,149,153,151,149,146,146,145,142,139,138,139,138,143,144,145,145,145,144,140,138,135,133,140,134,116,104,105,120,0,0,0
0,0,0,0,0,88,123,119,93,85,105,121,140,153,160,164,167,169,164,165,166,167,166,167,171,171,169,166,166,169,174,175,171,169,169,174,172,165,165,174,174,163,171,175,174,176,175,175,172,173,175,175,181,176,178,180,176,175,173,173,174,173,169,167,167,166,168,171,171,169,166,167,168,167,169,163,154,139,121,105,103,110,0,0,0
