0,0,0,0,0,0,0,0,0,0,0,0
73,68,63,61,57,61,64,82,77,69,92,101
70,64,51,48,51,82,79,84,64,56,69,114
65,59,45,50,61,90,88,84,55,54,73,122
78,58,41,56,72,89,91,89,56,54,79,133
109,67,40,62,80,84,91,97,59,54,83,142
141,84,39,63,89,83,93,102,58,55,87,144
156,94,35,61,102,84,90,106,60,55,88,138
152,94,26,53,111,79,86,114,65,52,87,130
132,86,17,48,117,70,85,122,70,53,86,123
121,64,21,57,120,59,66,137,61,43,95,120
135,67,22,63,127,48,57,128,54,34,100,141
151,71,25,61,111,40,51,115,50,34,116,165
155,68,26,53,81,44,51,97,48,35,123,175
160,70,40,58,66,57,53,79,52,36,120,172
166,74,55,68,67,70,65,76,69,48,116,166
167,70,61,77,77,79,81,82,87,62,106,152
