0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,85,86,89,88,91,72,78,73,62,117,181,183,128,93,78,75,83,86,82,80,79,77,84,87,95,106
0,82,123,121,95,90,84,91,88,98,89,92,92,79,103,135,138,117,105,98,91,93,90,88,90,89,84,93,90,93,109
0,81,127,111,89,87,82,94,90,92,90,89,94,87,82,87,89,91,92,92,88,88,83,83,89,93,92,95,89,92,105
0,84,130,106,83,81,81,90,92,89,91,90,91,85,70,69,82,83,85,84,83,88,88,85,87,92,95,94,84,87,98
0,90,136,108,90,90,89,90,88,88,93,88,84,84,87,76,84,77,83,85,80,82,92,90,85,91,96,96,84,90,102
0,92,145,106,89,88,96,90,85,86,94,91,76,81,141,115,99,68,131,125,89,76,92,95,89,92,96,92,84,86,104
0,93,146,108,89,89,94,87,84,86,92,83,63,101,176,177,107,74,161,178,116,64,87,91,90,91,94,91,87,91,109
0,88,146,101,93,91,91,88,89,90,96,83,63,117,205,188,115,88,186,207,127,58,84,95,89,92,93,90,85,89,108
0,86,148,96,88,89,90,91,88,90,96,72,69,134,218,189,102,84,197,220,139,59,79,95,90,92,95,92,84,87,110
0,94,143,94,80,90,90,91,90,94,92,62,68,150,225,187,85,82,197,222,147,60,83,95,93,89,93,93,86,87,108
0,94,135,88,83,93,91,91,95,94,87,56,74,167,226,187,82,79,194,224,161,67,81,93,92,92,94,96,92,90,107
0,90,136,88,86,89,96,92,91,92,91,57,83,193,229,180,79,85,196,226,174,77,75,90,93,93,94,96,90,89,108
0,95,136,94,86,89,104,94,90,89,92,64,103,204,226,170,71,90,198,226,182,81,76,86,98,94,96,95,85,87,111
0,93,131,91,92,92,99,94,86,101,80,70,123,212,224,168,71,90,201,227,186,83,84,91,99,94,99,94,82,92,121
0,97,131,89,91,95,96,95,94,91,70,83,147,221,225,163,67,87,201,229,199,96,78,84,103,97,102,94,82,96,124
0,94,134,94,89,90,87,93,89,82,66,94,161,227,226,152,61,91,205,235,209,107,77,82,102,93,98,91,80,94,118
0,104,134,88,84,83,79,87,78,76,68,102,164,224,219,144,65,95,195,231,214,121,81,82,98,93,96,92,86,97,116
0,111,127,80,95,99,91,96,89,86,74,102,147,190,184,129,70,93,170,201,193,122,83,84,91,87,85,81,81,92,111
0,111,118,74,123,140,131,123,117,121,105,112,127,146,140,113,80,98,135,145,146,111,83,85,90,87,81,79,80,85,100
0,104,108,70,147,176,179,168,162,162,153,149,141,145,144,140,127,132,135,130,132,129,124,121,121,124,121,118,107,94,93
0,98,105,65,146,181,208,194,171,165,159,156,147,153,161,169,164,181,159,153,157,168,176,168,173,177,181,177,146,111,96
0,115,107,53,95,154,197,164,107,97,124,135,144,146,134,128,120,152,157,150,146,154,154,147,169,202,212,188,137,106,111
0,111,113,62,78,112,152,127,80,58,100,137,150,155,134,92,59,102,144,142,128,130,106,85,113,173,202,173,108,90,113
0,113,121,75,77,90,111,91,67,53,112,175,188,195,160,87,51,107,170,174,162,158,95,56,94,131,151,125,81,84,116
0,113,121,80,85,91,95,78,69,58,138,207,207,219,178,85,51,115,189,204,198,191,109,56,91,89,95,84,69,92,125
0,114,122,80,89,91,97,86,72,65,160,213,198,218,178,80,48,118,195,212,206,210,125,60,90,79,82,75,68,99,130
0,113,122,77,87,90,97,84,70,72,174,203,186,213,169,79,51,120,194,205,197,216,129,54,88,86,90,82,68,95,127
0,113,119,74,88,93,95,75,70,80,191,195,183,216,160,71,45,118,195,205,191,218,135,58,88,84,94,89,72,91,125
0,114,115,72,89,91,94,70,70,90,205,190,181,216,146,61,44,121,196,206,188,216,142,68,89,84,97,92,79,98,127
0,118,110,71,90,90,94,63,75,133,196,187,189,212,141,59,47,122,199,202,185,219,148,65,66,90,91,85,81,98,131
0,117,106,69,89,88,94,57,83,161,201,181,189,212,138,58,48,124,197,200,181,219,159,75,65,91,92,85,85,103,132
0,111,100,71,86,89,91,54,92,170,199,180,195,210,131,56,47,125,195,201,177,217,170,85,59,84,91,84,86,103,128
0,106,99,73,87,91,85,53,100,180,196,182,199,208,126,54,43,127,196,206,178,216,182,97,56,84,90,80,84,105,127
0,107,96,71,90,92,82,54,113,196,193,184,201,208,121,51,43,125,196,205,175,215,191,107,55,92,92,78,83,108,127
0,118,93,71,87,89,77,57,126,206,189,189,205,202,111,49,48,126,199,205,174,215,199,115,52,86,87,77,88,110,124
0,133,92,71,82,85,70,63,142,216,185,189,206,195,101,48,51,125,204,204,170,213,204,122,51,85,88,82,92,106,115
0,138,89,65,83,82,69,72,162,217,177,184,206,190,95,48,53,126,209,205,169,213,209,130,55,86,92,85,91,100,113
0,136,82,62,90,80,58,100,183,215,179,184,208,188,89,50,58,124,209,209,184,208,210,140,56,85,92,87,84,100,120
0,138,79,71,97,78,60,120,194,216,187,197,213,180,79,45,60,120,205,214,191,204,214,157,61,84,94,89,84,104,131
0,128,81,77,88,78,65,125,186,208,184,197,209,174,82,51,66,117,199,212,196,202,217,170,66,79,91,87,85,107,128
