0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,97,147,191,201,182,174,166,162,155,151,149,151,147,139,132,131,126,118,110,110,107,103,99,96,86,66,78,129,231,0
0,0,0,0,218,217,215,220,223,216,215,213,206,202,202,201,198,199,193,191,193,188,180,177,177,180,173,171,174,173,164,133,90,83,97,103,95,90,104,121,123,124,121,118,116,112,111,112,113,108,102,100,99,97,95,89,89,86,89,88,91,87,69,78,123,199,0
0,227,200,169,162,163,161,164,164,151,141,136,131,126,125,124,120,114,110,109,110,107,100,95,93,89,91,100,100,94,87,85,87,94,104,107,103,90,78,77,78,81,82,82,82,80,81,81,81,78,78,81,78,75,74,68,65,65,75,75,78,74,57,64,102,187,0
0,222,169,121,109,109,107,112,115,111,105,106,109,105,100,96,92,92,90,88,88,91,87,81,77,75,83,95,92,87,84,87,99,99,96,98,99,90,78,76,78,80,79,78,79,77,80,79,75,76,80,85,82,78,74,66,62,64,75,74,72,72,60,64,96,189,0
0,201,129,79,75,81,81,82,83,85,84,85,87,87,85,81,78,72,72,73,74,73,70,69,71,68,78,81,74,75,78,84,93,92,85,83,84,81,79,82,85,88,86,85,86,85,87,86,83,89,95,97,96,94,88,81,78,75,86,87,85,82,66,63,93,189,0
0,202,120,71,73,82,80,80,84,82,81,79,79,80,82,80,80,81,82,87,87,82,81,89,99,93,95,81,68,75,82,85,84,84,85,83,82,79,76,77,77,79,79,79,80,79,80,80,80,82,85,84,86,89,84,82,83,96,110,119,118,106,76,63,91,184,0
0,215,127,75,82,98,92,84,84,85,80,77,76,75,78,83,91,94,96,98,96,90,89,98,112,126,117,92,71,68,73,79,77,76,78,77,76,75,75,77,75,75,76,78,80,80,79,78,79,81,83,87,93,100,99,104,112,113,126,134,134,115,77,64,93,185,0
0,216,127,70,75,92,84,77,79,81,77,76,80,82,84,86,92,105,112,113,106,98,90,96,118,148,134,111,90,73,71,82,84,80,78,82,77,71,73,73,74,76,77,78,80,80,77,72,72,77,79,89,99,106,109,118,129,134,146,146,138,112,74,70,105,182,0
0,222,139,76,71,83,83,77,80,82,78,75,78,80,81,82,89,97,119,127,113,101,86,91,118,141,141,127,100,73,72,80,78,78,80,83,83,79,76,78,79,78,79,77,80,79,75,70,68,71,77,90,107,120,122,125,136,142,152,153,131,98,69,64,101,180,0
0,217,135,74,72,84,82,75,82,83,82,79,78,76,76,77,86,100,125,136,125,104,81,85,118,146,144,132,110,80,70,74,75,79,77,77,77,77,77,77,76,77,78,78,81,79,75,71,66,66,70,88,113,131,131,129,137,142,151,146,119,85,65,65,105,183,0
0,218,130,68,69,82,81,74,80,82,82,77,74,72,71,72,83,100,129,141,131,105,80,83,118,145,143,133,113,83,70,72,73,78,79,77,76,76,77,76,76,76,75,76,78,75,76,74,70,68,70,88,112,133,140,141,145,149,151,140,112,81,66,67,104,184,0
