0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,17,31,49,49,45,42,41,44,47,48,47,44,37,38,39,40,42,40,41,47,48,46,46,46,43,40,41,40,39,39,40,40,41,39,42,47,48,48,44,41,39,38,36,34,37,42,41,38,36,33,32,35,33,33,35,35,35,38,42,42,43,42,42,42,44,42,39,37,35,36,36,33,31,31,27,23,0
0,28,37,54,67,70,64,58,57,60,62,60,57,56,51,51,52,55,56,54,55,56,58,55,52,53,56,56,56,56,57,58,60,61,61,59,59,57,57,56,54,52,50,48,47,48,51,52,51,53,57,55,51,52,49,46,44,46,48,50,51,54,51,51,55,54,54,49,49,48,46,43,40,36,35,35,30,23,0
0,48,65,77,80,77,72,64,61,60,61,59,57,56,53,53,54,57,58,56,58,55,51,48,49,50,48,47,48,51,53,55,55,54,53,52,50,50,48,48,49,49,47,45,44,47,48,49,48,49,51,52,51,54,57,51,47,54,55,53,52,49,43,47,52,51,50,46,48,50,48,45,40,35,33,33,28,24,0
0,76,94,94,83,59,56,51,47,47,48,49,50,48,47,48,48,48,48,49,49,46,41,37,37,38,40,40,39,39,40,42,40,37,37,39,38,39,38,38,40,41,39,38,39,39,41,41,40,38,35,35,38,39,42,35,33,43,42,39,40,36,33,38,42,40,42,41,41,44,45,43,39,35,32,30,27,26,0
0,96,114,101,78,44,42,38,36,41,43,44,45,47,47,48,49,45,43,45,44,42,40,38,39,38,39,40,39,41,41,43,43,39,39,41,41,41,39,39,41,41,40,40,42,44,44,43,43,42,37,34,35,37,36,32,34,43,40,37,39,36,33,37,40,38,40,42,41,44,45,44,42,38,34,33,31,27,0
0,83,88,76,61,58,55,51,50,49,51,50,49,47,47,48,47,45,44,44,44,43,43,42,42,42,42,41,41,40,42,44,43,39,39,42,43,42,41,40,41,41,40,40,40,41,41,41,38,39,38,37,36,36,37,35,37,44,43,38,38,37,37,38,39,39,39,41,41,42,43,44,42,39,38,37,35,28,0
0,83,87,76,60,58,53,49,50,51,52,50,47,45,45,45,45,46,46,45,45,45,45,44,43,43,42,41,41,39,41,43,42,39,40,42,43,43,42,42,42,42,41,41,41,42,42,42,41,41,41,41,40,39,39,38,41,42,39,36,38,39,38,39,40,39,40,41,41,41,41,42,41,39,39,38,36,30,0
0,81,85,73,58,56,51,48,49,49,49,47,45,43,43,43,44,46,47,46,46,46,46,45,43,43,42,41,41,42,40,39,41,42,43,42,42,42,42,42,43,43,42,42,42,42,42,42,42,43,43,43,42,42,40,42,42,38,36,39,41,41,40,40,40,40,40,41,41,40,40,41,40,38,38,37,36,33,0
0,80,84,72,59,57,53,50,49,48,47,46,46,44,44,44,45,45,46,45,45,46,46,44,43,43,42,41,42,42,41,39,41,42,43,41,41,41,41,42,42,43,43,42,42,42,42,42,42,43,44,43,43,42,42,44,41,36,37,42,43,41,40,40,40,40,40,40,40,40,40,39,39,38,37,36,35,33,0
0,80,84,73,63,60,56,52,50,48,48,47,45,46,46,46,46,45,45,44,44,45,45,44,43,43,42,41,42,43,42,41,42,42,42,41,41,41,41,41,42,42,43,42,41,41,41,40,41,42,43,42,42,41,42,44,41,37,38,41,42,41,41,40,40,40,39,40,40,39,39,38,38,38,37,36,35,33,0
0,79,81,72,64,58,56,54,51,48,46,45,44,46,46,46,46,46,46,45,45,44,44,44,43,43,42,41,41,42,41,41,42,41,41,40,40,41,41,41,41,42,43,42,41,40,40,39,40,40,42,42,42,42,41,41,41,40,38,39,41,41,41,40,39,39,39,39,40,39,38,38,37,37,36,35,35,34,0
0,77,80,73,63,58,55,55,51,48,44,44,43,45,45,46,46,46,46,46,46,43,44,44,44,43,42,41,41,38,41,43,43,37,36,37,39,40,41,41,41,42,42,42,41,41,41,40,41,41,42,43,43,42,41,40,41,41,39,39,41,41,41,40,39,39,39,39,40,39,39,37,37,37,35,34,35,37,0
0,78,82,76,64,58,54,51,49,47,44,43,43,45,46,46,46,46,45,46,46,44,44,44,43,43,42,41,42,39,42,46,45,39,38,39,39,41,42,42,42,42,42,42,41,42,42,41,41,41,42,42,43,42,41,41,41,41,41,41,41,41,41,39,38,39,39,39,39,39,39,37,36,36,35,34,36,44,0
0,76,85,80,67,59,54,52,48,46,46,46,46,45,45,46,46,46,46,46,44,44,44,43,43,43,43,42,42,42,44,44,41,38,35,37,39,42,45,45,43,41,41,39,39,43,44,41,44,42,42,43,42,42,41,40,41,41,41,41,42,41,41,41,41,41,41,41,39,36,36,39,43,48,51,55,55,51,0
0,76,90,85,68,56,53,50,46,45,46,47,47,45,45,46,46,46,46,46,44,44,44,43,43,43,43,42,43,46,45,42,37,33,34,39,41,42,42,42,39,38,39,38,38,43,44,43,45,43,41,43,43,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,39,36,36,39,43,47,50,54,55,53,0
