0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,163,86,60,71,78,78,77,84,97,104,109,0,0,0,0,0
0,254,231,77,22,28,43,46,43,40,49,82,100,0,0,0,0,0
0,254,231,55,15,18,28,27,20,19,33,63,89,0,0,0,0,0
0,207,156,27,13,25,29,23,15,16,34,56,85,0,0,0,0,0
0,113,84,14,14,29,30,23,18,24,44,58,85,0,0,0,0,0
0,60,49,14,18,31,33,26,22,31,53,61,87,0,0,0,0,0
0,72,50,24,29,41,42,37,34,40,56,67,93,0,0,0,0,0
0,94,71,46,45,48,47,49,49,48,54,73,98,0,0,0,0,0
0,84,70,58,50,48,47,54,53,49,53,71,90,0,0,0,0,0
0,83,76,65,54,54,50,51,49,46,51,59,67,0,0,0,0,0
0,85,80,64,52,56,56,54,51,48,49,52,55,0,0,0,0,0
0,88,84,59,48,55,59,58,55,53,53,51,51,0,0,0,0,0
0,87,90,55,46,53,60,61,58,55,56,55,54,49,0,0,0,0
0,0,89,60,50,55,63,63,57,52,52,49,50,49,0,0,0,0
0,0,91,68,55,59,66,61,55,50,47,48,48,46,0,0,0,0
0,0,87,69,55,58,63,58,52,47,45,44,45,41,0,0,0,0
0,0,82,64,53,53,57,55,48,42,42,45,47,43,0,0,0,0
0,0,83,61,49,45,49,51,44,38,39,42,44,45,0,0,0,0
0,0,84,56,44,39,44,47,39,33,36,40,44,45,0,0,0,0
0,0,83,50,38,33,38,42,34,28,33,40,48,48,0,0,0,0
0,0,82,46,34,29,34,36,29,23,28,39,48,44,0,0,0,0
0,0,79,44,31,26,30,31,25,21,25,35,42,38,0,0,0,0
0,0,77,42,29,25,30,31,25,21,24,33,40,38,0,0,0,0
0,0,78,44,31,26,31,34,28,23,27,35,42,40,0,0,0,0
0,0,75,49,35,26,31,35,28,24,30,39,45,39,0,0,0,0
0,0,70,56,38,24,26,31,30,28,32,37,45,36,0,0,0,0
0,0,72,58,37,22,23,30,29,29,34,38,42,38,35,0,0,0
0,0,0,61,39,23,24,30,29,31,36,41,42,35,33,0,0,0
0,0,0,67,47,31,32,37,36,37,42,48,45,36,32,0,0,0
0,0,0,77,57,43,44,48,48,48,51,51,46,42,37,0,0,0
0,0,0,86,65,50,50,56,57,56,56,52,46,44,33,0,0,0
0,0,0,87,66,50,51,56,57,57,57,54,48,40,23,0,0,0
0,0,0,84,63,48,50,54,54,54,57,54,48,39,24,0,0,0
0,0,0,84,62,46,47,51,51,53,57,54,49,44,28,0,0,0
0,0,0,88,64,46,47,52,52,53,59,62,55,46,32,0,0,0
0,0,0,90,71,53,50,54,56,58,62,62,58,46,27,0,0,0
0,0,0,93,76,56,49,53,58,57,56,55,54,45,29,0,0,0
0,0,0,91,77,57,46,49,56,56,53,50,57,55,49,0,0,0
0,0,0,80,71,53,38,39,48,49,44,56,70,77,83,0,0,0
0,0,0,78,69,49,30,31,42,42,31,51,63,74,84,0,0,0
0,0,0,75,63,42,24,24,36,37,27,45,55,62,60,0,0,0
0,0,0,82,57,36,23,21,31,36,27,36,42,47,41,29,0,0
0,0,0,0,57,33,21,21,29,34,30,30,36,40,39,31,0,0
0,0,0,0,62,33,18,23,29,30,32,39,45,45,46,38,0,0
0,0,0,0,65,34,19,28,26,25,36,41,48,48,46,35,0,0
0,0,0,0,67,38,17,24,25,26,36,39,41,42,40,31,0,0
0,0,0,0,63,40,22,20,21,29,36,29,36,34,22,9,0,0
0,0,0,0,60,44,27,15,21,33,34,34,49,54,48,41,0,0
0,0,0,0,57,44,29,13,20,34,38,40,51,71,88,88,0,0
0,0,0,0,61,46,27,16,25,38,43,50,54,77,108,139,0,0
0,0,0,0,71,56,42,38,44,50,57,60,58,70,107,146,0,0
0,0,0,0,81,68,61,63,62,55,59,61,57,59,93,132,0,0
0,0,0,0,81,74,69,65,57,50,56,56,56,55,87,126,0,0
0,0,0,0,85,79,77,68,60,58,63,67,65,64,93,131,0,0
0,0,0,0,87,79,76,63,54,59,66,71,64,63,90,127,0,0
0,0,0,0,80,72,72,64,56,50,49,51,56,72,98,125,145,0
0,0,0,0,0,72,69,66,63,55,52,56,56,65,89,121,148,0
0,0,0,0,0,70,64,67,65,57,56,63,58,62,78,119,153,0
0,0,0,0,0,74,71,64,61,60,58,63,51,49,62,111,147,0
0,0,0,0,0,85,76,71,67,61,58,54,46,44,52,101,131,0
0,0,0,0,0,90,71,57,48,41,44,45,35,36,46,79,101,0
0,0,0,0,0,83,56,39,30,24,28,32,31,33,42,54,60,0
0,0,0,0,0,85,52,30,25,23,27,32,35,36,39,36,28,0
0,0,0,0,0,89,61,24,15,21,27,28,26,33,35,33,26,0
0,0,0,0,0,93,58,22,15,21,27,31,39,44,39,52,55,0
0,0,0,0,0,105,67,28,19,21,25,31,37,35,31,32,58,0
0,0,0,0,0,118,76,38,25,26,26,31,40,28,28,29,53,0
0,0,0,0,0,119,81,40,25,29,30,30,36,21,20,21,46,0
0,0,0,0,0,104,82,44,19,25,27,28,29,18,15,15,36,0
0,0,0,0,0,101,84,45,14,12,20,23,21,13,17,19,29,80
0,0,0,0,0,0,94,49,9,21,32,32,27,25,43,51,55,95
0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0
