0,0,0,0,0,0,0,0,0,0
0,0,39,34,30,27,26,25,32,38
0,0,76,56,35,29,25,27,49,77
0,110,108,85,56,38,29,35,63,0
0,104,94,87,67,36,31,27,48,0
0,105,95,90,67,37,21,14,28,0
0,101,125,137,124,96,51,41,57,0
0,103,155,184,187,153,99,76,96,0
0,108,145,167,162,123,83,58,78,0
0,105,108,124,116,83,55,37,48,0
0,94,99,96,86,62,46,37,44,0
0,91,92,98,89,67,48,43,52,0
0,104,131,166,158,111,69,62,78,0
0,100,133,189,210,171,113,89,98,0
0,96,103,147,165,135,93,79,86,0
0,100,88,90,80,54,36,39,61,0
0,103,90,93,79,58,44,42,56,0
0,110,112,138,134,108,83,65,65,0
0,113,141,174,176,129,82,77,89,0
0,104,131,174,209,181,123,97,97,0
0,95,112,133,145,118,79,57,74,0
0,105,112,92,63,36,16,13,42,0
0,118,113,73,36,8,4,10,39,0
0,133,121,85,48,34,34,51,73,0
