0,0,0,0,0,0,0,0,0,0,0
82,80,73,65,73,81,78,61,53,93,0
81,58,63,78,87,93,98,85,71,102,0
84,83,117,149,164,173,174,159,134,115,0
109,113,154,207,232,235,234,222,190,129,0
130,131,171,215,238,237,234,225,196,135,0
122,130,170,217,237,234,233,222,195,131,0
119,128,157,183,188,194,195,179,146,115,0
128,97,76,70,91,109,93,70,65,114,0
139,118,91,88,110,130,110,93,99,120,0
163,123,122,146,171,195,178,158,158,155,0
149,123,154,200,224,231,229,216,200,184,0
99,117,181,239,238,235,234,230,200,163,0
86,95,165,225,238,233,234,223,166,118,0
117,97,114,149,172,189,187,163,127,108,0
166,136,100,115,133,151,134,106,101,132,0
206,167,73,67,97,114,82,61,87,178,0
208,158,106,115,153,165,152,141,157,199,0
206,167,164,201,238,236,235,227,214,201,0
208,174,186,225,241,236,234,231,212,193,0
203,183,181,203,236,238,237,229,212,197,0
207,175,158,167,204,218,192,176,178,189,0
190,131,86,68,92,105,81,72,95,162,0
165,106,58,39,63,85,64,45,75,131,0
120,104,64,39,56,75,57,35,45,69,0
91,66,59,62,73,78,66,52,57,68,0
81,75,71,76,83,88,83,76,76,78,0
