0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,90,64,42,35,36,63,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,144,136,125,118,100,88,72,58,30,8,6,4,30,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,162,132,90,65,67,69,71,75,87,93,89,82,75,64,53,42,23,19,18,21,17,16,27,41,49,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,180,130,101,71,49,44,41,35,36,47,48,48,47,43,37,32,29,28,30,34,38,35,34,34,34,36,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,71,58,47,40,41,40,32,32,35,34,39,43,41,39,38,41,47,46,47,46,42,42,39,35,33,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,42,37,33,36,44,46,43,42,39,39,44,47,45,42,42,46,49,47,45,42,38,39,39,36,36,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,47,40,39,41,42,42,43,42,41,43,42,41,40,39,39,41,38,39,41,42,39,42,42,38,37,40,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,54,43,42,39,36,32,29,34,38,40,35,33,36,38,39,39,39,39,41,44,42,42,41,40,38,39,44,0,0,0,0,0,0,0,0,0,0,0
0,0,111,58,41,35,34,30,31,27,25,32,36,37,36,35,38,41,41,41,43,42,42,44,41,38,36,35,36,37,44,0,0,0,0,0,0,0,0,0,0,0
0,0,87,51,36,39,45,43,36,30,34,38,36,34,37,37,38,39,38,40,44,45,45,44,41,40,38,36,37,37,41,50,0,0,0,0,0,0,0,0,0,0
0,0,74,60,45,34,36,47,54,54,55,53,43,36,38,38,35,37,40,39,43,40,42,44,40,39,38,35,36,35,39,47,0,0,0,0,0,0,0,0,0,0
0,0,65,55,49,44,47,57,64,62,61,57,47,38,38,37,36,37,41,39,42,39,38,38,37,36,37,37,35,34,36,43,0,0,0,0,0,0,0,0,0,0
0,0,63,53,49,49,52,61,65,61,60,58,51,41,38,37,35,36,39,37,41,40,37,36,37,35,35,36,35,33,31,38,52,0,0,0,0,0,0,0,0,0
0,0,51,42,42,42,47,53,53,50,52,54,48,39,37,38,35,36,38,36,41,43,40,39,40,37,37,36,35,32,32,38,50,0,0,0,0,0,0,0,0,0
0,72,50,41,38,36,40,40,36,36,39,41,40,34,35,39,38,39,41,39,41,42,41,39,39,39,40,37,34,31,35,37,43,0,0,0,0,0,0,0,0,0
0,75,57,42,38,37,40,35,30,35,36,34,37,31,32,37,37,40,43,40,40,39,39,36,37,39,41,37,36,32,38,38,41,61,0,0,0,0,0,0,0,0
0,74,54,32,38,38,39,36,34,41,42,39,40,36,36,39,37,40,44,41,38,35,36,33,34,36,36,33,31,29,33,35,41,59,0,0,0,0,0,0,0,0
0,76,51,28,36,36,35,34,32,36,37,36,34,33,35,37,32,34,37,35,33,29,31,27,29,30,28,28,27,27,29,31,36,52,0,0,0,0,0,0,0,0
0,78,52,31,30,31,29,29,25,21,27,29,26,25,30,29,28,28,28,28,27,27,26,25,24,25,24,23,20,19,23,27,36,52,69,0,0,0,0,0,0,0
0,78,55,31,26,27,23,26,17,14,18,21,21,21,22,23,22,21,23,25,25,27,27,29,34,38,37,36,38,42,50,56,64,74,85,0,0,0,0,0,0,0
0,87,58,34,29,30,29,32,25,22,30,37,39,41,43,47,49,50,53,57,64,68,68,69,77,83,85,87,89,93,98,101,104,104,104,0,0,0,0,0,0,0
0,98,80,65,62,62,62,63,62,59,65,72,78,83,85,90,92,94,99,104,106,110,109,107,111,116,119,123,124,126,125,124,123,115,108,0,0,0,0,0,0,0
0,110,111,108,106,107,109,109,114,111,110,115,113,119,120,122,123,124,129,134,138,138,137,135,136,138,140,141,140,139,133,130,128,118,111,0,0,0,0,0,0,0
0,114,115,119,120,122,122,124,130,131,127,130,132,137,138,138,137,137,140,144,142,142,140,138,137,138,138,138,138,135,126,121,117,109,105,0,0,0,0,0,0,0
0,111,117,126,131,129,126,132,143,147,144,140,145,148,150,146,143,141,141,144,147,148,146,142,140,138,138,138,138,136,129,124,120,114,112,0,0,0,0,0,0,0
0,111,121,127,128,126,127,140,158,163,165,157,154,153,153,148,143,139,138,141,146,149,146,140,139,137,134,133,134,133,126,121,118,115,114,0,0,0,0,0,0,0
0,111,122,125,125,125,129,139,146,147,149,158,153,153,153,148,144,143,143,144,147,148,145,141,140,138,135,135,135,131,126,124,121,118,114,0,0,0,0,0,0,0
0,114,118,120,123,125,131,136,138,139,139,148,145,145,147,145,145,146,146,146,147,147,146,142,141,140,138,136,134,131,125,123,122,122,117,0,0,0,0,0,0,0
0,0,116,120,124,127,133,134,134,136,135,141,142,140,143,144,146,149,151,151,151,149,148,147,145,142,138,135,133,130,124,121,120,120,116,0,0,0,0,0,0,0
0,0,115,120,125,130,133,133,134,137,137,141,142,140,142,144,147,150,153,153,151,151,150,149,147,143,137,133,133,128,124,122,120,119,116,0,0,0,0,0,0,0
0,0,115,121,125,132,133,134,135,138,141,143,146,144,147,149,150,151,154,153,152,155,152,149,147,142,135,132,131,127,124,123,123,122,118,0,0,0,0,0,0,0
0,0,116,121,126,132,132,133,136,141,143,143,148,148,151,152,152,151,153,154,156,158,154,151,149,142,136,137,135,133,131,127,126,125,122,114,0,0,0,0,0,0
0,0,115,120,126,132,132,133,138,145,145,141,145,147,150,151,150,149,152,153,156,156,154,152,152,146,140,141,141,139,137,130,127,126,123,117,0,0,0,0,0,0
0,0,118,122,126,133,136,135,140,148,146,143,145,148,152,153,152,149,152,155,157,160,158,154,153,152,145,137,138,134,130,125,123,121,118,111,0,0,0,0,0,0
0,0,120,124,129,134,140,142,144,150,153,148,148,149,152,154,154,151,149,153,156,159,158,158,156,160,157,149,146,141,136,131,125,114,101,97,0,0,0,0,0,0
0,0,121,127,132,138,147,147,151,156,152,151,151,154,156,156,156,156,155,156,159,158,161,159,152,147,144,130,122,115,104,91,82,74,73,82,0,0,0,0,0,0
0,0,109,112,121,132,145,148,154,156,154,157,154,150,148,149,153,155,152,151,146,139,133,124,110,95,81,67,55,48,38,28,25,29,46,71,0,0,0,0,0,0
0,0,99,91,91,94,96,105,112,114,109,108,112,112,110,107,107,106,98,91,85,78,72,66,58,52,40,34,25,23,18,13,16,26,47,76,0,0,0,0,0,0
0,0,0,71,49,36,29,29,34,34,37,38,30,28,28,30,29,24,18,12,9,12,16,16,11,14,13,12,13,14,15,16,20,24,39,65,0,0,0,0,0,0
0,0,0,71,37,14,9,6,8,8,8,9,7,11,12,10,9,11,16,18,20,17,13,15,18,11,13,17,18,19,24,27,29,30,41,67,0,0,0,0,0,0
0,0,0,78,47,26,15,16,8,11,9,12,11,15,19,22,21,20,23,24,24,29,28,24,26,22,20,21,22,21,22,20,21,24,36,61,0,0,0,0,0,0
0,0,0,79,53,33,22,21,14,14,19,22,23,24,23,22,22,24,29,29,26,24,26,24,22,24,18,19,20,18,17,12,16,25,40,63,0,0,0,0,0,0
0,0,0,78,54,33,25,23,18,21,20,22,23,22,23,23,22,25,28,25,24,24,24,22,19,21,19,19,16,16,16,18,19,24,41,61,0,0,0,0,0,0
0,0,0,83,58,33,26,25,19,23,22,26,24,22,21,20,18,20,23,23,21,20,19,18,17,20,20,19,18,16,17,18,18,25,41,59,0,0,0,0,0,0
