0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,124,73,46,56,56,95,128,127,140,143
0,0,124,57,21,24,50,56,73,86,93,103,0
0,78,43,27,25,43,50,38,38,43,60,74,0
0,97,71,71,81,97,96,87,83,85,103,114,0
0,172,136,106,120,144,158,160,148,141,148,151,0
0,194,138,88,120,174,204,207,189,175,173,177,0
0,178,138,140,171,212,231,234,234,231,201,186,0
0,144,112,109,139,172,199,219,224,212,180,168,0
0,131,90,71,86,116,141,160,167,159,147,144,0
0,164,93,47,45,74,96,107,111,106,119,136,0
0,162,72,19,14,40,62,69,61,52,76,104,0
0,142,90,53,68,95,121,135,127,111,110,114,0
0,100,98,107,153,188,207,217,218,200,157,128,0
0,104,109,128,175,204,219,223,225,211,156,112,0
0,124,119,160,202,221,225,228,232,220,166,124,0
0,135,114,139,168,194,204,212,216,200,170,0,0
0,124,73,87,101,128,151,162,160,160,166,0,0
0,118,52,50,60,89,114,118,108,111,133,0,0
0,124,48,30,33,56,69,66,61,67,98,0,0
0,146,89,75,88,113,126,123,118,117,129,0,0
0,154,123,139,171,192,203,209,211,199,176,0,0
0,157,136,171,205,219,220,226,232,220,193,0,0
0,175,148,162,194,217,235,237,232,219,206,0,0
0,161,123,150,184,210,227,225,216,210,201,0,0
0,135,88,115,138,160,175,185,182,177,182,0,0
0,90,41,60,85,110,115,119,124,139,166,0,0
0,77,31,28,42,58,64,65,76,115,150,0,0
0,137,116,116,115,122,126,127,134,157,181,0,0
