0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,18,26,30,26,36,35,29,28,0,0,0
0,0,8,20,34,37,35,38,39,36,39,27,0,0
0,1,9,19,31,32,32,29,29,26,28,25,14,0
0,1,2,17,21,21,20,19,16,19,20,21,16,0
0,5,9,34,33,32,32,32,30,33,34,34,36,36
0,35,44,70,70,71,73,75,70,62,56,53,51,52
0,55,68,108,112,120,118,124,114,104,93,85,70,59
0,58,89,139,155,160,147,160,146,145,132,115,84,51
0,48,83,131,155,154,143,146,136,139,138,111,78,31
0,44,70,121,147,137,132,124,126,130,133,102,73,29
0,43,49,79,90,82,78,77,81,70,78,76,59,42
0,29,16,10,7,9,9,12,10,9,12,19,30,50
0,46,32,5,7,10,9,10,9,8,8,19,35,57
0,53,50,31,23,29,40,38,35,30,32,40,47,56
0,59,61,83,89,86,91,89,84,95,91,79,63,52
0,49,94,147,168,154,138,141,139,133,126,119,84,64
0,38,81,147,175,159,141,140,143,141,139,124,79,43
0,48,80,141,163,160,149,145,150,137,137,125,70,23
0,33,64,129,151,159,147,143,145,130,130,114,64,15
0,16,42,93,115,119,111,115,108,98,98,101,72,29
0,5,16,47,59,65,62,66,56,52,55,61,81,78
0,2,3,7,8,11,9,10,12,10,9,17,71,105
0,7,2,7,9,8,14,11,10,9,10,22,73,113
0,7,17,46,47,59,71,66,53,47,55,67,85,90
0,8,41,94,99,103,110,106,98,94,92,92,86,74
0,3,46,146,165,161,158,155,155,151,135,127,89,59
0,2,48,146,168,159,151,149,151,149,133,123,75,39
0,8,56,129,154,148,143,146,149,143,129,117,63,20
0,6,37,102,123,125,124,129,129,120,106,89,46,10
0,3,11,40,44,48,55,55,44,40,36,28,19,7
0,4,7,9,9,17,30,26,9,8,9,15,17,16
0,0,12,9,4,9,13,12,10,8,14,23,37,34
0,0,22,12,8,15,18,14,11,13,20,36,44,44
0,0,42,19,15,22,20,14,17,25,34,44,51,54
0,0,62,37,35,42,39,36,38,46,54,57,61,63
