72,63,49,49,60,72,94
44,31,26,26,35,29,45
62,53,51,49,46,33,40
87,77,77,76,71,68,70
97,99,98,95,87,92,99
115,105,97,107,96,100,108
103,83,78,84,73,80,112
63,50,55,57,35,29,78
35,24,43,40,23,24,35
54,26,37,21,18,23,31
96,52,52,50,42,73,146
99,87,88,82,79,103,166
109,86,89,95,90,73,99
108,75,91,88,104,99,120
80,36,64,59,66,51,57
43,25,48,51,47,29,16
30,18,38,29,36,44,49
22,20,35,36,47,45,45
59,57,58,68,75,64,56
102,95,98,92,90,84,91
104,94,88,103,100,86,84
92,91,96,91,85,82,76
84,80,75,70,71,77,77
43,28,20,37,43,47,49
29,13,19,24,36,41,47
