0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,82,78,79,78,76,83,93,92,81,84,101
0,95,71,58,56,51,49,48,48,59,57,50,65,97
0,72,22,8,6,10,13,11,18,13,12,8,25,63
0,74,19,4,4,7,4,3,4,1,2,3,14,62
0,75,26,6,4,5,4,3,3,10,4,5,13,0
0,72,35,20,22,24,24,24,25,28,19,13,17,0
0,75,51,39,38,48,51,47,46,38,39,34,36,0
0,75,70,62,54,64,65,60,57,59,58,57,57,0
0,77,79,79,79,80,71,74,72,79,72,69,66,0
0,82,76,72,73,72,72,75,77,70,76,69,72,0
0,85,68,73,72,70,74,77,68,63,78,69,73,0
0,75,58,71,76,71,70,69,64,61,74,67,73,0
0,65,39,48,52,49,47,51,53,53,59,54,69,0
0,57,21,23,27,26,23,29,32,34,30,27,50,0
0,56,11,12,15,13,11,13,15,15,12,7,33,0
0,63,10,11,11,7,7,7,8,10,13,5,30,0
0,65,12,14,14,11,11,12,13,13,15,7,35,0
0,68,18,20,22,23,24,23,25,20,14,11,40,0
0,74,37,29,28,33,36,31,32,27,24,21,54,0
0,72,59,55,54,54,57,48,54,53,53,50,60,0
0,76,64,70,70,65,70,67,73,72,71,69,76,0
0,82,64,75,76,70,71,74,69,73,76,71,85,0
0,82,74,78,78,79,71,75,63,66,69,65,83,0
0,77,71,70,73,79,68,69,63,65,66,68,82,0
0,69,47,55,57,60,53,60,54,58,61,62,79,0
0,61,23,40,36,36,34,46,35,46,51,49,79,0
0,37,2,20,12,7,19,15,10,15,16,8,58,0
0,34,3,9,15,10,14,13,9,7,7,4,56,0
0,31,9,9,15,17,18,18,13,8,6,5,58,0
0,37,17,16,13,18,19,16,10,11,13,11,63,0
0,57,33,26,29,33,31,28,22,29,27,23,67,0
0,80,57,50,57,61,59,54,50,58,49,45,77,0
0,90,78,70,69,71,72,72,71,75,67,61,88,0
0,90,87,71,68,69,72,74,75,76,75,68,97,0
0,87,82,73,73,72,74,74,72,74,80,73,97,0
0,79,75,70,72,69,68,69,70,74,82,69,82,0
0,70,58,54,54,52,62,66,65,62,69,67,80,0
0,44,25,29,32,34,48,48,48,41,44,59,83,0
0,21,4,15,20,17,18,16,21,18,22,37,75,0
0,24,4,11,12,11,10,7,7,4,13,28,78,0
0,52,27,22,21,25,23,23,20,13,30,47,92,0
0,77,59,52,56,57,39,56,62,55,63,64,85,0
