86,49,51,57,76,115,155,0
115,40,21,36,62,96,127,0
130,59,33,47,61,75,82,0
131,76,82,94,87,80,63,0
128,93,122,118,108,114,105,0
146,100,107,114,114,121,164,0
132,69,63,68,73,90,142,0
123,33,25,28,31,48,112,0
137,43,35,33,34,49,118,0
159,87,85,91,92,96,146,0
161,105,104,119,118,114,152,0
159,95,89,108,110,103,146,0
160,86,65,74,78,69,125,0
140,54,13,14,26,37,74,0
141,75,48,45,46,51,80,0
131,101,89,91,95,95,97,0
113,111,113,115,115,111,104,0
116,127,125,117,110,107,106,0
102,106,79,62,68,78,86,0
89,74,28,12,25,40,58,0
97,80,30,20,41,52,69,0
0,0,0,0,0,0,0,0
