0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,71,49,37,29,24,24,17,17,18,23,32,34,30,28,31,30,26,23,23,25,30,27,51,77,100,119,124,125,0,0
0,96,54,25,19,20,22,21,23,24,17,11,15,18,18,19,21,19,21,22,22,25,32,35,42,52,78,103,118,120,0,0
0,83,44,25,21,21,20,22,25,26,18,11,14,17,19,21,21,17,23,27,29,30,35,38,34,34,57,86,110,117,0,0
0,75,38,26,25,23,22,19,20,22,20,20,21,21,22,21,21,18,24,29,31,31,30,29,28,34,54,84,109,120,0,0
0,68,29,23,25,22,25,24,21,19,19,21,22,21,21,23,21,21,23,25,25,27,25,23,33,50,67,92,113,125,0,0
0,62,27,22,25,20,25,26,28,30,30,30,29,25,23,20,19,26,30,30,25,26,27,31,36,51,75,100,114,119,0,0
0,45,24,22,26,17,17,21,29,34,32,28,26,27,27,27,23,27,29,28,21,21,27,31,45,61,77,99,114,119,0,0
0,34,24,24,25,15,17,22,28,32,31,27,26,27,27,26,23,27,30,31,26,22,30,41,50,64,82,103,113,116,0,0
0,31,25,23,24,22,19,22,27,29,28,27,24,22,25,25,23,25,28,29,25,25,34,40,53,66,85,105,115,116,0,0
0,27,24,22,23,22,21,19,23,23,21,23,23,23,23,23,25,24,23,25,28,31,38,44,55,73,88,101,113,119,0,0
0,22,21,21,25,25,22,21,20,18,19,23,24,23,22,23,28,26,21,22,29,39,44,45,58,76,84,93,110,119,0,0
0,19,20,24,26,24,22,25,22,21,22,26,27,26,25,27,29,25,21,23,33,44,49,51,60,74,83,90,104,117,0,0
0,18,23,29,24,19,22,25,25,24,22,23,26,28,26,26,27,25,26,28,32,41,47,54,62,72,82,89,100,114,0,0
0,17,17,25,23,18,22,23,25,25,23,21,21,24,26,27,23,22,28,35,38,44,51,55,64,66,75,90,97,105,0,0
0,22,15,21,25,22,24,25,25,26,27,25,22,23,27,29,27,26,26,26,27,35,48,58,65,66,74,91,96,102,0,0
