0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,75,61,61,58,54,51,47,44,42,40,41,41,44,46,47,45,43,42,40,39,40,40,45,61,75,84,0,0
0,68,32,13,18,11,13,11,7,6,6,7,7,7,8,8,7,8,7,5,6,5,3,4,7,21,47,72,0,0
0,62,27,14,15,14,19,20,18,15,12,14,14,10,9,8,8,8,10,11,10,10,9,11,9,13,37,62,0,0
0,56,25,16,14,12,18,19,18,17,12,13,18,16,14,11,10,11,15,16,17,20,23,7,7,17,41,61,0,0
0,53,25,20,18,12,15,18,18,17,14,14,17,16,16,14,13,13,15,16,15,18,11,6,17,27,53,72,0,0
0,59,26,20,27,20,17,18,18,17,17,16,15,14,15,16,16,16,17,18,16,13,11,21,33,29,52,76,0,0
0,61,24,16,26,21,21,21,18,16,18,21,18,16,16,19,19,20,20,21,18,14,14,19,26,23,43,69,0,0
0,65,29,12,15,15,20,18,14,12,15,19,12,12,12,15,17,19,20,22,19,21,17,7,13,22,43,66,0,0
0,78,40,12,15,16,22,17,13,13,14,18,8,8,9,12,15,18,21,23,21,21,24,15,15,18,41,66,0,0
0,76,40,12,22,16,20,17,14,13,14,19,12,10,11,12,14,15,18,19,18,15,20,19,16,11,36,69,0,0
0,61,34,13,21,18,18,17,17,15,16,19,14,12,14,14,15,16,18,17,17,16,11,11,14,13,43,78,0,0
0,47,23,15,21,20,19,15,16,19,21,17,18,18,19,18,19,21,20,21,21,21,17,10,7,17,45,81,0,0
0,66,40,34,40,41,39,36,37,39,40,37,34,32,35,36,38,39,39,41,42,43,41,35,24,23,44,79,0,0
0,89,62,60,69,71,65,60,61,65,70,70,67,68,65,60,59,60,60,57,51,50,57,65,59,56,71,89,0,0
0,101,69,65,68,70,67,62,63,66,70,70,68,67,66,65,62,60,61,63,63,62,67,68,63,67,81,85,0,0
0,93,58,57,65,68,69,67,66,67,67,66,66,68,68,68,66,64,65,69,71,67,70,67,66,72,70,60,0,0
0,84,58,57,65,68,69,66,65,68,69,66,66,67,68,68,68,67,67,71,72,70,67,66,68,68,65,63,0,0
0,89,76,69,69,70,69,65,66,70,72,68,64,65,65,63,65,69,71,71,69,74,69,70,70,64,64,71,0,0
0,94,75,68,73,70,68,65,66,68,72,70,67,66,66,63,63,68,70,69,65,67,67,70,70,70,71,81,0,0
0,91,70,67,70,70,69,66,65,67,69,69,67,66,65,64,64,66,66,69,65,66,68,68,67,65,72,96,0,0
0,78,63,60,66,69,69,64,63,63,64,68,69,69,69,67,67,66,65,70,71,69,68,67,70,62,60,79,0,0
0,94,76,63,62,69,74,73,71,64,55,57,59,61,61,60,60,62,64,64,60,56,62,61,61,60,70,91,0,0
