0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,73,74,71,73,78,78,80,78,77,82,82,82,84,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,51,47,47,51,48,49,51,51,51,51,52,54,51,52,52,51,51,51,51,49,54,62,70,76,75,78,88,87,81,82,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,52,48,44,43,42,41,39,28,27,27,27,23,21,19,19,18,16,14,12,12,13,13,12,12,13,10,11,13,12,9,10,11,16,19,16,11,9,19,34,47,63,76,79,82,82,79,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,54,50,42,39,40,40,40,39,37,35,33,32,29,27,25,22,19,17,15,13,13,13,12,11,6,5,6,6,5,4,4,4,5,4,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,6,8,7,4,4,8,15,24,44,63,75,79,81,84,88,0
0,0,0,0,0,0,80,80,87,91,89,91,90,84,75,68,69,64,51,44,38,28,17,13,14,17,13,10,10,12,11,10,9,8,6,5,5,4,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,5,4,4,4,3,4,3,4,4,4,4,4,3,4,3,3,3,4,4,5,6,6,6,7,8,7,12,28,49,68,77,81,87,89,0
0,0,0,0,0,85,79,84,86,88,88,90,89,79,69,55,50,43,27,19,16,11,7,4,3,2,2,1,3,3,3,3,2,2,2,1,1,2,2,1,2,1,1,1,2,3,2,1,2,4,3,3,3,4,4,5,4,4,4,4,4,4,3,3,4,4,4,4,5,3,4,5,5,5,4,4,4,6,8,7,5,8,18,36,58,71,78,86,90,0
0,0,0,0,0,83,82,89,87,88,89,90,83,66,55,38,30,23,12,6,7,6,6,6,5,4,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,2,3,5,4,3,4,4,3,3,2,2,4,5,4,4,4,4,5,4,3,2,3,3,2,4,4,3,4,5,5,4,3,2,2,4,5,4,5,7,12,27,49,66,73,80,87,0
0,0,0,0,0,85,86,94,90,89,90,86,71,48,35,18,11,10,8,7,6,5,4,4,4,4,3,2,3,3,4,6,4,6,6,7,6,6,6,5,5,4,4,3,3,5,5,4,5,6,6,4,4,2,5,5,5,3,4,6,6,5,3,2,3,3,2,3,3,3,4,5,5,2,2,2,2,4,5,3,3,9,12,24,44,62,70,76,83,0
0,0,0,0,0,86,87,95,92,88,84,73,57,36,22,8,2,5,6,6,4,3,1,2,2,3,3,3,4,5,4,5,4,4,3,4,4,3,4,4,4,3,4,2,3,5,5,4,5,7,7,6,4,3,5,6,5,3,5,6,6,5,4,4,4,5,4,4,4,5,5,6,5,2,2,3,4,5,5,4,2,7,10,20,38,54,64,76,85,0
0,0,0,0,0,90,86,91,88,81,75,60,46,27,14,6,4,5,7,4,1,3,3,2,2,4,3,2,4,4,4,5,7,4,2,2,2,1,2,2,2,3,4,2,2,4,4,3,5,5,6,7,4,4,5,6,4,3,4,5,5,5,5,5,4,5,4,4,4,5,6,6,4,2,2,3,4,3,4,4,2,7,9,15,32,48,62,78,84,0
0,0,0,0,0,87,84,83,80,77,58,38,25,16,7,4,6,5,5,4,4,4,4,4,4,3,3,4,4,4,4,5,5,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,4,4,5,5,3,4,5,5,4,4,5,4,4,5,4,4,5,5,5,4,2,2,4,6,5,4,4,3,6,12,15,26,48,72,80,82,0
