0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,181,178,174,167,168,0,0,0,0,0,0,0
0,188,144,140,144,149,155,155,146,136,133,148,178,0
0,155,84,69,70,80,90,90,85,77,87,114,162,184
0,132,60,36,30,37,46,46,42,35,36,69,125,148
0,115,68,43,35,39,45,44,38,30,25,50,102,122
0,101,71,47,39,45,52,52,45,38,36,49,94,106
0,98,61,37,27,37,47,48,43,39,33,46,94,100
0,111,72,44,44,44,41,42,40,36,29,35,97,108
0,130,124,93,83,82,80,73,68,58,49,65,96,104
0,149,175,151,138,138,131,126,123,118,109,108,119,111
0,165,196,178,169,168,161,162,160,160,159,153,146,115
0,162,185,168,160,161,160,163,165,167,168,167,158,114
0,149,183,161,151,151,153,149,156,158,160,153,153,114
0,144,188,160,149,150,154,149,154,153,151,150,146,115
0,144,185,156,149,151,154,153,151,150,151,156,151,121
0,148,193,167,158,154,149,147,156,148,152,156,158,112
0,135,194,179,163,170,168,165,169,172,173,160,160,112
0,124,172,156,144,153,157,160,164,167,169,171,163,119
0,103,125,103,100,104,108,118,123,125,132,142,140,119
0,90,84,57,49,53,56,64,64,70,76,82,102,113
0,92,82,48,32,34,38,38,40,42,35,45,79,109
0,94,94,58,40,42,43,40,47,45,29,42,73,108
0,95,98,62,41,50,51,52,54,53,36,54,77,115
0,99,97,58,44,47,51,49,48,54,36,55,83,112
0,93,97,50,37,37,49,48,51,58,27,52,88,111
0,89,105,50,35,33,37,38,39,45,23,39,80,108
0,91,129,77,63,58,48,48,44,44,29,39,76,103
0,103,164,132,123,111,101,96,88,82,67,65,81,98
0,106,187,180,170,159,154,152,141,135,125,118,115,110
0,96,184,189,175,170,171,170,166,166,164,162,150,123
0,76,174,176,161,157,161,155,162,167,169,169,158,124
0,62,155,163,156,148,150,146,146,150,153,153,157,125
0,112,173,170,143,144,147,155,153,152,154,156,158,122
0,230,211,185,148,151,150,149,154,149,152,155,158,123
0,250,238,209,166,163,163,159,156,150,154,155,155,124
0,250,242,203,167,160,167,166,168,167,168,169,157,129
0,251,203,140,117,115,131,137,150,154,161,169,154,136
0,226,125,79,62,57,70,81,92,99,109,124,123,131
0,201,96,59,48,28,37,43,54,51,58,75,88,120
0,200,98,77,63,13,36,32,39,34,31,28,55,105
0,209,119,97,74,27,44,44,45,41,36,34,60,105
0,198,145,114,81,30,49,51,51,47,38,36,62,101
0,191,154,122,88,25,47,48,52,50,44,41,65,103
0,185,151,126,92,25,40,38,37,38,38,37,58,101
0,190,161,139,104,39,52,41,38,39,37,33,49,96
0,217,203,185,146,79,93,73,71,65,57,50,56,96
0,237,246,237,193,125,144,131,126,105,99,92,85,104
0,254,253,247,209,148,174,164,171,159,169,158,144,132
0,254,253,243,196,134,160,158,166,166,164,165,162,140
0,254,253,243,195,126,150,147,150,155,154,156,160,143
0,254,252,244,198,129,152,150,148,153,155,157,161,143
0,254,254,246,197,131,155,152,149,155,158,160,161,144
0,254,254,247,204,132,161,153,154,155,160,158,157,144
0,254,254,248,204,128,165,164,168,168,166,169,167,148
0,254,254,242,179,105,143,155,158,164,167,173,175,154
0,254,254,251,161,59,79,98,115,122,127,149,151,147
0,254,255,252,149,36,41,45,56,60,82,93,98,115
0,254,255,252,155,41,35,34,36,42,43,46,48,78
0,254,254,251,158,45,35,36,43,42,37,32,35,70
0,254,254,251,161,51,42,37,40,43,50,35,35,73
0,254,254,251,171,54,42,33,28,35,44,31,31,70
0,254,254,253,188,82,73,55,45,42,50,33,35,69
0,0,0,0,0,113,118,114,101,89,78,49,57,82
0,0,0,0,0,0,0,0,0,151,142,111,109,110
0,0,0,0,0,0,0,0,0,0,0,0,0,120
