0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,34,29,29,32,32,25,24,28,29,28,29,0,0
0,31,24,21,22,21,19,19,20,23,21,18,18,24,31
0,32,25,23,22,13,8,15,19,21,20,16,17,25,33
0,41,33,24,25,26,25,22,23,25,27,24,27,31,34
0,43,43,40,38,34,29,28,30,35,39,37,36,39,0
0,42,53,59,56,49,39,38,37,44,51,55,52,49,0
0,40,55,67,68,60,50,45,45,53,60,63,58,54,0
0,39,51,65,70,63,54,53,53,58,63,63,58,51,0
0,42,50,61,67,63,56,55,55,58,61,58,54,48,0
0,47,49,53,57,58,54,46,47,50,54,52,48,45,0
0,48,43,39,41,48,46,37,35,39,45,47,45,43,0
0,50,33,27,24,26,28,16,21,28,29,31,36,36,0
0,77,44,20,19,24,23,17,17,19,18,17,20,33,0
0,83,44,14,17,28,27,19,15,15,15,13,14,35,0
0,81,41,15,16,23,23,21,19,21,22,17,15,40,0
0,77,40,25,25,26,24,27,29,34,36,29,24,47,0
0,68,48,48,51,46,43,38,42,49,51,45,41,54,0
0,57,58,65,69,63,57,48,55,61,57,53,54,60,0
0,55,66,68,70,64,55,55,63,66,57,58,66,62,0
0,56,57,64,69,64,60,57,61,65,68,63,67,64,0
0,63,57,58,64,63,59,57,56,63,66,58,61,57,0
0,64,53,50,52,51,51,50,51,55,56,50,50,51,0
0,59,39,33,38,39,37,39,37,41,43,37,37,49,0
0,54,29,21,28,29,27,25,25,23,24,24,24,39,0
0,52,28,20,23,22,21,20,17,19,21,19,21,41,0
0,51,25,15,17,16,17,17,21,19,20,24,29,45,0
0,62,35,20,15,17,29,28,30,20,18,29,40,55,0
0,81,41,30,30,31,35,32,29,29,30,30,35,64,0
0,83,47,39,43,47,48,54,56,55,50,44,49,83,0
0,73,57,55,59,61,58,61,66,68,64,59,62,90,0
0,56,61,64,67,68,62,65,63,61,59,59,59,72,0
0,48,62,67,71,74,67,63,62,63,68,68,58,44,0
0,56,66,66,65,66,65,64,62,62,65,66,60,45,0
0,61,56,54,49,53,63,44,52,58,62,59,57,56,0
0,66,44,38,31,35,51,37,46,49,43,31,35,61,0
0,49,2,22,26,18,21,22,30,31,30,30,34,63,0
0,42,1,6,20,18,18,20,25,25,22,24,33,66,0
0,38,4,0,18,19,14,18,23,24,20,22,35,67,0
0,50,29,18,35,35,24,21,30,34,30,32,44,70,0
0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
