0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,142,146,139,138,143,150,167,165,159,148,141,161,166,149,115,0,0
0,142,158,148,123,124,137,146,147,145,124,126,131,144,161,157,126,0,0
0,147,143,109,89,72,62,64,68,70,56,57,54,60,93,135,134,0,0
0,130,77,28,23,16,10,9,12,10,20,12,4,2,32,101,138,0,0
0,99,21,2,5,7,11,9,7,12,8,10,8,7,10,70,126,0,0
0,93,28,4,11,19,14,9,10,10,12,12,18,9,7,50,108,0,0
0,116,38,14,26,36,30,26,24,26,24,28,25,34,35,79,118,0,0
0,131,105,74,78,93,97,91,93,84,79,93,98,98,99,113,138,0,0
0,155,143,117,125,140,138,135,145,131,134,135,134,133,131,135,155,0,0
0,152,144,130,137,148,139,134,148,138,138,138,135,134,129,132,151,0,0
0,143,146,126,126,132,122,120,134,126,123,125,125,123,114,120,139,0,0
0,152,155,133,132,136,128,129,133,131,125,128,128,123,122,128,147,0,0
0,153,159,149,148,156,153,149,151,144,143,140,142,141,130,137,160,0,0
0,140,149,137,140,151,150,145,129,124,121,122,125,122,112,120,155,0,0
0,151,148,98,112,121,126,115,128,117,119,112,113,113,103,92,155,0,0
0,137,105,42,61,65,65,51,62,59,59,53,50,57,44,48,144,0,0
0,134,78,7,28,30,22,19,17,12,13,9,9,15,8,20,129,0,0
0,136,81,4,21,25,17,22,18,15,13,13,15,14,10,26,126,0,0
0,143,90,3,23,26,23,32,33,32,23,25,27,25,16,35,136,0,0
0,148,91,3,13,15,11,20,20,17,11,11,13,15,8,16,126,0,0
0,140,94,7,8,14,13,13,16,15,16,16,19,20,13,15,116,0,0
0,145,114,20,40,53,54,51,52,55,49,57,59,60,51,49,136,0,0
0,135,147,99,91,104,99,107,98,102,95,101,116,118,107,124,132,101,0
0,0,154,132,129,132,126,132,132,128,129,128,134,138,129,137,141,105,0
0,0,160,149,141,135,132,141,135,127,133,136,142,147,141,149,150,114,0
0,0,161,149,136,133,131,140,128,124,122,130,141,142,137,145,154,123,0
0,0,154,145,136,139,140,143,138,138,130,135,143,139,133,134,156,126,0
0,0,157,153,146,149,153,154,155,155,156,157,157,150,149,148,157,124,0
0,0,161,152,139,139,143,146,147,146,149,152,148,138,139,144,154,125,0
0,0,147,121,96,95,97,103,104,105,97,102,100,88,85,92,138,122,0
0,0,117,76,35,39,47,44,28,28,26,26,23,17,7,17,65,113,0
0,0,116,52,14,23,27,25,26,23,16,22,22,12,4,15,63,106,0
0,0,112,47,8,13,20,21,22,24,18,30,33,20,7,12,70,109,0
0,0,114,52,8,7,17,15,20,22,14,17,18,16,10,9,72,118,0
0,0,116,54,9,9,22,19,16,17,18,17,16,20,14,12,65,124,0
0,0,111,53,13,15,33,29,23,25,33,30,29,37,33,34,75,124,0
0,0,120,84,50,56,74,71,73,72,76,75,79,82,76,82,108,126,0
0,0,146,143,122,120,128,132,131,122,120,128,138,125,108,113,141,135,0
0,0,148,154,164,159,154,156,158,160,162,163,159,147,138,148,155,158,0
0,0,141,152,155,145,144,147,150,151,152,151,148,142,134,141,150,153,0
0,0,143,153,149,142,143,147,149,146,147,142,142,144,137,141,146,147,0
0,0,149,159,154,157,155,157,160,156,159,147,149,155,153,153,154,153,0
0,0,156,166,153,158,154,157,160,159,162,148,149,155,153,149,148,153,0
0,0,148,156,127,124,123,126,129,127,127,116,119,122,116,101,112,141,0
0,0,135,129,84,77,83,83,76,76,72,67,71,73,62,41,63,121,0
0,0,130,105,42,35,49,51,39,42,37,37,39,41,29,10,30,105,0
0,0,121,94,6,6,21,19,11,12,7,9,17,18,16,7,3,93,0
0,0,120,97,4,4,7,5,5,4,4,4,4,4,4,3,3,91,0
0,0,0,115,19,3,3,9,4,4,6,6,4,4,4,3,18,96,119
0,0,0,151,96,83,89,94,74,79,81,85,88,89,89,90,95,142,135
0,0,0,155,143,146,155,154,152,148,127,128,149,155,155,158,159,159,137
