0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,80,85,89,92,96,98,99,99,103,105,111,120,126,135,115,87,73,67,70,68,68,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,109,104,96,90,85,68,65,62,61,64,66,63,58,55,50,50,55,56,59,60,59,64,65,65,68,73,75,77,77,78,80,81,79,77,78,80,83,80,78,77,79,82,83,88,93,108,120,136,128,105,85,72,69,69,68,0,0,0,0,0,0,0,0,0,0,0,0
73,71,73,78,77,74,78,87,101,102,99,95,94,91,87,85,83,80,77,74,76,79,81,78,75,73,70,71,75,78,76,72,72,72,71,73,73,73,72,74,76,75,74,77,78,76,76,76,76,76,77,78,78,78,77,78,77,73,70,71,73,75,80,87,86,88,106,124,126,113,92,71,70,71,0,0,0,0,0,0,0,0,0,0,0,0
80,78,78,81,88,90,87,82,85,79,80,80,78,78,76,75,77,77,78,75,73,73,75,74,73,71,71,71,71,71,70,70,67,68,66,67,66,65,62,61,60,58,55,56,55,53,50,48,44,40,36,33,32,30,27,26,27,27,26,29,34,37,47,62,75,83,82,97,121,128,119,96,73,71,0,0,0,0,0,0,0,0,0,0,0,0
81,86,89,85,81,80,80,79,80,69,66,65,66,63,58,59,52,48,47,46,44,41,41,42,36,34,33,33,32,30,29,29,24,23,23,23,20,21,22,20,20,20,19,18,18,21,21,19,19,18,16,14,16,19,18,17,16,16,15,15,15,15,17,23,35,58,79,84,94,117,126,111,84,72,0,0,0,0,0,0,0,0,0,0,0,0
85,88,87,82,76,68,52,38,25,21,18,18,20,16,14,18,19,19,20,16,14,14,15,15,17,15,13,14,16,18,18,18,17,15,16,16,13,14,17,17,15,14,15,17,16,14,14,15,15,16,15,12,12,15,15,15,18,17,16,16,14,16,17,15,19,28,51,73,81,99,125,126,102,82,0,0,0,0,0,0,0,0,0,0,0,0
82,82,82,75,57,36,23,20,16,15,15,15,15,14,15,12,15,14,15,15,16,15,14,14,13,14,14,14,15,15,15,14,16,15,14,13,15,14,15,16,15,13,14,14,14,15,15,13,13,13,14,13,13,14,13,13,13,14,12,13,13,13,12,14,19,21,27,51,73,81,104,125,116,91,0,0,0,0,0,0,0,0,0,0,0,0
78,77,73,47,17,16,14,13,14,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,14,14,14,13,13,14,14,14,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,12,12,12,13,13,14,14,14,14,13,17,14,30,63,79,90,107,100,94,0,0,0,0,0,0,0,0,0,0,0,0
76,68,48,27,14,15,16,14,13,13,13,13,13,12,12,12,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,13,17,14,21,46,71,74,89,92,88,0,0,0,0,0,0,0,0,0,0,0,0
