0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,73,73,74,71,71,73,72,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,71,69,68,66,68,69,72,74,75,74,73,74,76,76,75,77,79,80,75,78,74,77,75,69,72,71,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,71,70,70,70,70,70,70,71,68,68,66,64,64,62,62,63,64,64,67,62,59,57,60,58,57,61,65,71,77,81,83,88,89,92,94,97,102,109,113,112,104,100,86,78,81,77,78,75,0,0,0,0,0,0,0,0
71,71,71,71,70,72,75,73,72,73,78,77,73,71,70,69,70,68,65,61,60,56,58,57,57,59,60,61,65,69,67,66,67,70,68,67,71,74,75,76,77,78,75,76,78,80,83,88,94,97,106,123,134,136,113,84,80,77,76,0,0,0,0,0,0,0,0
70,70,72,75,76,77,79,82,82,80,82,81,76,75,74,73,73,70,70,65,64,66,62,65,63,63,64,62,62,57,58,58,62,61,57,56,57,58,56,53,51,51,51,52,53,56,58,61,65,69,77,90,122,141,148,128,90,78,76,0,0,0,0,0,0,0,0
72,73,77,81,83,79,70,66,62,59,58,57,54,53,52,50,48,46,42,38,35,33,31,30,29,29,30,31,30,29,26,28,28,28,25,24,24,25,26,27,26,27,24,25,26,27,28,28,31,34,41,62,84,117,148,150,133,104,76,0,0,0,0,0,0,0,0
72,74,75,76,72,60,41,29,25,24,23,22,23,23,23,23,21,21,25,26,24,20,24,18,20,20,21,21,21,22,23,22,21,22,21,20,18,18,18,18,14,14,18,19,22,23,23,22,22,24,26,31,54,87,130,156,145,116,76,0,0,0,0,0,0,0,0
70,71,71,67,53,38,25,22,20,20,19,18,20,21,21,21,19,20,21,22,22,21,21,17,21,19,20,21,21,20,21,20,20,20,20,21,20,19,20,20,17,18,21,20,20,21,20,19,20,21,25,25,29,51,92,127,141,126,76,72,0,0,0,0,0,0,0
69,70,66,42,28,20,19,20,18,19,19,19,19,20,20,20,20,21,20,21,20,19,20,19,18,19,19,19,20,20,20,19,19,19,20,20,20,20,20,19,18,18,17,18,19,19,20,20,19,18,20,22,26,34,66,99,117,108,76,71,0,0,0,0,0,0,0
69,70,56,35,25,20,19,20,19,20,20,20,20,20,20,20,19,19,19,19,18,18,20,20,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,18,18,18,19,19,19,19,19,18,17,16,20,23,30,49,78,97,96,77,70,0,0,0,0,0,0,0
70,71,46,27,21,18,18,19,19,18,19,19,19,19,19,19,18,17,18,17,16,16,18,19,18,18,18,19,20,20,19,19,19,19,18,18,18,18,18,18,18,19,18,18,18,19,19,19,19,18,17,20,18,25,42,75,89,87,76,69,0,0,0,0,0,0,0
68,69,42,22,18,18,18,18,18,17,19,18,18,19,19,19,18,17,18,17,16,16,18,18,17,17,18,19,20,20,19,18,18,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,18,17,15,19,21,27,39,75,88,89,79,71,0,0,0,0,0,0,0
64,65,39,19,17,18,19,18,18,18,19,19,19,19,19,18,18,18,19,19,19,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,19,19,18,17,18,18,22,25,38,73,83,86,82,71,0,0,0,0,0,0,0
61,63,37,17,16,19,20,18,18,18,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,18,18,18,18,17,17,17,17,17,18,18,18,19,19,20,19,18,17,23,23,35,71,82,85,82,73,0,0,0,0,0,0,0
59,60,36,16,15,18,20,18,17,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,20,20,19,19,19,19,19,19,17,16,21,20,34,69,84,85,82,76,0,0,0,0,0,0,0
0,61,36,16,14,16,20,19,19,19,19,19,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,19,19,19,19,19,19,20,19,17,16,19,21,35,66,83,85,83,76,0,0,0,0,0,0,0
0,62,48,16,18,21,17,17,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,18,16,20,23,34,64,81,86,82,75,0,0,0,0,0,0,0
0,62,48,17,19,21,17,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,17,16,19,22,33,62,81,88,80,71,0,0,0,0,0,0,0
0,63,49,18,21,21,17,19,17,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,19,20,24,33,62,80,86,80,68,0,0,0,0,0,0,0
0,68,50,19,21,21,17,19,17,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,24,33,61,79,86,80,65,0,0,0,0,0,0,0
0,72,50,18,19,20,17,19,16,18,18,18,18,19,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,19,20,20,24,31,58,79,86,79,65,0,0,0,0,0,0,0
0,71,50,19,18,19,17,17,16,17,18,17,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,19,19,19,17,21,29,57,78,85,84,70,0,0,0,0,0,0,0
0,68,50,21,18,20,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,19,19,20,20,20,20,20,20,21,21,20,19,18,22,31,57,79,85,91,76,0,0,0,0,0,0,0
0,69,51,23,19,20,17,17,19,19,19,19,19,19,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,25,27,27,30,34,56,80,87,91,77,0,0,0,0,0,0,0
0,70,48,27,17,16,17,18,17,19,18,18,19,20,18,18,19,19,17,17,18,18,19,19,19,19,20,19,18,21,20,19,19,19,18,17,17,18,19,19,20,20,18,19,20,20,20,19,20,21,25,26,27,28,37,56,80,86,88,77,0,0,0,0,0,0,0
0,70,48,26,16,17,18,20,20,20,21,20,21,21,20,20,20,20,20,20,20,20,22,21,22,22,23,24,24,28,27,29,28,28,28,28,29,29,30,31,32,32,33,35,38,39,40,39,38,38,42,42,44,42,46,57,78,87,86,78,0,0,0,0,0,0,0
0,69,54,35,28,27,24,24,26,27,26,27,28,28,28,29,32,35,36,37,38,40,42,44,45,46,47,49,48,52,51,53,52,52,55,55,56,56,56,57,57,58,58,58,58,58,58,58,58,58,59,59,60,56,57,61,79,91,90,83,0,0,0,0,0,0,0
0,68,61,47,43,47,50,53,54,54,55,56,56,56,57,57,57,59,58,58,59,58,59,59,59,59,59,61,59,61,60,61,61,61,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,61,62,62,60,61,61,79,92,92,84,0,0,0,0,0,0,0
0,69,66,62,62,61,58,57,56,59,60,60,59,61,64,65,64,63,63,62,62,62,62,62,62,62,61,62,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,60,61,61,60,63,63,81,94,87,79,0,0,0,0,0,0,0
0,69,69,66,64,63,63,63,62,63,66,66,65,64,65,65,65,64,64,63,63,62,62,62,62,62,62,62,63,63,63,62,64,63,63,63,63,64,64,64,64,64,65,64,63,63,63,63,63,63,62,63,62,60,62,62,81,95,88,79,77,0,0,0,0,0,0
0,70,70,65,62,61,63,66,65,65,64,66,67,66,64,63,63,63,64,63,63,62,63,63,63,63,63,63,62,63,64,63,63,63,62,63,63,63,64,64,64,64,64,63,63,64,64,64,64,64,62,63,60,58,59,59,77,90,91,84,80,0,0,0,0,0,0
0,71,69,64,63,63,63,64,64,64,64,64,64,64,63,63,64,63,64,64,64,63,64,63,63,63,64,63,62,64,64,64,63,63,63,63,63,64,64,64,64,64,65,65,64,64,64,64,64,64,63,64,61,61,62,61,75,87,87,81,79,0,0,0,0,0,0
0,72,70,66,64,63,64,64,64,64,64,64,63,64,64,64,64,63,64,64,64,63,63,63,64,64,64,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,63,64,60,74,88,86,81,78,0,0,0,0,0,0
0,73,70,66,65,64,64,64,64,64,64,64,63,64,64,64,65,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,63,65,62,61,72,87,88,83,80,0,0,0,0,0,0
0,72,71,67,66,65,65,64,64,64,64,64,63,64,64,64,64,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,63,65,62,61,72,87,90,85,80,0,0,0,0,0,0
0,72,70,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,61,72,87,90,84,78,0,0,0,0,0,0
0,73,69,65,65,64,65,65,65,65,65,65,65,65,65,64,65,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,60,72,87,90,83,78,0,0,0,0,0,0
0,75,70,66,65,64,65,65,65,65,65,66,65,65,65,64,65,64,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,63,61,72,87,90,85,81,0,0,0,0,0,0
0,75,71,66,65,64,65,65,65,65,65,65,65,65,65,64,65,64,65,65,65,64,64,64,64,64,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,63,61,71,87,91,87,83,0,0,0,0,0,0
0,75,71,66,65,64,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,64,65,64,65,65,63,61,71,87,92,90,83,0,0,0,0,0,0
0,0,71,64,64,65,64,65,65,64,65,65,66,65,65,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,64,66,64,61,71,86,93,89,83,0,0,0,0,0,0
0,0,71,65,64,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,66,64,61,71,86,93,89,82,0,0,0,0,0,0
0,0,70,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,64,65,64,61,70,86,95,89,82,0,0,0,0,0,0
0,0,70,65,64,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,62,70,85,96,91,83,0,0,0,0,0,0
0,0,70,66,64,66,65,65,66,65,65,65,65,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,66,66,67,66,66,65,65,65,65,65,65,65,65,66,66,67,66,66,66,66,65,63,71,84,97,92,83,0,0,0,0,0,0
0,0,71,67,65,66,66,65,67,67,67,68,67,67,66,66,67,68,67,67,66,66,67,67,66,65,65,65,66,67,67,67,67,67,66,66,65,65,65,66,65,65,65,65,65,65,65,65,66,67,66,66,66,66,65,63,70,83,96,91,81,0,0,0,0,0,0
0,0,73,69,67,68,68,66,67,67,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,65,64,64,65,65,65,65,65,65,65,66,65,65,66,66,65,63,69,82,95,89,79,0,0,0,0,0,0
0,0,72,69,66,67,67,65,65,65,65,65,65,66,66,65,65,65,65,66,67,67,66,65,65,65,65,65,65,64,64,65,65,65,64,65,66,65,64,63,64,64,65,65,65,65,65,65,65,65,64,65,67,67,66,64,69,82,96,89,78,0,0,0,0,0,0
0,0,74,72,63,65,66,65,67,67,65,64,64,64,65,66,65,65,65,65,67,67,65,65,65,65,65,65,65,65,65,65,65,65,66,64,64,65,65,65,64,63,65,65,64,64,64,64,65,63,62,64,65,65,64,62,68,82,94,91,80,0,0,0,0,0,0
0,0,75,72,62,66,67,64,65,65,64,64,64,64,64,64,65,66,64,64,65,65,65,64,64,63,63,64,65,65,65,65,65,64,64,65,66,67,65,66,67,62,64,65,64,64,64,63,64,61,59,59,58,59,58,56,67,83,94,92,82,0,0,0,0,0,0
0,0,75,72,60,63,67,64,65,65,64,62,61,62,64,65,64,63,64,65,65,65,64,62,59,58,61,63,63,61,59,59,58,55,52,50,45,46,46,48,47,37,37,37,36,35,33,33,33,32,32,34,33,33,32,37,57,76,91,90,82,0,0,0,0,0,0
