0,0,0,0,0,0,0,0,0,0
0,112,95,88,79,70,79,70,99,0
0,102,78,67,59,56,57,57,93,0
0,100,65,50,47,46,42,54,85,0
0,107,72,65,66,60,59,71,93,0
0,116,97,103,106,102,104,106,114,0
0,120,111,119,115,124,129,105,119,0
0,113,93,90,98,110,105,97,109,0
0,111,75,70,77,81,79,61,86,0
0,92,43,32,39,37,29,27,67,0
0,77,29,18,22,21,14,30,67,0
0,91,57,56,56,56,58,65,90,0
0,107,91,92,92,97,99,105,119,0
0,111,111,113,107,113,119,121,130,0
0,127,121,126,122,115,118,118,127,0
0,108,94,99,95,90,91,94,111,0
0,85,51,60,58,51,60,63,89,0
0,68,23,29,27,20,30,50,78,0
0,69,35,31,28,29,27,48,77,0
0,91,80,74,70,77,67,72,90,0
0,119,123,122,112,115,112,112,114,0
0,125,129,130,117,113,123,125,130,0
0,116,105,119,126,121,121,116,123,0
0,101,62,67,84,83,77,69,108,0
0,87,21,13,38,44,33,29,94,0
0,93,28,19,40,46,37,23,92,0
0,113,79,78,83,82,79,77,116,0
0,0,0,0,0,0,0,0,0,0
