0,103,111,117,124,129,111,76
0,59,45,47,56,77,95,89
0,71,50,48,51,65,83,78
0,104,101,101,103,106,98,71
0,128,122,116,119,131,132,113
0,147,133,126,126,144,165,164
0,104,100,113,117,130,155,161
0,31,7,29,36,69,119,155
0,50,20,36,36,68,126,170
0,86,64,83,71,85,133,177
0,113,97,117,103,109,148,185
0,149,142,160,146,149,174,194
0,129,117,132,124,139,167,186
0,56,23,39,46,79,126,164
0,51,10,28,35,63,114,164
0,65,36,53,76,91,124,161
0,118,94,101,111,116,129,149
0,164,152,152,150,148,155,161
0,139,132,131,137,144,158,159
0,99,69,61,75,91,123,147
0,76,30,28,41,65,114,163
0,58,23,28,42,69,119,166
0,0,0,0,0,0,0,0
