0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,116,110,103,108,104,101,97,95,95,93,91,120,161,166,0
0,130,101,79,60,63,64,61,61,59,58,50,44,71,112,155,0
0,129,97,71,54,56,56,60,61,60,60,51,45,65,95,136,0
0,129,93,68,55,63,61,64,62,61,63,60,49,59,91,138,0
0,127,95,73,61,68,65,66,64,62,64,62,51,60,89,138,0
0,131,107,89,79,85,84,83,81,79,80,80,73,79,100,134,0
0,138,130,119,113,117,117,113,113,112,112,112,112,114,121,131,0
0,144,150,142,138,140,142,137,136,138,139,139,140,140,134,132,0
0,146,159,148,143,141,144,142,140,142,144,144,145,145,137,135,0
0,148,163,149,144,139,139,141,138,139,141,141,142,142,138,136,0
0,151,166,149,145,140,141,143,143,141,142,142,142,142,140,135,0
0,144,157,153,150,144,144,145,147,147,143,148,150,148,144,134,0
0,144,152,153,152,148,150,150,152,153,149,153,156,156,151,134,0
0,142,139,136,132,131,130,131,131,132,131,134,135,136,136,135,0
0,139,122,104,90,91,87,90,87,87,90,90,89,89,98,129,0
0,142,114,86,61,63,59,61,59,58,62,60,56,53,66,120,0
0,150,121,93,63,65,65,62,62,62,64,60,58,49,58,117,0
0,155,129,102,70,73,75,72,70,72,72,69,68,57,59,116,0
0,152,127,96,63,70,70,71,66,69,69,67,67,56,53,113,0
0,145,126,96,60,59,63,65,67,65,68,68,64,55,53,107,0
0,141,127,102,67,62,63,62,64,63,66,65,63,59,57,99,0
0,140,133,119,91,86,86,85,85,80,84,86,88,87,80,103,0
0,140,141,141,126,123,125,126,125,120,123,124,127,131,122,122,0
0,0,146,157,151,147,149,151,152,148,150,150,152,161,152,137,0
0,0,147,161,156,150,148,147,149,147,148,148,149,159,153,140,0
0,0,147,160,152,146,143,138,142,142,142,140,138,151,150,140,0
0,0,151,162,151,149,145,144,147,146,146,145,144,155,155,143,0
0,0,151,165,153,154,153,153,153,156,153,151,154,158,157,155,0
0,0,147,162,155,159,158,154,152,152,152,153,158,160,159,146,0
0,0,142,143,127,130,128,128,127,124,123,126,131,129,128,127,0
0,0,141,120,90,86,85,86,86,83,83,86,87,84,86,102,0
0,0,148,113,74,63,62,63,60,59,61,64,59,56,61,82,0
0,0,155,119,82,69,70,68,66,67,66,68,64,61,61,70,0
0,0,157,122,91,77,73,71,72,75,74,72,72,70,67,66,0
0,0,151,120,92,74,64,67,67,71,72,65,64,64,64,66,0
0,0,147,123,95,65,57,54,56,60,64,63,61,60,58,55,0
0,0,144,125,105,81,73,71,68,69,74,73,68,69,71,70,0
0,0,142,134,127,114,110,110,108,105,105,105,104,106,108,104,0
0,0,140,144,147,146,145,144,141,138,138,139,138,140,146,138,0
0,0,134,146,151,154,153,154,154,152,151,153,154,155,159,155,0
0,0,129,143,145,148,146,146,146,145,146,147,148,148,152,157,0
0,0,126,144,145,146,142,140,143,143,140,141,144,144,143,153,0
0,0,126,146,147,149,144,148,147,147,146,147,148,147,148,151,0
0,0,131,140,153,153,155,156,157,157,154,155,154,158,159,155,0
0,0,139,141,141,133,140,139,135,137,139,141,143,148,147,147,0
0,0,143,143,132,104,104,100,98,100,102,105,105,107,108,107,0
0,0,148,143,120,76,74,71,72,70,69,71,69,71,70,64,86
0,0,147,144,121,71,68,67,67,65,66,64,63,62,51,50,77
0,0,147,145,129,79,75,70,74,73,73,73,70,67,55,49,78
0,0,0,148,137,87,78,68,72,73,72,73,72,71,70,57,83
0,0,0,146,140,94,88,73,73,79,79,76,77,77,78,63,79
0,0,0,148,144,125,99,92,91,92,92,87,85,88,90,83,94
