0,109,111,90,77,67,70,97,108,126,144
0,105,95,62,45,39,47,53,66,101,137
0,101,82,28,8,5,16,2,12,61,116
0,103,89,39,22,20,28,12,13,58,112
0,108,104,69,61,59,58,56,47,75,118
0,109,107,80,78,78,72,75,66,90,126
0,105,92,77,77,80,76,68,68,107,153
0,101,75,50,48,55,56,31,43,100,160
0,98,69,20,7,10,14,13,30,82,127
0,93,71,28,10,11,13,9,31,83,116
0,96,77,37,29,37,33,13,30,85,120
0,101,90,65,65,72,67,46,54,97,134
0,104,100,84,78,73,76,75,75,95,126
0,104,91,69,65,62,68,68,67,86,122
0,97,73,46,44,53,54,41,49,90,128
0,85,63,29,17,27,29,13,36,90,118
0,74,57,16,6,10,14,5,20,71,111
0,90,72,51,41,42,42,33,44,81,110
0,107,77,65,62,63,64,61,70,94,113
0,116,84,64,68,72,72,72,83,102,0
0,116,91,63,70,75,71,68,80,104,0
0,101,74,39,44,50,47,42,61,97,0
0,89,54,19,16,23,22,16,40,84,0
0,92,56,32,22,24,22,11,32,76,0
0,0,66,54,43,38,40,47,57,76,0
0,0,0,0,0,0,0,0,0,89,0
