0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,114,61,51,53,50,54,51,47,48,61,68,74,82,96,116,139,152
0,118,63,7,5,4,3,5,6,6,9,16,14,13,16,25,49,90,118
0,97,36,4,2,1,2,4,4,4,5,9,4,4,5,4,13,63,108
0,95,48,2,1,3,12,8,9,8,15,29,21,9,5,6,8,59,103
0,103,64,29,33,41,37,31,32,31,30,35,31,27,24,27,45,82,119
0,122,81,61,65,75,71,68,69,71,66,63,62,63,63,57,65,94,0
0,131,80,77,85,92,83,76,78,86,81,73,74,79,82,78,81,107,0
0,134,69,72,87,92,82,77,80,88,83,77,76,84,90,82,83,111,0
0,132,59,63,79,84,79,76,81,87,83,84,79,88,96,75,74,106,0
0,132,58,63,76,80,78,78,82,86,81,83,74,80,86,76,70,100,0
0,135,64,67,80,86,86,83,84,88,82,83,79,85,88,79,72,102,0
0,138,69,70,87,93,93,90,89,97,91,91,92,97,96,83,76,105,0
0,139,64,67,84,91,89,90,89,86,78,81,84,95,95,79,76,105,0
0,120,38,39,58,62,59,59,57,55,50,48,55,66,63,54,57,94,0
0,103,16,13,28,31,26,30,32,30,25,20,25,33,30,30,36,81,0
0,97,12,8,16,20,14,17,23,21,15,13,15,18,20,24,37,80,0
0,98,16,12,21,28,18,18,24,23,16,18,18,19,21,23,34,75,0
0,100,20,11,23,32,22,18,20,21,18,22,21,20,16,6,21,62,0
0,98,21,8,17,26,20,15,15,17,16,17,21,19,13,7,19,68,0
0,94,21,13,15,24,20,20,22,21,19,17,21,21,17,10,28,79,0
0,75,13,14,9,11,14,15,14,17,19,17,23,26,18,9,30,82,0
0,88,39,39,32,33,37,35,34,37,38,35,35,42,33,23,46,91,0
0,105,66,62,61,64,69,65,64,68,69,62,59,67,60,55,72,104,0
0,116,86,82,83,87,89,85,81,85,85,76,76,81,79,81,88,108,0
0,111,87,85,84,85,86,85,80,83,82,75,77,83,83,88,97,115,0
0,107,83,77,75,78,76,78,75,78,79,77,77,85,83,90,98,116,0
0,106,84,75,75,78,75,77,78,81,81,80,80,86,83,81,90,114,0
0,103,88,81,82,86,83,84,85,88,85,80,82,83,83,77,85,108,0
0,100,82,82,81,83,80,82,89,92,85,81,83,83,83,84,95,104,0
0,99,77,75,78,80,80,80,83,83,84,76,82,80,80,83,89,102,0
0,91,60,58,64,67,67,71,70,71,73,63,72,70,62,60,72,99,0
0,79,32,26,32,34,33,35,36,38,37,34,39,37,27,26,49,93,0
0,76,19,9,17,17,13,10,13,12,9,13,13,10,6,7,33,87,0
0,78,20,12,24,19,14,11,13,11,8,9,12,10,7,4,29,89,0
0,79,20,16,29,24,17,17,17,17,17,14,22,24,14,5,31,92,0
0,77,14,15,25,23,14,15,15,14,16,16,21,21,13,7,32,91,0
0,74,16,12,20,18,15,16,12,12,15,14,15,14,15,9,34,86,0
0,75,13,10,13,14,18,11,8,8,11,12,10,9,11,12,36,81,0
0,85,24,23,28,33,35,28,25,24,23,20,19,16,18,24,44,85,0
0,94,51,51,55,61,61,54,58,59,55,48,54,51,44,52,67,98,0
0,101,69,68,70,74,72,74,79,78,75,71,82,80,74,76,89,105,0
0,106,75,71,72,76,76,81,84,83,83,82,85,81,83,82,94,106,0
0,107,77,72,73,82,90,90,83,81,83,81,80,80,85,83,92,105,0
0,108,75,69,78,95,103,97,80,77,82,80,79,82,81,83,91,99,0
0,104,74,70,89,101,101,96,86,79,80,86,90,87,78,82,96,100,0
0,104,83,85,99,106,103,100,91,88,92,92,93,91,86,88,97,102,0
0,101,84,87,93,96,94,95,88,89,95,88,87,85,84,80,92,106,0
0,89,63,63,67,68,65,70,68,69,70,58,58,59,60,51,72,100,0
0,74,29,26,35,37,29,32,38,41,37,28,31,32,31,23,52,89,0
0,69,11,6,14,18,14,14,22,26,20,16,21,20,17,10,44,86,0
0,72,12,6,7,14,16,18,22,23,17,13,18,17,15,4,42,89,0
0,76,13,10,6,15,20,21,22,22,20,17,20,17,17,4,45,92,0
0,74,11,13,16,18,14,19,19,14,12,15,18,15,14,7,42,84,0
0,75,13,11,6,8,7,4,8,9,5,0,4,5,6,4,36,77,0
0,86,49,12,6,12,14,4,1,5,6,1,1,2,4,4,41,90,0
0,100,84,86,71,70,74,72,64,68,67,68,69,74,70,65,86,109,0
