0,0,0,0,0,0,0,0,0,0
117,132,150,132,119,127,112,126,151,179
114,118,95,63,54,61,60,77,122,171
110,97,39,10,12,13,17,32,85,144
114,136,98,85,90,92,92,97,131,171
94,146,138,141,152,159,155,149,161,182
89,143,145,138,143,152,136,132,144,165
105,137,146,133,128,130,119,118,138,166
120,112,104,76,72,82,78,74,105,153
131,95,44,18,18,22,15,16,64,142
125,104,62,32,31,38,28,29,78,151
115,117,98,80,81,89,84,77,107,157
118,137,141,142,147,148,147,130,138,163
126,143,152,161,165,160,159,144,148,168
124,130,131,137,137,127,123,114,131,164
112,110,99,91,89,84,77,73,104,155
99,91,64,39,40,51,32,31,78,150
104,94,56,21,16,22,16,15,62,148
107,110,99,81,78,85,76,73,106,154
108,122,134,139,142,147,149,144,153,159
114,129,148,160,160,161,161,151,138,128
121,130,143,149,145,149,150,141,128,117
133,122,102,82,76,84,85,83,99,118
140,112,62,21,14,20,16,15,50,97
136,114,76,44,43,52,37,48,87,128
114,108,98,91,94,103,107,113,131,143
