0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,103,101,99,93,87,88,92,98,102,106,118,126,133,129,125,120,119,117,114,112,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,93,100,98,80,69,72,103,146,188,215,227,227,228,230,230,231,231,226,216,207,201,194,190,191,190,186,182,179,170,166,162,160,158,157,157,154,153,159,166,164,152,144,133,118,102,101,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,92,81,65,82,124,171,227,255,254,253,252,252,252,252,253,254,254,253,252,251,248,246,245,244,239,236,235,235,231,229,230,234,236,233,230,224,221,213,204,193,183,176,174,166,154,160,155,150,139,127,122,122,125,104,111,121,125,119,110,106,108,114,114,113,114,114,118,120,127,126,125,127,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,77,65,53,101,186,251,255,254,254,253,250,250,248,250,251,252,252,253,253,252,252,253,253,253,253,252,252,253,253,253,254,254,254,254,254,253,253,253,240,228,231,231,231,229,225,230,228,224,214,207,201,196,195,195,195,196,189,175,163,157,153,147,141,135,131,123,120,117,118,121,122,125,124,121,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,85,108,147,198,238,254,254,254,252,247,230,214,207,211,215,217,221,230,237,239,235,227,225,227,229,224,229,236,241,230,238,244,243,239,242,248,253,249,245,237,242,247,249,248,249,247,248,247,246,245,240,236,237,236,236,235,231,226,220,215,209,199,194,185,175,161,151,136,119,112,109,112,117,121,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,71,105,182,240,253,254,253,248,208,147,111,91,74,77,85,91,94,98,105,113,117,128,130,137,139,133,140,150,155,156,161,166,168,166,170,175,178,180,181,191,199,206,213,222,226,228,228,228,231,233,231,228,229,227,228,228,230,234,233,231,231,230,231,229,223,213,202,181,156,122,106,101,106,115,119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,115,136,201,248,254,253,241,166,74,24,16,11,11,11,10,6,5,5,5,7,10,9,6,9,10,12,21,30,33,36,39,47,53,52,53,56,56,64,74,88,88,99,108,122,132,152,157,160,165,167,170,173,177,182,182,184,189,198,201,201,200,203,208,215,222,222,218,211,199,151,121,105,101,111,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,131,191,239,252,241,160,95,37,20,21,24,14,13,11,10,6,2,1,1,2,4,5,4,4,4,4,5,5,5,4,4,3,3,3,3,3,3,3,2,3,4,7,8,10,15,22,27,32,35,35,36,42,48,65,71,76,82,91,99,105,111,121,128,139,155,172,183,193,195,185,167,130,101,109,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,154,209,243,243,198,98,39,24,21,22,26,23,21,23,23,22,23,24,22,19,17,14,12,11,11,10,9,7,7,8,6,7,9,7,4,3,5,6,5,2,3,3,3,3,2,3,3,3,2,2,3,3,2,3,5,3,2,3,4,5,8,7,8,15,36,70,111,155,192,194,196,169,131,113,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,177,235,250,209,142,61,22,22,30,42,38,28,29,34,32,29,28,28,28,26,24,24,23,23,24,25,25,24,23,25,25,28,29,26,21,21,25,27,25,18,22,19,15,12,8,4,5,6,3,1,1,1,1,2,3,2,3,3,3,1,3,3,3,2,1,4,27,77,140,176,195,181,153,127,119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,193,233,234,182,102,29,23,31,36,37,37,34,29,28,28,28,29,29,29,27,27,25,24,24,25,26,27,27,27,25,27,29,29,27,25,25,27,24,23,21,29,28,27,28,26,23,24,23,21,18,18,18,18,16,16,14,13,13,11,9,10,12,15,13,7,1,3,27,71,124,160,168,162,140,127,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,196,213,208,159,83,29,25,34,40,35,34,36,29,27,26,25,25,24,23,24,24,24,24,24,23,23,23,23,23,21,21,22,22,22,22,22,21,23,23,23,24,23,25,29,27,28,28,28,28,26,27,25,26,18,18,18,17,19,20,21,22,21,22,17,10,8,9,15,27,67,119,159,171,149,132,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,187,200,189,140,74,32,25,32,32,27,28,31,26,27,25,25,25,25,24,24,24,23,24,24,23,22,23,24,23,22,22,22,22,22,22,22,23,25,24,25,22,22,22,24,23,28,28,29,27,23,21,18,20,22,22,22,21,21,20,20,19,21,21,17,16,18,18,18,15,37,88,146,174,159,147,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,186,202,190,126,58,31,21,31,30,23,29,38,33,27,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,22,22,22,23,21,21,22,24,23,22,23,22,24,22,20,21,25,24,24,23,20,20,15,15,19,20,20,20,18,16,15,15,19,20,22,24,26,24,27,24,26,62,119,161,166,161,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,184,208,190,124,50,28,19,23,27,21,25,32,27,26,25,25,26,25,25,25,25,26,25,23,23,23,23,23,22,23,22,22,22,22,22,22,22,22,23,23,21,25,23,22,22,21,22,23,22,19,21,16,16,15,14,14,14,14,14,16,18,17,16,17,20,25,25,21,10,9,36,92,146,168,166,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,182,200,178,116,58,28,24,24,28,25,22,25,28,25,25,25,25,24,23,24,24,25,24,23,23,22,23,23,23,22,22,22,22,22,22,22,22,22,22,23,22,22,21,21,21,20,21,21,22,21,18,18,17,15,15,15,15,15,16,16,16,17,17,18,20,23,26,22,15,19,28,68,121,165,167,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,181,198,178,119,57,30,26,25,29,25,21,24,27,25,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,23,22,21,19,20,19,19,20,20,21,20,18,17,17,16,16,15,15,15,15,15,15,16,18,19,19,20,24,23,18,20,26,58,109,164,175,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,182,200,180,119,58,29,26,26,29,25,21,23,26,25,23,22,22,23,23,23,23,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,23,22,20,19,20,19,18,19,19,20,20,18,18,17,16,16,15,15,15,15,15,15,16,19,20,17,16,20,22,20,18,16,43,99,163,177,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,183,199,179,120,61,28,25,24,27,24,20,22,26,25,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,20,18,20,20,19,19,19,20,20,18,18,17,16,16,15,15,15,15,15,15,16,20,20,15,12,17,21,21,14,19,45,90,152,177,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,183,196,180,120,59,27,25,23,26,23,19,21,25,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,23,22,20,18,20,19,19,19,19,20,20,18,17,16,16,16,15,15,15,15,15,15,15,19,19,14,12,17,21,21,16,17,39,83,145,176,171,141,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,179,198,180,115,57,27,24,23,26,22,19,21,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,19,20,19,18,18,18,19,18,16,16,15,15,15,15,15,15,15,15,15,14,16,17,14,14,18,21,19,16,15,32,75,140,178,172,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,177,204,184,114,55,27,24,23,26,22,19,21,24,23,23,23,23,23,23,24,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,19,21,18,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,13,15,15,14,16,19,19,16,19,18,31,72,136,178,173,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,188,202,178,118,58,27,24,24,27,22,18,21,23,22,22,22,22,22,23,24,24,22,22,22,22,21,21,22,22,22,22,22,22,22,22,22,22,22,21,19,20,20,18,20,17,17,17,16,17,16,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,17,20,19,13,22,16,22,63,130,176,176,143,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,188,195,173,119,59,28,24,25,28,21,19,21,24,22,21,21,22,23,23,23,23,22,22,22,22,22,23,22,20,22,22,22,22,23,22,21,23,21,21,18,19,17,17,17,17,17,16,19,18,16,15,15,15,15,15,15,14,15,15,15,15,15,15,15,16,17,17,17,15,18,15,24,67,126,166,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,182,192,171,118,61,27,23,25,28,21,18,22,24,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,21,21,21,21,21,21,21,20,21,20,21,18,17,16,15,15,16,17,17,18,18,16,15,15,15,15,15,16,15,15,15,15,15,16,16,16,16,16,16,16,16,19,17,22,64,125,156,165,153,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,180,189,167,113,58,28,24,26,29,21,18,22,24,21,21,21,21,21,21,22,22,22,22,22,22,21,22,22,21,21,21,21,20,21,22,21,22,21,23,20,18,18,18,17,19,17,18,16,18,16,15,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,21,22,26,65,115,149,166,150,0,0,0,0,0,0,0,0,0,0,0,0,0
