0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,84,73,72,71,76,67,68,64,57,48,39,39,43,37,36,34,34,36,32,30,30,30,28,29,29,31,32,30,31,32,33,32,34,34,33,32,29,28,32,42,39,40,34,28,0,0,0
0,123,128,150,169,175,175,164,159,159,148,136,132,132,137,134,127,121,121,122,114,104,102,103,114,115,113,106,101,107,115,113,106,106,109,110,109,106,103,98,89,80,67,54,38,24,0,0,0
0,108,128,157,170,178,181,178,178,178,179,177,171,171,174,171,170,168,169,168,165,163,164,166,167,163,161,163,161,160,163,164,163,162,162,162,165,167,171,167,169,163,133,88,42,25,0,0,0
0,111,122,150,162,169,173,177,180,177,177,177,174,175,175,176,175,175,175,175,177,176,176,177,177,179,175,172,174,177,179,180,177,176,174,172,175,177,182,180,182,167,137,92,44,23,0,0,0
0,112,121,145,150,160,165,165,169,166,168,166,167,168,167,167,165,166,165,165,168,169,166,165,168,171,169,169,172,174,173,173,170,165,165,167,170,171,175,172,175,167,137,96,49,25,0,0,0
0,104,119,144,147,158,164,162,163,163,162,161,162,164,166,160,163,161,161,162,163,162,161,160,161,164,164,163,166,167,167,165,162,161,160,160,161,163,168,167,171,166,138,99,51,26,0,0,0
0,107,114,139,145,154,163,162,164,163,162,163,165,165,167,164,164,162,163,165,165,165,166,167,166,163,164,165,165,163,164,164,164,164,160,159,164,165,167,165,170,167,141,102,51,28,0,0,0
0,99,111,133,139,151,159,158,161,159,160,161,163,164,165,165,164,163,164,164,163,162,164,165,163,160,162,164,163,161,161,162,164,163,159,159,163,164,167,165,169,166,142,103,53,29,0,0,0
0,97,109,128,138,150,157,158,160,159,160,160,162,164,165,164,163,163,163,162,161,161,162,163,162,163,163,163,163,164,164,164,167,164,160,159,162,163,167,166,170,166,144,105,53,26,0,0,0
0,103,113,129,137,150,159,158,158,158,157,159,161,161,164,162,162,162,162,163,163,163,162,161,163,165,165,165,166,167,167,168,169,165,161,161,163,163,168,166,171,167,145,107,54,24,0,0,0
0,106,120,128,143,156,154,159,162,161,160,163,164,162,165,163,165,163,164,166,164,163,163,161,159,159,162,164,165,163,163,164,164,164,164,164,164,163,168,167,169,164,144,113,57,23,0,0,0
0,107,120,131,148,164,164,162,164,164,165,164,163,162,163,162,164,162,165,168,167,166,167,167,167,165,166,167,165,164,165,165,163,165,164,165,167,166,170,168,170,163,142,116,61,25,0,0,0
0,106,114,138,166,177,181,182,175,174,171,169,169,168,167,166,166,167,170,172,170,168,167,167,170,168,169,169,168,169,168,165,167,170,170,168,170,172,172,172,173,164,145,114,61,28,0,0,0
0,105,110,127,146,157,164,167,169,172,169,168,171,170,170,172,171,172,175,177,177,176,175,173,172,172,172,174,174,175,174,173,173,175,175,174,174,176,178,178,179,170,151,116,63,30,0,0,0
0,112,112,110,105,99,112,126,130,135,139,143,148,150,153,158,159,160,161,161,162,165,164,164,165,165,165,165,167,167,167,166,168,168,168,168,167,168,171,169,165,151,130,98,53,26,0,0,0
0,0,83,62,42,30,34,37,42,44,52,57,61,65,70,73,85,89,90,89,91,93,96,98,106,108,108,108,111,112,111,113,115,116,113,113,108,105,107,105,99,90,80,64,39,23,0,0,0
0,0,103,76,44,21,19,21,23,24,26,26,26,26,27,27,28,28,28,28,28,29,30,30,30,30,33,31,33,34,32,34,38,39,36,37,34,32,33,33,33,34,36,38,28,21,0,0,0
