0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,80,79,75,71,64,52,53,56,69,96,133,169,183,179,180,191,195,193,191,193,201,207,209,206,200,190,190,185,191,179,184,181,179,177,0,0
198,195,194,194,188,181,180,180,181,184,186,184,184,186,187,190,195,196,193,193,190,179,163,147,119,88,69,56,50,47,46,46,41,42,41,39,34,32,35,35,32,30,35,36,50,54,58,76,98,120,132,141,153,174,183,191,200,216,237,246,251,240,249,231,198,179,180,184,185,184,186,183,0,0
199,200,195,192,196,195,194,180,161,146,135,130,127,118,115,111,112,109,101,92,83,82,84,69,55,48,48,51,50,50,51,45,44,49,54,58,61,59,59,66,66,71,65,66,71,72,71,71,78,84,85,87,87,84,86,91,92,97,109,126,140,200,228,225,200,180,180,184,185,183,184,182,0,0
203,195,191,193,195,171,142,110,92,87,87,89,86,85,85,83,83,83,81,81,78,80,77,77,76,70,69,70,69,68,67,68,68,67,70,72,71,70,71,70,72,75,76,75,75,74,75,75,77,79,79,81,80,77,77,78,79,83,86,93,100,105,130,159,180,186,181,176,175,178,182,182,0,0
200,197,196,196,166,111,90,82,83,79,75,74,71,66,65,61,59,58,57,56,52,51,54,54,53,52,50,47,47,46,44,50,51,48,48,48,48,49,49,42,42,44,48,49,48,42,44,43,43,42,41,43,42,43,40,40,43,44,49,61,64,82,94,114,140,165,171,169,174,177,178,175,0,0
189,195,191,161,111,87,78,65,48,36,27,23,26,31,32,29,28,27,26,25,22,22,24,19,20,22,21,23,23,24,24,25,25,25,23,22,23,22,23,22,23,25,25,25,24,25,25,23,24,23,21,22,22,21,22,25,25,22,26,32,31,50,70,87,103,132,155,161,163,165,172,175,0,0
188,198,177,113,86,74,53,37,25,20,20,21,21,21,22,20,19,19,19,19,20,21,21,17,16,19,19,22,21,23,25,23,22,23,22,21,23,23,22,22,20,21,20,22,24,23,22,21,22,23,24,24,23,22,24,22,18,19,22,23,26,36,45,66,91,112,134,153,158,167,173,177,0,0
200,185,137,84,71,48,28,24,25,23,22,21,18,19,19,18,18,18,18,19,19,22,21,20,18,19,20,19,18,20,22,21,21,20,20,22,21,19,18,19,17,17,20,19,19,18,19,19,19,20,23,23,22,21,21,20,19,19,20,19,22,26,26,43,70,90,114,140,152,153,159,170,0,0
192,143,91,78,59,24,24,22,18,19,17,15,17,19,21,23,21,19,18,18,19,19,12,18,21,19,20,23,22,20,20,21,20,18,18,19,17,16,16,17,16,19,21,21,19,19,21,21,19,19,20,20,18,19,20,21,22,19,18,17,18,20,20,31,52,77,95,115,135,148,153,164,0,0
181,118,76,69,35,23,21,21,21,22,21,20,18,19,20,21,19,18,19,19,18,17,20,20,19,19,18,20,20,21,21,21,19,19,20,19,19,18,18,18,17,20,18,20,17,19,20,20,20,19,19,18,18,18,22,18,18,18,18,18,19,20,22,25,36,65,84,98,119,121,138,162,0,0
176,99,77,57,23,22,21,22,22,21,21,21,20,20,20,19,18,19,20,19,18,18,19,18,18,18,18,19,20,20,21,21,21,19,20,19,19,19,19,17,18,18,17,19,18,20,18,20,18,20,19,19,19,17,17,19,18,20,15,18,19,21,24,25,32,57,83,91,97,104,130,169,0,0
165,92,72,51,21,22,21,22,22,20,21,20,20,20,20,19,18,19,20,20,18,19,20,19,19,19,18,19,20,19,20,20,21,19,20,19,19,19,19,17,18,17,17,19,18,18,17,20,18,19,18,19,20,18,17,20,20,22,18,20,18,21,22,22,29,54,80,87,90,101,122,162,0,0
154,84,69,50,23,22,22,22,22,19,19,19,19,20,20,19,19,19,20,19,18,18,19,18,18,17,16,17,18,18,18,20,22,20,21,20,20,19,18,16,16,16,15,17,16,15,15,18,17,18,16,17,17,17,18,21,20,20,18,21,19,20,20,21,28,50,75,82,84,89,110,155,0,0
148,79,69,48,23,21,21,20,21,18,19,18,18,19,19,19,19,19,19,18,17,18,19,18,17,17,16,16,17,18,18,19,21,20,20,19,19,19,18,17,17,16,16,18,18,16,16,18,18,19,18,18,17,18,18,20,18,18,17,20,17,20,20,22,28,48,72,79,81,85,105,152,0,0
140,76,66,43,21,19,19,18,19,17,18,18,18,18,18,18,18,18,18,17,17,19,20,18,18,18,18,19,19,19,19,19,21,19,19,18,18,17,17,17,17,17,17,18,18,17,17,18,18,20,19,19,19,19,18,18,16,17,19,23,21,21,20,21,28,48,73,79,78,86,107,154,0,0
136,75,65,40,21,20,19,19,19,18,18,19,17,18,17,17,17,17,17,18,18,19,20,18,18,18,19,19,18,20,20,20,21,19,19,19,18,18,18,18,18,17,17,18,17,17,18,17,18,18,18,20,21,22,22,21,19,18,18,21,20,20,19,21,27,47,72,80,80,84,109,154,0,0
