0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,87,34,18,22,30,9,7,17,18,51,111,0,0
0,143,78,21,14,23,22,30,32,38,32,48,98,0,0
0,148,72,22,17,26,11,10,20,22,24,39,85,0,0
0,143,67,31,25,37,35,36,42,34,39,43,77,0,0
0,135,80,55,48,52,62,67,67,65,74,67,86,0,0
0,136,104,76,67,66,82,73,69,76,84,76,85,0,0
0,140,123,91,81,82,92,93,90,97,90,80,71,0,0
0,136,122,89,79,86,91,92,92,99,87,86,72,0,0
0,93,91,73,68,86,84,77,74,85,84,85,75,0,0
0,48,70,59,51,60,64,59,56,57,60,51,56,0,0
0,33,45,39,30,27,32,28,28,27,31,20,31,0,0
0,54,45,30,18,13,10,12,21,25,21,20,41,0,0
0,74,66,32,15,16,9,18,24,31,27,29,50,0,0
0,98,84,47,32,38,36,40,42,48,48,42,56,0,0
0,122,97,69,64,73,71,65,65,65,70,64,69,0,0
0,126,106,80,83,93,79,82,92,88,82,82,88,0,0
0,126,114,96,87,85,90,92,92,94,87,78,90,0,0
0,0,121,100,86,88,96,95,92,94,95,90,94,110,0
0,0,124,94,78,95,101,87,83,86,96,100,98,103,0
0,0,115,88,69,75,85,74,69,70,74,77,79,84,0
0,0,110,82,54,43,66,55,48,48,44,43,55,68,0
0,0,120,79,38,25,30,32,33,30,21,20,34,49,0
0,0,122,69,23,18,12,12,23,21,14,17,25,41,0
0,0,115,74,30,15,18,10,21,23,24,32,40,52,0
0,0,113,82,49,38,43,42,38,40,44,49,55,61,0
0,0,110,87,72,70,76,73,69,72,76,77,77,80,0
0,0,103,86,82,86,90,86,84,89,96,94,91,95,0
0,0,109,94,86,91,92,90,87,92,96,94,91,97,0
0,0,122,110,96,97,99,99,96,98,96,93,92,95,0
0,0,129,119,105,97,98,96,96,98,94,92,90,89,0
0,0,128,116,96,82,83,83,81,82,82,80,78,80,0
0,0,123,106,74,55,60,59,53,53,57,56,54,63,0
0,0,118,93,53,32,22,30,23,27,33,20,17,39,0
0,0,115,98,56,23,15,18,17,24,26,18,15,27,0
0,0,106,94,54,14,14,17,17,24,22,21,20,25,0
0,0,123,100,58,19,24,23,22,27,20,24,24,25,0
0,0,147,115,67,23,22,21,20,23,16,23,26,28,0
0,0,0,112,67,14,4,8,11,11,3,7,11,15,40
0,0,0,102,70,22,2,2,10,12,5,6,7,7,26
0,0,0,114,95,61,32,32,42,42,35,34,26,25,36
