0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,105,101,111,114,125,127,122,123,116,110,119,112,112,112,115,117,115,109,103,85,72,64,61,61,67,75,77,83,89,92,86,76,72,67,63,53,43,41,41,41,42,46,44,44,43,41,40,41,43,45,49,55,58,58,57,63,71,78,83,82,84,86,92,104,111,120,137,150,145,142,149,159,163,162,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,45,35,34,43,59,57,50,50,44,41,49,51,56,54,56,58,57,55,48,33,34,33,30,30,30,33,38,38,37,43,48,46,43,43,45,45,39,42,45,45,46,50,47,40,39,35,35,40,44,47,51,57,61,62,60,59,60,59,54,45,48,51,59,71,75,77,84,84,82,83,93,102,104,97,99,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,29,15,13,8,8,4,4,4,4,5,4,3,6,5,6,7,7,9,7,7,8,6,3,4,4,6,10,13,10,10,9,7,11,17,20,21,23,25,27,28,28,29,30,26,26,22,22,24,26,25,27,31,32,33,32,30,31,29,21,14,16,21,30,38,37,32,30,24,21,22,27,31,36,39,56,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,32,16,15,10,8,4,4,3,3,3,3,3,4,3,4,4,4,4,3,4,3,3,3,3,3,3,2,2,1,3,3,2,2,3,4,6,9,9,9,9,8,8,10,11,14,11,11,12,12,9,9,7,6,6,8,9,10,9,3,5,6,6,5,6,3,2,3,3,3,4,4,4,6,21,49,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,56,33,20,12,13,14,10,5,8,11,7,10,9,11,11,10,9,6,8,10,11,9,6,8,9,10,12,5,5,5,3,6,7,8,8,7,9,9,10,9,9,8,9,11,13,10,9,10,9,7,5,3,3,3,7,10,8,7,4,8,11,9,2,1,1,2,2,3,3,3,4,6,7,27,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,57,21,14,12,18,14,12,10,14,12,10,9,10,11,11,10,10,10,10,11,11,11,11,11,11,10,10,8,8,7,7,7,8,8,9,9,9,10,11,12,11,11,11,13,13,12,11,11,11,10,8,9,8,8,9,11,11,9,7,8,9,10,10,5,2,2,2,2,3,3,4,6,9,30,51,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,67,24,15,12,20,12,11,13,12,11,8,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,10,9,9,8,8,8,8,8,9,10,10,11,13,13,13,13,13,14,13,13,12,11,12,11,10,11,10,11,11,11,11,9,8,9,10,13,13,10,7,6,7,6,3,3,4,12,19,34,57,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,80,28,17,11,12,12,9,10,11,8,5,6,7,8,8,9,10,11,13,11,11,11,11,11,11,10,10,9,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,11,9,9,9,9,9,10,9,10,9,9,9,7,6,7,9,11,12,11,9,8,9,9,8,7,4,18,33,43,64,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,88,32,16,11,11,11,7,7,9,5,4,4,5,7,8,8,9,10,11,10,10,10,10,10,10,9,9,8,7,7,7,7,7,7,8,9,9,10,11,11,11,11,11,13,12,11,10,9,9,9,9,9,8,9,9,10,10,7,6,6,8,9,10,11,9,9,10,16,17,15,9,15,23,32,56,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,88,35,18,11,19,11,8,9,7,7,6,8,7,8,10,12,13,13,11,11,10,10,10,10,10,9,9,8,7,7,7,7,7,7,8,7,8,9,10,10,10,10,10,10,10,9,8,8,9,9,8,9,8,9,10,12,12,10,8,8,9,9,9,10,9,9,10,12,12,10,5,8,17,32,56,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,38,20,9,16,13,11,10,10,9,9,8,7,8,9,11,11,10,10,11,10,10,10,10,10,9,9,9,9,8,8,8,8,8,9,9,10,11,10,10,10,10,10,11,10,10,10,10,11,10,10,10,9,10,10,11,11,9,9,9,9,9,9,9,9,9,10,8,8,5,4,8,21,42,68,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,37,19,7,8,14,12,9,11,9,9,8,8,9,9,9,8,9,10,10,10,10,10,10,10,9,8,9,9,8,8,8,8,9,9,9,10,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,9,10,11,11,10,9,8,8,7,10,30,61,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,38,20,8,9,13,10,9,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,9,9,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,10,11,11,10,9,8,8,8,13,31,61,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
