0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,76,65,66,69,67,54,45,33,26,19,15,15,17,22,43,0,0,0
0,79,55,43,44,51,53,45,41,37,29,21,17,16,16,21,42,0,0,0
0,70,51,34,34,42,45,38,34,26,22,19,16,14,12,15,34,56,0,0
0,86,78,63,58,60,58,50,44,42,42,41,38,36,34,39,54,68,0,0
0,112,122,120,115,108,98,84,72,69,67,65,65,66,64,66,75,81,0,0
0,130,158,170,165,149,133,112,94,89,81,79,84,89,84,80,82,89,0,0
0,132,176,197,188,167,148,127,110,109,98,95,102,105,99,94,92,90,0,0
0,126,174,196,185,167,154,134,119,106,97,95,98,98,91,87,83,86,0,0
0,107,172,196,181,169,159,142,128,110,102,100,96,91,84,82,83,86,0,0
0,130,183,208,196,181,167,146,130,116,103,98,94,90,86,84,83,87,0,0
0,167,198,217,205,186,172,156,146,127,110,101,96,92,90,88,86,72,0,0
0,144,155,169,165,146,130,117,110,89,78,72,70,69,64,57,59,64,0,0
0,96,83,84,89,79,68,60,52,45,40,34,32,34,31,28,37,61,0,0
0,99,61,40,45,45,37,35,27,21,19,14,13,20,20,19,35,51,0,0
0,130,77,39,38,39,31,29,22,15,12,7,6,13,15,18,37,45,0,0
0,144,82,33,24,23,20,26,28,25,20,16,13,14,14,16,31,34,0,0
0,115,74,35,19,17,19,19,16,14,14,11,13,19,17,11,28,37,0,0
0,91,70,42,29,30,32,29,27,24,19,17,23,29,25,22,29,43,0,0
0,91,99,93,81,77,76,75,74,69,60,50,50,56,59,59,61,60,0,0
0,117,152,170,160,143,136,131,119,94,81,73,71,76,79,76,68,81,0,0
0,118,165,201,203,187,173,158,138,119,110,103,101,104,95,86,88,95,0,0
0,110,160,201,206,193,176,159,144,115,110,110,106,99,90,88,92,94,0,0
0,101,155,197,197,182,169,156,145,122,113,106,98,89,87,90,87,87,0,0
0,0,151,195,201,186,169,154,145,131,110,103,101,89,92,101,92,85,87,0
0,0,141,192,206,191,170,150,139,132,112,101,99,94,93,100,100,79,88,0
0,0,136,188,205,188,169,153,134,129,110,99,96,91,91,97,95,73,89,0
0,0,145,189,202,195,180,162,145,128,109,90,86,83,76,68,65,65,86,0
0,0,134,135,137,130,125,120,110,98,82,64,63,62,51,43,48,52,76,0
0,0,121,65,36,37,44,41,32,26,22,17,17,15,15,16,17,36,67,0
0,0,103,41,17,30,37,32,22,18,23,22,16,12,11,13,13,29,64,0
0,0,75,49,38,40,40,36,30,22,18,12,13,19,14,11,15,32,66,0
0,0,66,53,32,27,35,35,30,19,18,16,17,20,17,17,19,35,68,0
0,0,69,43,19,13,17,15,15,13,17,16,13,14,16,23,26,32,66,0
0,0,100,89,74,58,54,58,57,51,44,39,32,29,31,39,44,47,71,0
0,0,128,153,159,142,129,119,103,92,86,75,63,60,71,83,80,69,81,0
0,0,146,190,201,185,176,164,147,130,112,103,94,88,90,88,90,90,97,0
0,0,141,190,208,195,183,169,154,132,113,98,93,89,87,85,83,88,91,0
0,0,135,179,204,193,177,164,151,137,114,99,91,88,90,84,84,86,87,0
0,0,131,178,206,192,171,159,146,127,110,96,91,88,87,84,79,82,85,0
0,0,129,180,211,197,175,161,149,127,111,101,97,90,87,83,79,77,82,0
0,0,126,173,210,206,189,174,148,126,114,103,95,99,95,86,75,70,78,0
0,0,121,160,190,184,170,159,133,114,105,95,83,81,81,72,59,55,67,0
0,0,112,117,123,121,116,111,97,85,74,62,51,44,47,47,41,40,58,0
0,0,101,74,55,58,60,63,61,52,41,35,30,22,20,21,18,22,43,0
0,0,106,75,44,33,32,31,26,24,17,16,15,14,15,19,18,12,33,70
0,0,107,88,62,47,38,30,24,20,15,11,9,13,16,20,21,7,29,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
