0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,199,177,149,148,172,201,212,228,238,244,253,244,228,0,0,0,0,0,0,0,0,0,0,0,0
0,0,191,154,131,138,174,211,228,245,245,235,221,222,209,228,237,217,204,198,190,198,217,237,249,251,252,252,254,235,0,0,0,0,0,0,0,0,0,0,0,0
0,211,207,195,198,204,208,237,247,252,247,252,254,248,246,237,219,211,205,200,198,203,213,224,220,209,186,192,208,211,0,0,0,0,0,0,0,0,0,0,0,0
0,209,214,215,203,190,195,203,210,203,195,192,190,194,192,175,160,153,145,135,131,125,126,112,95,86,87,103,137,161,0,0,0,0,0,0,0,0,0,0,0,0
0,196,195,186,161,104,108,103,97,93,85,82,73,64,55,36,27,26,24,16,10,4,6,2,2,3,4,23,61,114,0,0,0,0,0,0,0,0,0,0,0,0
0,172,162,144,112,22,18,9,14,21,17,12,16,22,21,17,16,18,15,13,15,14,17,23,18,8,3,3,25,90,0,0,0,0,0,0,0,0,0,0,0,0
0,147,92,43,29,24,17,10,10,11,7,4,10,17,22,20,21,24,33,33,40,42,43,33,31,37,30,22,33,82,0,0,0,0,0,0,0,0,0,0,0,0
0,168,112,53,36,48,27,25,38,42,37,38,44,45,48,44,43,45,50,49,50,51,47,44,47,50,45,41,45,76,113,0,0,0,0,0,0,0,0,0,0,0
0,168,118,62,41,46,35,44,53,53,51,54,47,48,51,50,47,43,39,38,35,34,34,37,45,50,44,42,49,74,110,0,0,0,0,0,0,0,0,0,0,0
0,149,109,65,44,50,47,51,48,46,47,52,49,46,47,48,48,45,40,38,35,40,39,33,32,36,37,41,53,73,105,0,0,0,0,0,0,0,0,0,0,0
0,166,111,54,38,35,37,40,43,51,49,44,44,45,46,51,51,44,38,35,35,36,34,30,32,41,52,50,44,66,99,0,0,0,0,0,0,0,0,0,0,0
0,163,114,62,42,40,43,41,40,44,44,41,44,38,36,40,43,44,45,41,40,43,42,39,36,34,43,49,48,56,94,0,0,0,0,0,0,0,0,0,0,0
0,0,125,78,44,33,44,51,51,49,44,42,47,48,47,45,44,46,48,45,44,43,46,51,50,47,44,48,53,58,96,0,0,0,0,0,0,0,0,0,0,0
0,0,139,89,42,38,49,54,46,37,30,31,37,42,42,36,33,36,35,30,23,20,18,23,24,25,19,24,28,68,102,0,0,0,0,0,0,0,0,0,0,0
0,0,149,88,28,33,37,44,33,28,31,32,31,25,21,21,20,18,18,18,18,22,23,20,18,21,23,24,26,64,79,0,0,0,0,0,0,0,0,0,0,0
0,0,149,84,15,22,16,22,25,29,31,33,38,38,38,40,46,49,51,57,66,71,73,72,70,70,72,77,84,96,104,0,0,0,0,0,0,0,0,0,0,0
0,0,139,83,34,38,30,39,52,62,63,64,73,77,83,89,95,103,109,112,118,122,125,130,135,139,142,146,150,140,140,144,0,0,0,0,0,0,0,0,0,0
0,0,182,144,111,111,112,120,125,129,129,129,133,141,148,152,154,162,167,166,166,166,164,164,166,169,172,172,173,168,164,159,0,0,0,0,0,0,0,0,0,0
0,0,199,191,187,179,175,176,176,178,176,170,169,168,170,172,173,174,174,174,174,173,172,171,171,170,170,169,166,172,169,164,0,0,0,0,0,0,0,0,0,0
