0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,141,137,134,118,85,70,70,71,75,76,75,74,76,84,89,89,90,90,87,83,90,98,92,105,115,132,146,136,109,77,29
0,0,0,143,119,92,66,38,29,26,28,31,31,30,30,32,36,39,39,43,50,55,56,57,60,65,72,85,96,115,135,144,128,70
0,0,0,138,98,49,24,12,12,5,4,4,3,3,5,6,5,6,7,5,7,7,6,3,5,6,14,26,28,41,84,133,155,0
0,0,0,135,95,38,15,10,15,7,7,9,10,7,4,5,6,8,13,11,13,11,9,6,8,10,12,3,3,1,33,103,156,0
0,0,0,132,87,32,22,19,22,12,12,14,14,12,11,12,11,11,15,16,18,17,15,13,14,16,18,11,6,3,5,43,115,0
0,0,159,134,85,33,26,20,16,13,12,14,14,16,17,19,19,16,21,23,25,24,22,19,19,24,18,12,12,12,14,39,89,0
0,0,158,136,88,28,18,18,23,18,17,16,15,15,15,15,14,16,17,17,16,15,16,16,17,22,22,23,25,21,14,35,91,0
0,0,155,138,92,28,19,20,20,15,14,15,16,18,18,19,19,17,16,15,14,14,16,16,16,17,13,17,19,14,15,42,95,0
0,0,156,137,86,21,13,14,15,16,16,17,17,18,17,18,19,15,14,15,17,18,20,19,18,15,12,15,15,9,17,51,104,0
0,0,153,132,82,22,12,10,17,17,16,16,14,13,11,12,14,18,17,17,18,18,20,18,20,17,15,18,17,9,17,52,102,0
0,0,149,128,76,20,12,10,18,18,17,15,13,13,10,11,13,18,16,15,16,15,14,11,14,13,21,18,13,11,14,43,95,0
0,0,148,126,73,16,9,4,9,9,8,8,8,8,8,8,8,9,8,7,10,13,13,10,13,15,18,15,15,11,10,37,91,0
0,0,148,131,75,20,9,11,11,16,17,17,17,15,15,16,17,13,13,13,14,15,18,16,17,14,13,15,16,11,13,50,100,0
0,0,145,136,95,55,48,49,47,53,52,48,43,38,38,38,38,34,28,26,25,25,29,21,19,17,19,15,19,15,16,49,108,0
0,0,129,134,122,102,95,90,85,81,79,76,72,71,70,69,67,67,63,63,57,53,56,50,45,47,49,37,38,37,34,54,105,0
0,0,115,126,126,111,103,102,98,98,98,100,103,103,101,101,102,104,103,101,95,91,95,97,89,91,87,76,74,74,66,75,104,0
0,0,108,118,114,100,101,113,109,102,102,105,108,109,107,106,107,109,111,113,112,111,115,118,110,111,107,107,108,103,94,98,110,0
