0,44,44,47,50,49,49,46,42,38
0,60,59,60,62,63,67,72,76,77
0,50,47,42,43,46,51,61,75,83
0,30,27,21,23,26,26,32,47,66
0,32,25,21,19,24,28,27,34,67
0,76,70,70,70,72,70,65,69,93
0,105,102,105,102,102,99,96,98,105
0,109,109,114,111,110,110,108,109,111
0,93,93,100,102,104,107,107,110,110
0,65,68,73,77,84,90,92,96,103
0,37,42,44,47,51,55,54,60,89
0,22,24,23,26,25,24,22,33,73
0,30,11,16,21,21,13,6,16,61
0,37,25,30,30,25,21,23,33,69
0,63,56,63,60,53,53,61,71,94
0,93,94,100,97,95,97,102,106,107
0,105,113,116,111,115,118,116,116,112
0,105,111,111,108,112,113,111,115,115
0,91,88,87,88,89,86,88,101,105
0,62,53,52,54,51,49,55,69,88
0,32,20,23,27,21,19,20,27,75
0,22,7,10,15,12,10,12,22,67
0,31,17,20,22,22,24,27,38,79
0,59,50,51,51,50,52,53,63,91
0,94,88,89,91,90,88,87,92,99
0,110,108,108,112,114,111,108,108,112
0,110,108,109,111,113,112,109,109,112
0,97,91,93,96,98,98,97,102,107
0,73,56,58,65,68,64,64,77,96
0,42,25,24,29,31,30,34,49,75
0,37,14,13,19,17,15,19,35,49
0,62,40,44,50,43,36,41,53,62
